sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
23801	6	7	7	0	4	8	8	4	8	6
23802	5	7	6	0	6	8	7	6	8	7
23803	6	7	7	0	4	8	8	4	8	8
23804	5	7	6	0	6	8	9	6	8	9
23805	6	7	6	0	5	8	8	5	8	8
23806	5	7	7	0	4	8	7	4	8	7
23807	6	7	6	0	5	8	8	5	8	8
23808	2	7	5	2	5	8	7	5	8	7
23809	5	7	6	0	5	8	7	5	8	7
23810	0	1	0	0	1	1	1	1	1	1
23811	0	1	0	0	1	1	1	1	1	1
23812	0	1	0	0	0	1	1	0	1	1
23813	1	1	2	0	0	1	2	0	1	2
23814	7	8	7	0	6	8	8	5	6	6
23815	2	8	4	2	2	8	5	2	6	3
23816	7	8	7	0	6	8	8	5	6	6
23817	7	8	7	0	6	8	8	5	6	6
23818	7	8	7	0	6	8	8	5	6	6
23819	7	8	7	0	6	8	8	5	6	6
23820	5	8	7	0	6	8	9	5	6	7
23821	5	8	8	1	5	8	8	4	6	6
23822	7	8	7	0	6	8	8	5	6	6
23823	5	8	8	1	5	8	8	4	6	6
23824	3	10	8	4	8	11	10	4	9	6
23825	9	10	9	0	9	11	11	5	9	7
23826	3	10	8	4	8	11	10	4	9	6
23827	9	10	9	0	7	11	11	3	9	7
23828	9	10	9	0	7	11	11	3	9	7
23829	9	10	9	0	7	11	11	3	9	7
23830	3	10	8	4	7	11	10	3	9	6
23831	3	10	7	4	4	11	10	2	9	6
23832	9	10	9	0	7	11	11	3	9	7
23833	9	10	10	0	8	11	11	4	9	6
23834	19	20	19	0	13	15	15	7	8	9
23835	10	20	17	7	11	15	16	7	8	9
23836	19	20	19	0	14	15	15	8	8	9
23837	17	20	17	0	11	15	15	6	8	8
23838	17	20	17	0	12	15	15	7	8	8
23839	19	20	19	0	14	15	16	8	8	10
23840	10	20	19	9	13	15	16	8	8	10
23841	18	20	20	0	13	15	16	7	8	9
23842	18	20	20	0	14	15	16	8	8	9
23843	17	20	17	0	12	15	16	7	8	9
23844	15	19	16	0	14	16	15	10	12	11
23845	13	19	17	2	13	16	16	10	12	11
23846	18	19	18	0	14	16	16	10	12	12
23847	13	19	17	2	13	16	16	10	12	11
23848	17	19	19	0	13	16	16	10	12	11
23849	13	19	17	2	13	16	15	10	12	11
23850	14	19	17	2	13	16	16	10	12	11
23851	15	19	16	0	14	16	15	10	12	11
23852	15	19	18	2	13	16	16	10	12	11
23853	17	19	17	0	14	16	16	10	12	12
23854	6	7	6	0	6	7	7	3	5	4
23855	6	7	8	0	2	7	7	2	5	6
23856	4	7	5	0	5	7	6	3	5	4
23857	5	7	6	0	4	7	7	3	5	6
23858	5	7	6	0	4	7	7	3	5	6
23859	6	7	6	0	6	7	7	3	5	4
23860	6	7	6	0	6	7	7	3	5	4
23861	5	7	6	0	3	7	6	3	5	5
23862	4	7	11	3	3	7	8	3	5	7
23863	3	7	5	0	3	7	6	3	5	6
23864	7	8	7	0	4	7	7	2	5	5
23865	6	8	6	0	4	7	6	2	5	4
23866	6	8	6	0	4	7	6	2	5	4
23867	7	8	7	0	4	7	7	2	5	5
23868	7	8	7	0	4	7	7	2	5	5
23869	7	8	7	0	4	7	7	2	5	5
23870	3	8	4	1	2	7	5	2	5	5
23871	7	8	7	0	4	7	7	2	5	5
23872	7	8	7	0	3	7	7	2	5	5
23873	2	8	3	1	2	7	4	2	5	4
23874	17	19	17	0	12	15	15	7	11	10
23875	17	19	17	0	12	15	16	7	11	11
23876	17	19	17	0	12	15	15	7	11	10
23877	17	19	17	0	12	15	15	7	11	10
23878	17	19	17	0	12	15	15	7	11	10
23879	15	19	21	1	8	15	17	4	11	13
23880	17	19	18	0	11	15	15	6	11	10
23881	17	19	17	0	12	15	15	7	11	10
23882	17	19	17	0	12	15	15	7	11	10
23883	15	19	21	1	8	15	17	4	11	13
23884	10	13	12	0	7	10	9	7	10	9
23885	6	13	9	1	4	10	9	4	10	9
23886	6	13	12	3	5	10	9	5	10	8
23887	9	13	12	0	5	10	9	5	10	9
23888	5	13	8	0	3	10	8	3	10	8
23889	4	13	7	0	1	10	8	1	10	3
23890	4	13	10	0	3	10	8	3	10	8
23891	4	13	8	0	2	10	8	2	10	6
23892	6	13	12	3	3	10	9	3	10	8
23893	6	13	11	3	6	10	9	6	10	9
23894	12	16	13	0	6	14	14	6	14	14
23895	10	16	12	0	6	14	13	6	14	13
23896	12	16	13	0	6	14	14	6	14	14
23897	10	16	12	0	6	14	13	6	14	13
23898	10	16	12	0	6	14	13	6	14	13
23899	12	16	13	0	6	14	14	6	14	14
23900	12	16	13	0	6	14	14	6	14	14
23901	12	16	13	0	6	14	14	6	14	14
23902	12	16	13	0	6	14	14	6	14	14
23903	10	16	12	0	6	14	13	6	14	13
23904	15	16	15	0	10	15	15	6	9	9
23905	15	16	15	0	12	15	15	6	9	9
23906	15	16	15	0	12	15	15	6	9	9
23907	13	16	15	1	8	15	15	6	9	11
23908	13	16	15	1	10	15	15	6	9	11
23909	13	16	13	0	9	15	15	5	9	11
23910	15	16	15	0	10	15	15	6	9	9
23911	15	16	15	0	10	15	15	6	9	11
23912	15	16	15	0	10	15	15	6	9	9
23913	12	16	12	0	8	15	14	4	9	10
23914	11	12	11	0	15	16	16	11	12	12
23915	9	12	15	3	11	16	18	8	12	14
23916	11	12	11	0	12	16	16	9	12	12
23917	11	12	14	0	13	16	17	11	12	15
23918	9	12	15	3	10	16	18	7	12	14
23919	8	12	14	4	11	16	17	8	12	11
23920	11	12	11	0	12	16	16	9	12	12
23921	10	12	13	1	11	16	16	8	12	10
23922	11	12	12	0	11	16	16	8	12	10
23923	8	12	16	1	10	16	19	8	12	17
23924	9	11	10	0	8	12	11	7	10	9
23925	9	11	10	0	8	12	11	7	10	9
23926	2	11	10	6	8	12	10	7	10	8
23927	10	11	10	0	8	12	12	7	10	10
23928	7	11	10	0	7	12	11	7	10	8
23929	5	11	8	1	5	12	10	4	10	6
23930	2	11	10	7	8	12	12	7	10	10
23931	7	11	10	0	7	12	11	7	10	8
23932	5	11	11	4	8	12	12	7	10	10
23933	9	11	10	0	8	12	11	7	10	9
23934	4	5	4	0	3	6	6	3	6	6
23935	4	5	4	0	3	6	6	3	6	6
23936	4	5	4	0	3	6	6	3	6	6
23937	2	5	3	0	3	6	5	3	6	5
23938	4	5	4	0	3	6	6	3	6	6
23939	18	19	18	0	15	18	18	9	12	12
23940	18	19	18	0	14	18	19	8	12	13
23941	18	19	18	0	14	18	19	8	12	13
23942	17	19	19	0	14	18	19	8	12	12
23943	17	19	19	0	15	18	19	9	12	13
23944	18	19	18	0	15	18	18	9	12	12
23945	18	19	18	0	15	18	18	9	12	12
23946	18	19	18	0	12	18	18	7	12	12
23947	17	19	19	0	14	18	20	8	12	14
23948	16	19	20	0	14	18	20	8	12	13
23949	10	12	11	0	9	11	12	7	9	10
23950	11	12	12	0	8	11	11	6	9	9
23951	10	12	11	0	8	11	12	6	9	10
23952	4	12	10	4	8	11	11	7	9	10
23953	11	12	11	0	9	11	11	7	9	9
23954	4	12	10	4	7	11	11	6	9	10
23955	11	12	13	0	8	11	12	6	9	10
23956	9	12	13	0	9	11	13	7	9	11
23957	9	12	11	0	9	11	11	7	9	9
23958	10	12	12	0	9	11	12	7	9	10
23959	2	5	3	0	1	5	4	1	5	4
23960	4	5	4	0	1	5	5	1	5	5
23961	2	5	3	0	1	5	4	1	5	4
23962	2	5	3	0	1	5	4	1	5	4
23963	4	5	4	0	2	5	5	2	5	5
23964	4	5	4	0	2	5	5	2	5	5
23965	4	5	4	0	1	5	5	1	5	5
23966	4	5	4	0	1	5	5	1	5	5
23967	0	5	2	0	1	5	3	1	5	3
23968	4	5	4	0	1	5	5	1	5	5
23969	4	5	4	0	5	7	7	5	7	7
23970	3	5	4	0	4	7	6	4	7	6
23971	0	1	0	0	1	1	1	1	1	1
23972	0	1	0	0	0	1	1	0	1	1
23973	0	1	0	0	1	1	1	1	1	1
23974	0	1	0	0	0	1	1	0	1	1
23975	1	1	2	0	0	1	2	0	1	2
23976	0	1	0	0	0	1	1	0	1	1
23977	1	1	2	0	1	1	2	1	1	2
23978	0	1	0	0	1	1	1	1	1	1
23979	0	1	0	0	0	1	1	0	1	1
23980	0	1	0	0	0	1	1	0	1	1
23981	0	1	2	0	1	1	2	1	1	2
23982	0	1	0	0	1	1	1	1	1	1
23983	0	1	0	0	1	1	1	1	1	1
23984	0	1	0	0	1	1	1	1	1	1
23985	0	1	0	0	0	1	1	0	1	1
23986	0	1	0	0	0	1	1	0	1	1
23987	1	1	2	0	1	1	2	1	1	2
23988	1	1	2	0	1	1	2	1	1	1
23989	0	1	0	0	0	1	1	0	1	1
23990	0	1	0	0	0	1	1	0	1	1
23991	0	1	0	0	0	1	1	0	1	1
23992	0	1	0	0	0	1	1	0	1	1
23993	1	1	2	0	1	1	2	1	1	1
23994	0	1	0	0	1	1	1	1	1	1
23995	0	1	0	0	0	1	1	0	1	1
23996	0	1	0	0	1	1	1	1	1	1
23997	0	1	0	0	0	1	1	0	1	1
23998	12	14	12	0	7	10	9	5	8	7
23999	12	14	12	0	7	10	9	4	8	5
24000	13	14	13	0	9	10	10	7	8	8
24001	12	14	12	0	7	10	9	5	8	7
24002	10	14	10	0	5	10	8	4	8	4
24003	13	14	13	0	9	10	10	7	8	8
24004	10	14	10	0	5	10	8	4	8	4
24005	10	14	11	1	6	10	8	4	8	6
24006	10	14	12	1	8	10	9	6	8	7
24007	13	14	13	0	9	10	10	7	8	8
24008	2	3	2	0	0	2	2	0	2	2
24009	1	3	1	0	1	2	1	1	2	1
24010	0	3	0	0	0	2	1	0	2	1
24011	0	3	0	0	0	2	1	0	2	1
24012	2	3	2	0	0	2	2	0	2	2
24013	0	3	0	0	0	2	1	0	2	1
24014	0	3	0	0	0	2	1	0	2	1
24015	2	3	2	0	0	2	2	0	2	2
24016	2	3	2	0	1	2	2	1	2	2
24017	10	12	11	0	7	10	11	5	8	8
24018	5	12	14	5	6	10	11	5	8	8
24019	11	12	11	0	9	10	10	6	8	7
24020	9	12	13	2	9	10	11	6	8	8
24021	10	12	11	0	7	10	11	5	8	9
24022	5	12	13	5	7	10	11	5	8	7
24023	11	12	11	0	8	10	10	6	8	8
24024	9	12	12	1	7	10	11	5	8	9
24025	11	12	11	0	8	10	10	6	8	7
24026	9	12	11	0	7	10	12	5	8	9
24027	0	3	0	0	0	2	1	0	2	1
24028	3	3	4	0	0	2	2	0	2	2
24029	1	3	1	0	1	2	1	1	2	1
24030	1	3	1	0	1	2	1	1	2	1
24031	1	3	1	0	1	2	1	1	2	1
24032	1	3	1	0	1	2	2	1	2	1
24033	2	3	3	0	0	2	2	0	2	2
24034	0	3	0	0	0	2	1	0	2	1
24035	3	3	4	0	0	2	2	0	2	2
24036	0	1	0	0	1	1	1	1	1	1
24037	0	1	0	0	0	1	1	0	1	1
24038	14	15	14	0	10	11	11	6	7	7
24039	14	15	14	0	10	11	11	6	7	7
24040	0	1	0	0	1	1	1	1	1	1
24041	2	3	2	0	1	2	2	1	2	2
24042	0	3	0	0	1	2	1	1	2	1
24043	0	3	0	0	0	2	1	0	2	1
24044	2	3	2	0	0	2	2	0	2	2
24045	2	3	2	0	0	2	2	0	2	2
24046	1	3	3	0	1	2	3	1	2	3
24047	0	3	0	0	0	2	1	0	2	1
24048	2	3	2	0	0	2	2	0	2	2
24049	1	3	3	0	1	2	3	1	2	3
24050	1	3	2	0	0	2	3	0	2	3
24051	0	1	0	0	1	1	1	1	1	1
24052	0	1	0	0	1	1	1	1	1	1
24053	0	4	3	2	0	4	5	0	2	5
24054	0	4	4	3	0	4	5	0	2	5
24055	3	4	3	0	0	4	4	0	2	4
24056	1	4	2	1	1	4	4	1	2	2
24057	2	4	3	0	1	4	4	1	2	3
24058	2	4	3	0	2	4	3	2	2	3
24059	0	4	0	0	0	4	2	0	2	2
24060	3	4	3	0	2	4	4	2	2	2
24061	3	4	3	0	3	4	4	2	2	2
24062	1	4	3	1	1	4	5	1	2	3
24063	6	7	6	0	5	6	6	3	4	4
24064	4	7	5	0	3	6	5	1	4	3
24065	4	7	4	0	3	6	5	1	4	3
24066	5	7	5	0	3	6	6	1	4	4
24067	3	7	4	1	3	6	4	1	4	2
24068	3	7	4	0	3	6	5	1	4	3
24069	4	7	5	0	3	6	5	1	4	3
24070	3	7	3	0	3	6	3	1	4	1
24071	5	7	6	0	4	6	5	2	4	3
24072	3	7	4	1	3	6	4	1	4	2
24073	0	3	0	0	1	2	1	1	2	1
24074	0	3	0	0	1	2	2	1	2	2
24075	2	3	2	0	1	2	2	1	2	2
24076	1	3	3	0	1	2	3	1	2	3
24077	2	3	2	0	1	2	2	1	2	2
24078	1	3	3	0	1	2	3	1	2	3
24079	0	3	0	0	1	2	1	1	2	1
24080	2	3	2	0	1	2	2	1	2	2
24081	1	3	4	0	1	2	4	1	2	4
24082	1	3	3	0	1	2	3	1	2	3
24083	0	1	0	0	1	1	1	1	1	1
24084	0	1	0	0	0	1	1	0	1	1
24085	1	3	1	0	1	3	3	0	0	2
24086	1	3	2	0	1	3	4	0	0	3
24087	2	3	2	0	1	3	3	0	0	2
24088	2	3	2	0	0	3	3	0	0	3
24089	0	3	1	1	1	3	4	0	0	3
24090	1	3	1	0	1	3	3	0	0	2
24091	0	3	2	1	1	3	4	0	0	3
24092	1	3	1	0	1	3	3	0	0	2
24093	0	3	2	1	1	3	4	0	0	3
24094	1	3	2	0	0	3	3	0	0	3
24095	3	4	3	0	1	3	3	1	3	3
24096	3	4	3	0	1	3	3	1	3	3
24097	3	4	3	0	1	3	3	1	3	3
24098	3	4	3	0	2	3	3	2	3	3
24099	4	7	7	2	2	6	6	2	5	5
24100	4	7	7	2	2	6	6	2	5	6
24101	4	7	7	2	1	6	6	1	5	4
24102	2	7	5	2	1	6	5	1	5	4
24103	3	7	7	2	2	6	7	2	5	6
24104	4	7	7	2	1	6	6	1	5	4
24105	4	7	7	2	1	6	6	1	5	4
24106	3	7	7	2	1	6	7	1	5	5
24107	4	7	7	2	1	6	6	1	5	5
24108	2	7	6	3	2	6	5	2	5	5
24109	9	18	12	1	5	11	9	5	11	9
24110	8	18	12	2	2	11	10	2	11	10
24111	8	18	13	1	4	11	8	4	11	8
24112	9	18	14	1	4	11	10	4	11	10
24113	9	18	14	1	4	11	9	4	11	9
24114	9	18	14	2	6	11	9	6	11	9
24115	9	18	13	1	5	11	9	5	11	9
24116	8	18	12	2	4	11	9	4	11	9
24117	8	18	11	1	5	11	9	5	11	9
24118	13	18	16	1	8	11	10	8	11	10
24119	3	4	3	0	2	4	4	2	4	4
24120	1	4	2	0	1	4	3	1	4	3
24121	1	4	2	0	2	4	3	2	4	3
24122	3	4	3	0	1	4	4	1	4	4
24123	1	4	2	0	1	4	3	1	4	3
24124	3	4	3	0	1	4	4	1	4	4
24125	3	4	3	0	1	4	4	1	4	4
24126	3	4	3	0	1	4	4	1	4	4
24127	1	4	2	0	1	4	3	1	4	3
24128	1	4	2	0	1	4	3	1	4	3
24129	0	1	0	0	1	1	1	1	1	1
24130	0	1	2	0	1	1	3	1	1	3
24131	0	1	0	0	0	1	1	0	1	1
24132	0	1	0	0	0	1	1	0	1	1
24133	0	1	0	0	0	1	1	0	1	1
24134	0	1	0	0	0	1	1	0	1	1
24135	0	1	1	0	1	1	2	1	1	2
24136	2	3	2	0	0	2	2	0	2	1
24137	2	3	3	0	0	2	3	0	2	1
24138	2	3	2	0	0	2	2	0	2	1
24139	2	3	2	0	1	2	2	1	2	2
24140	0	3	0	0	0	2	1	0	2	0
24141	2	3	2	0	0	2	2	0	2	2
24142	2	3	2	0	0	2	2	0	2	2
24143	2	3	2	0	0	2	2	0	2	2
24144	2	3	2	0	0	2	2	0	2	2
24145	1	3	3	1	0	2	3	0	2	1
24146	0	1	0	0	1	1	1	1	1	1
24147	3	4	3	0	2	5	5	2	5	4
24148	0	1	0	0	1	1	1	1	1	1
24149	0	1	0	0	1	1	1	1	1	1
24150	0	3	0	0	0	3	1	0	3	1
24151	0	3	0	0	0	3	1	0	3	1
24152	0	3	0	0	0	3	1	0	3	1
24153	0	3	0	0	0	3	2	0	3	2
24154	0	3	2	0	0	3	2	0	3	2
24155	0	3	0	0	0	3	1	0	3	1
24156	2	3	2	0	1	3	3	1	3	2
24157	2	3	2	0	2	3	3	2	3	3
24158	2	3	2	0	2	3	3	2	3	3
24159	8	13	12	3	8	15	14	3	6	5
24160	7	13	11	2	5	15	13	0	6	4
24161	8	13	11	2	8	15	14	3	6	7
24162	11	13	12	0	10	15	15	4	6	6
24163	7	13	11	2	5	15	13	0	6	4
24164	11	13	11	0	10	15	15	4	6	8
24165	7	13	11	3	5	15	13	3	6	7
24166	6	13	11	4	7	15	13	3	6	6
24167	6	13	11	3	4	15	13	0	6	6
24168	6	13	11	3	1	15	13	0	6	9
24169	6	7	7	0	4	6	6	3	4	4
24170	5	7	6	0	3	6	7	2	4	5
24171	5	7	6	0	3	6	6	2	4	4
24172	3	7	5	1	3	6	5	2	4	3
24173	6	7	7	0	4	6	6	3	4	4
24174	6	7	7	0	4	6	6	3	4	4
24175	4	7	7	2	4	6	7	3	4	5
24176	6	7	6	0	4	6	7	3	4	5
24177	5	7	5	0	2	6	6	1	4	4
24178	5	7	6	0	3	6	6	2	4	4
24179	11	14	11	0	8	11	9	2	5	3
24180	13	14	14	0	8	11	11	4	5	5
24181	13	14	13	0	10	11	11	4	5	5
24182	11	14	11	0	6	11	9	2	5	3
24183	11	14	11	0	8	11	10	2	5	4
24184	11	14	12	0	8	11	10	2	5	3
24185	13	14	13	0	8	11	11	4	5	5
24186	9	14	11	1	6	11	8	2	5	4
24187	11	14	12	0	6	11	9	2	5	3
24188	11	14	13	1	8	11	10	4	5	6
24189	5	7	6	0	5	8	9	5	8	9
24190	4	7	4	0	4	8	8	4	8	8
24191	4	7	7	2	4	8	8	4	8	8
24192	5	7	6	0	5	8	10	5	8	10
24193	4	7	4	0	5	8	9	5	8	9
24194	6	7	6	0	5	8	8	5	8	8
24195	4	7	7	1	2	8	9	2	8	9
24196	4	7	4	0	4	8	7	4	8	7
24197	4	7	4	0	4	8	8	4	8	8
24198	4	7	4	0	5	8	8	5	8	8
24199	12	14	15	0	11	15	15	11	15	15
24200	12	14	15	0	11	15	15	11	15	15
24201	12	14	15	0	8	15	15	8	15	15
24202	12	14	15	0	11	15	15	11	15	15
24203	12	14	15	0	11	15	15	11	15	15
24204	12	14	15	0	11	15	15	11	15	15
24205	12	14	15	0	10	15	15	10	15	15
24206	12	14	15	0	10	15	15	10	15	15
24207	12	14	15	0	8	15	15	8	15	15
24208	12	14	15	0	8	15	15	8	15	15
24209	2	3	2	0	1	2	2	1	2	2
24210	1	3	3	0	1	2	3	1	2	3
24211	4	5	4	0	4	5	5	4	5	5
24212	10	13	12	1	8	10	11	6	8	7
24213	2	13	13	8	6	10	10	4	8	5
24214	2	13	12	8	6	10	10	4	8	6
24215	10	13	12	1	6	10	11	4	8	7
24216	10	13	13	1	6	10	11	4	8	5
24217	10	13	14	1	6	10	11	4	8	5
24218	10	13	12	1	6	10	11	4	8	7
24219	2	13	12	8	6	10	10	4	8	6
24220	10	13	12	1	6	10	11	4	8	7
24221	10	13	12	1	8	10	11	6	8	7
24222	7	12	9	0	5	16	16	4	12	13
24223	7	12	9	0	5	16	16	4	12	13
24224	8	12	8	0	7	16	16	5	12	11
24225	5	12	7	1	8	16	15	5	12	12
24226	7	12	9	0	5	16	16	4	12	13
24227	5	12	8	2	8	16	15	5	12	10
24228	8	12	8	0	7	16	16	5	12	11
24229	6	12	9	0	7	16	16	5	12	13
24230	7	12	8	0	6	16	16	5	12	13
24231	6	12	9	1	8	16	16	5	12	11
24232	17	31	22	3	10	25	20	5	16	11
24233	11	31	20	6	9	25	20	5	16	10
24234	11	31	20	6	9	25	20	5	16	10
24235	22	31	25	3	14	25	23	8	16	14
24236	16	31	24	6	13	25	23	8	16	13
24237	17	31	21	3	12	25	20	7	16	11
24238	22	31	25	3	16	25	23	10	16	14
24239	17	31	21	3	12	25	20	7	16	11
24240	22	31	25	3	16	25	23	10	16	14
24241	17	31	22	3	10	25	20	5	16	11
24242	7	21	16	6	10	17	16	9	15	14
24243	7	21	16	6	6	17	17	5	15	13
24244	7	21	15	5	7	17	16	6	15	14
24245	7	21	17	6	10	17	17	9	15	15
24246	6	21	16	5	4	17	17	4	15	15
24247	7	21	17	6	10	17	17	9	15	15
24248	6	21	14	5	6	17	15	5	15	13
24249	6	21	16	5	4	17	17	4	15	15
24250	7	21	16	6	9	17	17	8	15	15
24251	6	21	12	5	6	17	15	5	15	13
24252	0	1	0	0	1	1	1	1	1	1
24253	0	1	0	0	0	1	1	0	1	1
24254	1	1	2	0	0	1	2	0	1	2
24255	0	1	0	0	0	1	1	0	1	1
24256	0	1	0	0	0	1	1	0	1	1
24257	0	1	0	0	1	1	1	1	1	1
24258	0	2	0	0	0	1	1	0	1	1
24259	0	2	0	0	0	1	1	0	1	1
24260	0	2	0	0	0	1	1	0	1	1
24261	0	2	0	0	0	1	1	0	1	1
24262	0	2	0	0	0	1	1	0	1	1
24263	0	2	0	0	0	1	1	0	1	1
24264	16	27	25	4	9	19	19	5	17	15
24265	20	27	27	3	10	19	20	6	17	16
24266	16	27	25	4	9	19	19	5	17	15
24267	20	27	27	3	10	19	20	6	17	16
24268	16	27	25	4	9	19	19	5	17	15
24269	20	27	27	3	10	19	20	6	17	16
24270	16	27	25	4	9	19	19	5	17	15
24271	16	27	28	5	9	19	20	5	17	15
24272	16	27	26	4	9	19	20	5	17	16
24273	18	27	26	3	9	19	20	5	17	16
24274	15	19	17	1	10	17	16	5	11	10
24275	12	19	14	1	10	17	15	5	11	10
24276	18	19	18	0	13	17	17	7	11	11
24277	15	19	17	1	10	17	16	5	11	10
24278	18	19	18	0	13	17	17	7	11	11
24279	15	19	17	1	10	17	16	5	11	10
24280	18	19	18	0	13	17	17	7	11	11
24281	15	19	17	1	10	17	16	5	11	10
24282	18	19	18	0	13	17	17	7	11	11
24283	18	19	18	0	12	17	17	6	11	11
24284	17	23	22	1	14	21	21	10	16	15
24285	17	23	23	0	12	21	21	9	16	17
24286	18	23	22	0	15	21	21	10	16	15
24287	17	23	23	1	11	21	21	9	16	17
24288	18	23	23	0	12	21	21	9	16	17
24289	16	23	22	1	14	21	21	10	16	15
24290	17	23	22	0	15	21	21	10	16	15
24291	17	23	22	0	15	21	21	10	16	15
24292	17	23	22	0	15	21	21	10	16	15
24293	16	23	23	1	11	21	21	9	16	17
24294	15	17	17	0	11	14	15	11	14	15
24295	11	17	16	1	10	14	14	10	14	14
24296	16	17	16	0	11	14	14	11	14	14
24297	15	17	17	0	11	14	15	11	14	15
24298	16	17	16	0	11	14	15	11	14	15
24299	16	17	16	0	11	14	15	11	14	15
24300	15	17	17	0	10	14	15	10	14	15
24301	16	17	16	0	11	14	14	11	14	14
24302	11	17	16	1	10	14	14	10	14	14
24303	16	17	16	0	11	14	15	11	14	15
24304	32	35	33	0	26	35	34	21	31	29
24305	32	35	33	0	25	35	34	20	31	29
24306	32	35	33	0	26	35	34	21	31	29
24307	29	35	30	0	24	35	33	19	31	28
24308	32	35	33	0	26	35	34	21	31	29
24309	29	35	30	0	24	35	33	19	31	28
24310	32	35	33	0	26	35	34	21	31	29
24311	29	35	30	0	24	35	33	19	31	28
24312	29	35	30	0	24	35	33	19	31	28
24313	32	35	33	0	25	35	34	20	31	29
24314	25	31	28	3	16	23	22	7	12	11
24315	21	31	31	5	15	23	23	7	12	12
24316	25	31	28	3	16	23	22	7	12	11
24317	25	31	31	5	17	23	23	7	12	11
24318	22	31	26	3	14	23	22	7	12	12
24319	25	31	31	5	17	23	23	7	12	11
24320	21	31	31	6	18	23	23	8	12	12
24321	22	31	26	3	15	23	21	7	12	11
24322	25	31	31	5	17	23	23	7	12	11
24323	25	31	31	5	17	23	23	7	12	11
24324	8	12	10	1	2	11	11	2	11	11
24325	8	12	10	1	2	11	12	2	11	12
24326	8	12	10	1	2	11	11	2	11	11
24327	8	12	10	1	2	11	12	2	11	12
24328	8	12	10	1	2	11	12	2	11	12
24329	4	12	10	5	1	11	10	1	11	10
24330	7	12	9	0	2	11	10	2	11	10
24331	8	12	10	1	2	11	11	2	11	11
24332	4	12	9	4	1	11	10	1	11	10
24333	6	12	10	0	2	11	11	2	11	11
24334	10	11	11	0	6	12	12	4	10	8
24335	8	11	9	0	2	12	11	2	10	9
24336	8	11	9	0	4	12	11	2	10	9
24337	10	11	10	0	10	12	12	8	10	10
24338	10	11	11	0	6	12	12	4	10	8
24339	8	11	9	0	4	12	11	2	10	9
24340	10	11	10	0	10	12	12	8	10	10
24341	8	11	9	0	4	12	11	2	10	9
24342	8	11	9	0	4	12	11	2	10	9
24343	10	11	11	0	4	12	12	4	10	8
24344	29	38	39	3	18	32	32	13	24	24
24345	27	38	35	4	19	32	31	14	24	23
24346	27	38	37	3	18	32	31	13	24	23
24347	29	38	38	4	18	32	31	13	24	23
24348	29	38	39	3	18	32	32	13	24	24
24349	29	38	39	3	18	32	32	13	24	24
24350	27	38	36	4	18	32	30	13	24	22
24351	29	38	36	3	19	32	32	14	24	24
24352	27	38	37	3	18	32	31	13	24	23
24353	27	38	37	3	18	32	31	13	24	23
24354	0	1	0	0	1	1	1	1	1	1
24355	2	4	2	0	2	5	4	2	5	4
24356	2	4	6	2	1	5	6	1	5	4
24357	3	4	3	0	2	5	5	2	5	5
24358	3	4	3	0	2	5	5	2	5	4
24359	3	4	3	0	2	5	5	2	5	5
24360	2	4	4	0	0	5	4	0	5	4
24361	3	4	3	0	2	5	5	2	5	5
24362	2	4	2	0	2	5	4	2	5	4
24363	1	4	6	2	0	5	6	0	5	4
24364	3	4	4	0	0	5	5	0	5	5
24365	53	69	68	10	38	52	51	20	28	32
24366	57	69	70	9	39	52	52	20	28	32
24367	53	69	67	10	38	52	51	20	28	32
24368	52	69	66	10	39	52	51	21	28	32
24369	53	69	69	10	38	52	51	20	28	32
24370	53	69	68	10	33	52	51	19	28	37
24371	57	69	70	9	39	52	52	20	28	32
24372	57	69	70	9	39	52	52	20	28	32
24373	52	69	67	10	33	52	51	19	28	37
24374	56	69	69	9	40	52	52	21	28	32
24375	11	22	19	4	11	18	17	7	13	10
24376	12	22	19	3	12	18	17	8	13	12
24377	12	22	18	3	10	18	17	7	13	13
24378	12	22	20	3	13	18	17	9	13	12
24379	12	22	18	3	10	18	17	7	13	13
24380	10	22	18	5	12	18	17	9	13	12
24381	17	22	20	0	13	18	18	9	13	12
24382	14	22	20	3	13	18	17	9	13	12
24383	14	22	20	3	13	18	17	9	13	12
24384	9	22	16	5	8	18	17	6	13	13
24385	21	40	41	12	13	34	37	10	26	33
24386	17	40	32	10	12	34	35	9	26	31
24387	20	40	40	12	13	34	36	10	26	32
24388	20	40	36	10	13	34	35	10	26	31
24389	21	40	40	12	14	34	38	11	26	34
24390	20	40	34	9	12	34	34	9	26	30
24391	18	40	36	12	13	34	37	10	26	33
24392	20	40	36	10	13	34	36	10	26	32
24393	23	40	41	12	13	34	37	10	26	33
24394	21	40	38	10	14	34	36	11	26	32
24395	18	29	29	5	15	24	24	8	15	15
24396	18	29	29	5	14	24	24	7	15	15
24397	19	29	27	5	15	24	23	8	15	14
24398	14	29	27	6	15	24	24	7	15	13
24399	15	29	25	6	15	24	23	7	15	12
24400	15	29	27	7	15	24	23	8	15	14
24401	16	29	25	7	15	24	22	8	15	13
24402	19	29	27	5	15	24	23	8	15	14
24403	18	29	29	5	15	24	24	8	15	15
24404	18	29	29	5	15	24	24	8	15	15
24405	2	12	4	0	4	9	5	2	5	3
24406	3	12	5	0	4	9	6	2	5	4
