sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
25881	8	12	11	2	11	15	15	11	11	13
25882	8	12	12	1	10	15	14	10	11	14
25883	8	12	12	1	10	15	14	10	11	14
25884	7	12	10	0	9	15	13	9	11	13
25885	8	12	11	1	9	15	14	9	11	14
25886	7	12	10	0	9	15	13	9	11	13
25887	7	12	10	1	9	15	14	9	11	14
25888	9	12	16	2	9	15	15	9	11	15
25889	12	22	21	6	12	24	24	8	16	16
25890	13	22	21	5	13	24	24	7	16	16
25891	12	22	22	7	13	24	24	8	16	16
25892	12	22	21	6	12	24	24	8	16	14
25893	12	22	21	6	12	24	24	8	16	14
25894	12	22	22	6	12	24	24	7	16	16
25895	14	22	22	6	14	24	25	9	16	17
25896	17	22	20	2	12	24	23	8	16	15
25897	11	22	22	7	12	24	24	7	16	16
25898	13	22	22	6	14	24	24	7	16	16
25899	20	21	20	0	23	23	23	15	15	15
25900	18	21	19	0	15	23	22	8	15	14
25901	20	21	20	0	21	23	23	14	15	15
25902	18	21	19	0	17	23	22	9	15	14
25903	18	21	19	0	15	23	22	8	15	14
25904	20	21	20	0	23	23	23	15	15	15
25905	20	21	20	0	23	23	23	15	15	15
25906	20	21	20	0	21	23	23	14	15	15
25907	18	21	19	0	17	23	22	9	15	14
25908	20	21	20	0	21	23	23	14	15	15
25909	2	5	5	2	4	6	5	4	6	5
25910	2	5	9	3	4	6	7	4	6	7
25911	5	5	6	0	4	6	6	4	6	4
25912	4	5	4	0	4	6	6	4	6	6
25913	2	5	5	2	4	6	5	4	6	4
25914	5	5	5	0	6	6	6	6	6	6
25915	5	5	5	0	4	6	6	4	6	6
25916	5	5	6	0	4	6	6	4	6	4
25917	5	5	6	0	4	6	6	4	6	6
25918	5	5	5	0	4	6	6	4	6	6
25919	7	7	7	0	5	8	8	5	8	8
25920	7	7	7	0	5	8	8	5	8	8
25921	7	7	7	0	6	8	8	6	8	8
25922	7	7	7	0	7	8	8	7	8	8
25923	7	7	7	0	5	8	8	5	8	8
25924	7	7	7	0	4	8	8	4	8	8
25925	7	7	7	0	8	8	8	8	8	8
25926	5	7	6	0	5	8	7	5	8	7
25927	7	7	7	0	7	8	8	7	8	8
25928	6	7	6	0	5	8	8	5	8	7
25929	21	21	22	0	18	23	23	11	16	14
25930	19	21	22	0	18	23	25	10	16	16
25931	21	21	22	0	18	23	22	11	16	13
25932	19	21	22	0	19	23	26	11	16	17
25933	21	21	22	0	17	23	23	10	16	14
25934	19	21	22	0	19	23	25	11	16	16
25935	21	21	22	0	17	23	22	10	16	13
25936	19	21	22	0	18	23	26	10	16	17
25937	21	21	22	0	18	23	22	11	16	13
25938	21	21	22	0	18	23	23	11	16	14
25939	23	27	26	1	20	23	22	12	15	12
25940	24	27	26	1	22	23	22	14	15	14
25941	23	27	26	1	20	23	22	12	15	12
25942	24	27	26	1	22	23	22	14	15	14
25943	24	27	26	1	22	23	22	14	15	14
25944	23	27	27	1	21	23	23	13	15	15
25945	23	27	27	1	21	23	23	13	15	15
25946	23	27	26	1	20	23	22	12	15	12
25947	23	27	27	1	18	23	22	10	15	10
25948	23	27	27	1	18	23	22	10	15	10
25949	14	21	21	5	15	18	17	10	13	11
25950	9	21	21	7	12	18	18	8	13	12
25951	12	21	21	6	14	18	18	10	13	12
25952	13	21	21	5	14	18	18	10	13	11
25953	13	21	20	5	14	18	17	10	13	13
25954	12	21	21	6	14	18	18	10	13	12
25955	11	21	21	6	13	18	17	8	13	11
25956	9	21	20	6	12	18	18	8	13	12
25957	10	21	21	6	12	18	18	8	13	11
25958	10	21	20	6	12	18	17	8	13	13
25959	18	19	20	0	12	20	20	8	15	15
25960	9	19	20	8	9	20	19	5	15	14
25961	19	19	19	0	17	20	20	13	15	15
25962	19	19	19	0	15	20	20	11	15	15
25963	18	19	20	0	12	20	20	8	15	15
25964	9	19	20	8	9	20	19	5	15	14
25965	18	19	21	1	12	20	21	8	15	16
25966	19	19	19	0	17	20	20	13	15	15
25967	17	19	18	0	12	20	21	8	15	16
25968	9	19	19	9	13	20	19	9	15	14
25969	7	7	7	0	8	8	8	6	6	6
25970	2	7	7	4	6	8	7	5	6	5
25971	7	7	7	0	4	8	8	2	6	6
25972	2	7	7	4	2	8	7	1	6	5
25973	1	13	7	5	4	11	6	1	5	2
25974	1	13	7	5	4	11	6	1	5	2
25975	2	13	7	5	4	11	7	1	5	3
25976	1	13	6	4	4	11	5	1	5	2
25977	1	13	7	5	4	11	6	1	5	2
25978	2	13	10	5	4	11	7	1	5	3
25979	2	13	7	5	4	11	7	1	5	3
25980	2	13	7	5	4	11	7	1	5	2
25981	2	13	8	4	3	11	7	1	5	1
25982	1	13	7	5	4	11	6	1	5	2
25983	7	35	31	21	19	31	30	10	19	19
25984	15	35	34	15	19	31	31	9	19	19
25985	14	35	33	16	19	31	30	9	19	18
25986	7	35	32	21	20	31	30	10	19	18
25987	14	35	33	16	19	31	30	9	19	18
25988	11	35	32	17	18	31	29	7	19	17
25989	15	35	32	14	20	31	29	10	19	17
25990	15	35	33	14	21	31	29	10	19	17
25991	15	35	32	14	20	31	29	10	19	17
25992	15	35	34	15	20	31	31	9	19	19
25993	1	1	1	0	1	1	1	1	1	1
25994	1	1	1	0	0	1	1	0	1	1
25995	1	1	1	0	0	1	1	0	1	1
25996	1	1	1	0	0	1	1	0	1	1
25997	1	1	1	0	0	1	1	0	1	1
25998	9	13	13	2	5	11	12	5	9	8
25999	5	13	11	5	6	11	11	6	9	7
26000	8	13	12	2	5	11	13	5	9	9
26001	5	13	11	5	5	11	11	5	9	7
26002	7	13	12	2	3	11	11	3	9	7
26003	9	13	13	3	7	11	12	6	9	8
26004	4	13	11	5	5	11	12	5	9	8
26005	9	13	12	1	5	11	12	5	9	10
26006	6	13	11	2	3	11	12	3	9	8
26007	4	13	10	5	3	11	10	3	9	6
26008	8	11	12	1	4	12	11	4	12	8
26009	5	11	11	2	3	12	10	3	12	7
26010	9	11	13	1	4	12	12	4	12	9
26011	8	11	12	1	4	12	11	4	12	8
26012	5	11	11	2	3	12	10	3	12	7
26013	8	11	12	1	4	12	11	4	12	8
26014	7	11	12	1	4	12	11	4	12	8
26015	11	11	14	0	6	12	12	5	12	9
26016	9	11	13	1	0	12	11	0	12	8
26017	6	11	12	2	3	12	11	3	12	8
26018	27	33	31	2	32	36	34	21	27	23
26019	28	33	31	0	30	36	34	21	27	23
26020	26	33	29	0	29	36	33	20	27	22
26021	30	33	32	1	32	36	35	21	27	24
26022	28	33	31	0	30	36	34	21	27	23
26023	30	33	31	0	34	36	35	23	27	24
26024	28	33	30	0	30	36	34	21	27	23
26025	24	33	31	5	20	36	34	14	27	23
26026	23	33	30	3	20	36	33	14	27	22
26027	30	33	32	1	32	36	35	21	27	24
26028	25	28	25	0	27	28	27	18	20	20
26029	25	28	25	0	26	28	27	17	20	18
26030	25	28	25	0	25	28	27	18	20	22
26031	25	28	25	0	27	28	27	18	20	18
26032	25	28	25	0	26	28	27	17	20	20
26033	25	28	25	0	25	28	27	18	20	20
26034	20	28	25	3	21	28	27	15	20	22
26035	22	28	26	2	27	28	28	18	20	21
26036	25	28	25	0	27	28	27	18	20	20
26037	25	28	25	0	26	28	27	18	20	20
26038	22	46	45	17	25	37	35	10	14	16
26039	18	46	40	18	21	37	36	10	14	16
26040	22	46	44	17	23	37	36	7	14	15
26041	20	46	41	15	20	37	35	7	14	15
26042	21	46	41	15	19	37	36	7	14	16
26043	23	46	46	17	28	37	35	12	14	16
26044	19	46	40	18	23	37	36	10	14	18
26045	23	46	43	17	28	37	36	12	14	16
26046	19	46	40	17	23	37	36	10	14	17
26047	20	46	40	15	18	37	33	4	14	13
26048	1	1	1	0	1	1	1	1	1	1
26049	1	1	1	0	1	1	1	1	1	1
26050	12	13	13	0	8	14	14	4	8	10
26051	12	13	13	0	11	14	14	7	8	10
26052	12	13	13	0	11	14	14	7	8	10
26053	12	13	13	0	8	14	14	4	8	8
26054	12	13	13	0	12	14	14	8	8	8
26055	10	13	15	1	8	14	15	4	8	11
26056	10	13	15	1	12	14	15	8	8	11
26057	11	13	12	0	6	14	13	4	8	11
26058	11	13	12	0	9	14	13	7	8	11
26059	11	13	12	0	6	14	13	4	8	9
26060	9	13	12	1	9	16	16	6	10	8
26061	7	13	13	3	10	16	16	7	10	10
26062	9	13	14	2	11	16	16	7	10	8
26063	10	13	13	1	11	16	16	7	10	8
26064	8	13	16	3	11	16	16	7	10	8
26065	8	13	14	3	11	16	16	7	10	8
26066	6	13	12	3	7	16	16	4	10	10
26067	9	13	16	1	9	16	15	6	10	7
26068	9	13	13	1	9	16	15	6	10	9
26069	7	13	13	3	10	16	15	7	10	9
26070	5	5	5	0	5	5	5	4	5	4
26071	2	5	3	0	1	5	4	1	5	3
26072	4	5	7	2	1	5	6	1	5	2
26073	2	5	4	0	3	5	4	2	5	2
26074	2	5	2	0	1	5	3	1	5	1
26075	2	5	5	2	1	5	6	1	5	4
26076	4	5	5	0	3	5	5	3	5	4
26077	2	5	4	1	1	5	5	1	5	3
26078	4	5	5	0	3	5	5	2	5	3
26079	4	5	7	1	1	5	7	1	5	3
26080	5	9	8	1	9	11	9	9	11	9
26081	7	9	9	0	9	11	10	9	11	10
26082	7	9	9	0	9	11	10	9	11	10
26083	6	9	8	1	10	11	10	10	11	10
26084	8	9	9	0	10	11	11	10	11	11
26085	5	9	8	1	9	11	9	9	11	9
26086	8	9	9	0	9	11	10	9	11	9
26087	7	9	9	0	9	11	10	9	11	10
26088	6	9	9	1	9	11	10	9	11	10
26089	8	9	9	0	9	11	10	9	11	10
26090	30	44	39	6	29	38	34	20	28	22
26091	27	44	38	7	26	38	33	18	28	20
26092	30	44	40	8	32	38	36	21	28	24
26093	30	44	44	9	29	38	37	20	28	23
26094	29	44	38	6	27	38	34	18	28	22
26095	30	44	40	7	28	38	36	17	28	24
26096	39	44	40	0	31	38	35	20	28	21
26097	27	44	42	11	30	38	37	21	28	25
26098	30	44	43	11	33	38	37	22	28	25
26099	25	44	36	8	25	38	35	17	28	20
26100	7	18	16	9	10	16	16	6	12	10
26101	7	18	15	6	9	16	15	5	12	9
26102	10	18	16	5	11	16	16	6	12	10
26103	10	18	16	5	11	16	15	6	12	9
26104	5	18	16	11	5	16	16	1	12	10
26105	7	18	15	6	10	16	16	5	12	10
26106	10	18	16	5	10	16	15	6	12	9
26107	7	18	15	6	10	16	15	5	12	9
26108	7	18	16	9	10	16	16	6	12	10
26109	10	18	16	5	11	16	16	6	12	10
26110	18	18	18	0	7	14	14	2	8	4
26111	18	18	18	0	8	14	14	3	8	7
26112	18	18	18	0	6	14	14	2	8	7
26113	18	18	18	0	6	14	14	2	8	7
26114	17	18	18	0	6	14	14	2	8	4
26115	18	18	18	0	6	14	14	2	8	7
26116	18	18	18	0	7	14	14	2	8	7
26117	18	18	18	0	10	14	14	4	8	7
26118	18	18	19	0	7	14	14	2	8	4
26119	17	18	18	0	7	14	15	2	8	5
26120	21	27	26	3	17	25	25	13	17	19
26121	20	27	27	3	15	25	25	11	17	19
26122	23	27	28	2	19	25	25	13	17	19
26123	21	27	27	4	17	25	24	13	17	18
26124	21	27	28	4	18	25	24	13	17	18
26125	17	27	24	5	15	25	24	11	17	18
26126	21	27	26	3	17	25	25	13	17	19
26127	21	27	27	3	15	25	25	11	17	19
26128	21	27	27	4	17	25	25	13	17	17
26129	16	27	23	5	14	25	24	10	17	18
26130	6	8	7	0	6	8	6	3	5	3
26131	4	8	6	0	2	8	6	1	5	5
26132	8	8	8	0	8	8	8	4	5	4
26133	7	8	8	0	7	8	7	4	5	4
26134	4	8	6	1	2	8	5	1	5	4
26135	3	8	6	1	5	8	5	3	5	3
26136	5	8	5	0	4	8	7	2	5	5
26137	6	8	8	0	6	8	7	3	5	4
26138	6	8	8	0	6	8	7	3	5	4
26139	5	8	6	0	3	8	6	2	5	5
26140	15	15	15	0	15	15	15	11	11	11
26141	12	15	12	0	12	15	15	10	11	13
26142	13	15	13	0	12	15	15	10	11	13
26143	14	15	17	0	11	15	16	8	11	10
26144	11	15	12	1	9	15	14	7	11	12
26145	13	15	16	0	9	15	16	7	11	12
26146	13	15	13	0	11	15	14	9	11	12
26147	14	15	16	0	13	15	16	10	11	12
26148	11	15	11	0	8	15	14	8	11	14
26149	13	15	15	0	11	15	16	9	11	14
26150	17	20	19	0	14	19	16	10	13	12
26151	15	20	19	2	13	19	15	10	13	11
26152	15	20	19	2	13	19	15	10	13	11
26153	17	20	18	0	13	19	16	10	13	13
26154	16	20	19	2	15	19	16	11	13	12
26155	16	20	20	1	11	19	16	9	13	11
26156	17	20	19	0	14	19	16	10	13	12
26157	18	20	19	0	16	19	16	10	13	10
26158	17	20	21	1	13	19	17	10	13	12
26159	17	20	19	0	12	19	16	9	13	11
26160	6	13	9	3	3	12	7	2	10	5
26161	4	13	6	2	1	12	10	1	10	8
26162	3	13	8	5	2	12	9	2	10	7
26163	6	13	9	3	7	12	7	5	10	5
26164	12	13	12	0	7	12	12	6	10	9
26165	5	13	14	5	3	12	9	3	10	7
26166	11	13	11	0	7	12	11	6	10	7
26167	5	13	7	2	2	12	9	2	10	9
26168	8	13	12	2	5	12	10	4	10	8
26169	12	13	12	0	11	12	12	9	10	9
26170	1	1	1	0	1	1	1	1	1	1
26171	1	1	1	0	0	1	1	0	1	1
26172	1	1	1	0	0	1	1	0	1	1
26173	10	12	13	1	10	11	11	6	7	6
26174	8	12	14	2	9	11	11	5	7	6
26175	10	12	13	1	10	11	11	6	7	6
26176	8	12	14	2	9	11	11	5	7	6
26177	7	11	9	1	7	10	9	6	6	6
26178	7	11	10	2	6	10	8	4	6	6
26179	7	11	9	1	6	10	9	5	6	6
26180	7	11	9	2	6	10	9	4	6	6
26181	7	11	10	2	5	10	9	3	6	6
26182	7	11	10	2	3	10	9	1	6	6
26183	7	11	11	3	5	10	8	4	6	8
26184	6	11	9	2	4	10	10	4	6	7
26185	5	11	8	2	5	10	9	4	6	4
26186	7	11	10	2	3	10	9	1	6	6
26187	8	8	8	0	6	7	7	4	5	5
26188	8	8	8	0	4	7	7	4	5	5
26189	8	8	8	0	5	7	7	3	5	5
26190	8	8	8	0	7	7	7	5	5	5
26191	8	8	8	0	6	7	7	4	5	5
26192	8	8	8	0	4	7	7	4	5	5
26193	8	8	8	0	3	7	7	3	5	5
26194	8	8	8	0	5	7	7	5	5	5
26195	8	8	8	0	6	7	7	4	5	5
26196	8	8	8	0	4	7	7	4	5	5
26197	0	7	3	1	2	5	2	2	5	2
26198	5	7	6	0	4	5	4	4	5	4
26199	2	7	4	1	2	5	3	2	5	3
26200	0	7	3	1	2	5	2	2	5	2
26201	2	7	4	1	3	5	3	3	5	3
26202	1	7	3	1	2	5	3	2	5	3
26203	0	7	4	2	2	5	3	2	5	3
26204	2	7	4	1	2	5	3	2	5	3
26205	2	7	4	1	2	5	3	2	5	3
26206	0	7	4	2	2	5	3	2	5	3
26207	10	14	11	0	4	12	9	1	7	3
26208	9	14	14	1	5	12	10	1	7	3
26209	11	14	13	0	5	12	10	1	7	3
26210	10	14	12	0	4	12	9	1	7	4
26211	10	14	11	0	4	12	9	1	7	3
26212	12	14	13	0	5	12	10	1	7	5
26213	10	14	12	0	4	12	9	1	7	4
26214	8	14	12	1	4	12	9	1	7	3
26215	9	14	12	0	5	12	10	1	7	5
26216	11	14	13	0	5	12	10	1	7	3
26217	2	5	4	1	6	7	6	5	7	5
26218	1	5	4	1	5	7	5	5	7	5
26219	3	5	7	1	5	7	8	4	7	7
26220	4	5	5	0	5	7	7	4	7	6
26221	2	5	4	1	6	7	6	5	7	5
26222	5	5	5	0	6	7	7	5	7	6
26223	2	5	5	1	5	7	6	5	7	6
26224	5	5	5	0	6	7	7	5	7	6
26225	4	5	5	0	6	7	7	5	7	6
26226	2	5	4	1	6	7	6	5	7	5
26227	1	1	1	0	0	1	1	0	1	1
26228	1	1	1	0	1	1	1	1	1	1
26229	1	1	1	0	0	1	1	0	1	1
26230	1	1	1	0	0	1	1	0	1	1
26231	1	1	1	0	0	1	1	0	1	1
26232	1	3	1	0	0	3	1	0	3	1
26233	1	3	3	1	0	3	2	0	3	0
26234	1	3	1	0	0	3	1	0	3	1
26235	1	3	3	0	0	3	2	0	3	2
26236	1	3	3	1	0	3	2	0	3	2
26237	1	3	3	0	0	3	2	0	3	2
26238	1	3	3	1	0	3	2	0	3	2
26239	3	3	3	0	0	4	4	0	4	4
26240	3	3	4	0	1	4	5	1	4	5
26241	2	3	5	0	0	4	6	0	4	6
26242	3	3	3	0	0	4	4	0	4	4
26243	2	3	2	0	3	4	4	3	4	3
26244	0	5	4	2	2	5	3	2	5	3
26245	3	5	4	0	4	5	4	4	5	4
26246	2	5	5	2	3	5	4	3	5	4
26247	0	5	4	2	2	5	3	2	5	3
26248	0	5	4	2	2	5	3	2	5	3
26249	0	5	3	1	2	5	2	2	5	2
26250	0	5	3	1	2	5	2	2	5	2
26251	0	5	4	2	2	5	3	2	5	3
26252	0	5	4	2	2	5	3	2	5	3
26253	2	5	5	2	3	5	4	3	5	4
26254	2	2	2	0	0	1	1	0	1	1
26255	1	2	1	0	0	1	1	0	1	1
26256	1	2	1	0	0	1	1	0	1	1
26257	1	2	1	0	0	1	1	0	1	1
26258	1	2	1	0	0	1	1	0	1	1
26259	1	2	1	0	0	1	1	0	1	1
26260	1	2	1	0	0	1	1	0	1	1
26261	2	3	5	0	0	2	4	0	2	4
26262	3	3	3	0	0	2	2	0	2	2
26263	2	3	4	0	0	2	3	0	2	3
26264	3	3	3	0	0	2	2	0	2	2
26265	1	3	1	0	1	2	1	1	2	1
26266	3	3	3	0	0	2	2	0	2	2
26267	1	3	1	0	0	2	2	0	2	2
26268	1	3	1	0	1	2	1	1	2	1
26269	2	3	5	0	0	2	4	0	2	4
26270	1	1	1	0	1	1	1	1	1	1
26271	1	1	1	0	1	1	1	1	1	1
26272	1	1	1	0	1	1	1	1	1	1
26273	10	10	10	0	10	10	10	10	10	10
26274	10	10	10	0	10	10	10	10	10	10
26275	10	10	10	0	10	10	10	10	10	10
26276	10	10	10	0	10	10	10	10	10	10
26277	8	10	9	0	9	10	9	9	10	9
26278	8	10	9	0	9	10	9	9	10	9
26279	10	10	11	0	8	10	10	8	10	8
26280	8	10	9	0	7	10	10	7	10	7
26281	8	10	9	0	7	10	10	7	10	7
26282	8	10	9	0	9	10	9	9	10	9
26283	1	1	1	0	1	1	1	1	1	1
26284	3	8	6	3	0	9	8	0	9	8
26285	3	8	7	3	0	9	8	0	9	8
26286	3	8	6	3	0	9	8	0	9	8
26287	5	8	6	0	0	9	9	0	9	9
26288	3	8	6	3	0	9	8	0	9	8
26289	3	8	11	6	0	9	7	0	9	7
26290	3	8	7	3	0	9	9	0	9	9
26291	1	8	5	3	0	9	8	0	9	8
26292	4	8	7	2	4	9	8	4	9	8
26293	3	8	7	1	0	9	10	0	9	10
26294	1	1	1	0	1	1	1	1	1	1
26295	1	1	1	0	1	1	1	1	1	1
26296	1	1	1	0	1	1	1	1	1	1
26297	1	1	1	0	0	1	1	0	1	1
26298	1	1	3	0	0	1	2	0	1	2
26299	1	1	1	0	0	1	1	0	1	1
26300	1	1	1	0	1	1	1	1	1	1
26301	1	1	3	0	0	1	2	0	1	2
26302	1	1	1	0	0	1	1	0	1	0
26303	1	1	3	0	0	1	2	0	1	2
26304	1	1	3	0	1	1	2	1	1	2
26305	1	1	1	0	0	1	1	0	1	1
26306	1	1	2	0	0	1	1	0	1	1
26307	1	1	1	0	1	1	2	1	1	2
26308	6	6	6	0	5	6	6	5	6	6
26309	4	6	7	1	5	6	7	5	6	7
26310	4	6	7	1	5	6	7	5	6	7
26311	3	6	6	2	5	6	6	5	6	6
26312	6	6	6	0	6	6	6	5	6	5
26313	6	6	6	0	5	6	6	5	6	6
26314	3	6	6	2	5	6	6	5	6	6
26315	4	6	7	1	6	6	7	5	6	6
26316	3	6	6	2	5	6	6	5	6	6
26317	4	6	7	1	5	6	7	5	6	7
26318	6	14	20	7	5	12	14	4	7	10
26319	7	14	13	4	4	12	11	3	7	8
26320	11	14	18	2	6	12	13	5	7	8
26321	9	14	14	3	6	12	12	5	7	7
26322	8	14	17	3	3	12	13	3	7	10
26323	11	14	20	2	6	12	14	5	7	9
26324	8	14	13	3	6	12	11	5	7	8
26325	10	14	16	2	5	12	12	5	7	9
26326	4	14	16	9	4	12	11	3	7	7
26327	10	14	17	2	5	12	13	5	7	10
26328	13	16	15	1	10	14	14	6	8	8
26329	14	16	18	1	13	14	15	7	8	9
26330	15	16	17	1	13	14	14	7	8	8
26331	12	16	14	1	6	14	14	3	8	8
26332	15	16	17	1	9	14	14	4	8	8
26333	13	16	15	1	10	14	14	6	8	8
26334	12	16	16	1	10	14	15	6	8	9
26335	15	16	17	1	11	14	14	6	8	8
26336	15	16	17	1	13	14	14	7	8	8
26337	12	16	16	1	10	14	14	6	8	8
26338	27	30	33	2	20	30	29	14	22	20
26339	23	30	32	5	17	30	29	11	22	21
26340	27	30	33	2	20	30	29	14	22	20
26341	26	30	34	2	17	30	29	11	22	20
26342	26	30	32	2	18	30	29	12	22	20
26343	27	30	33	2	20	30	29	14	22	20
26344	27	30	35	2	19	30	29	13	22	20
26345	26	30	31	2	18	30	28	12	22	20
26346	27	30	33	2	20	30	29	14	22	20
26347	23	30	32	5	16	30	28	10	22	20
26348	1	1	1	0	1	1	1	1	1	1
26349	1	1	1	0	1	1	1	1	1	1
26350	5	5	5	0	4	4	4	4	4	4
26351	5	5	5	0	3	4	4	3	4	4
26352	4	5	6	0	4	4	5	4	4	5
26353	1	1	1	0	1	1	1	1	1	1
26354	6	11	11	2	5	9	9	2	5	5
26355	6	11	11	2	5	9	9	2	5	5
26356	7	11	13	2	5	9	9	2	5	5
26357	7	11	11	1	7	9	8	3	5	4
26358	6	11	10	1	4	9	8	1	5	4
26359	6	11	10	1	6	9	8	2	5	4
26360	6	11	10	1	7	9	8	3	5	4
26361	7	11	14	2	4	9	8	1	5	4
26362	5	11	10	3	4	9	8	1	5	4
26363	7	11	10	1	5	9	9	2	5	5
26364	12	12	12	0	7	7	7	7	7	7
26365	8	12	8	0	6	7	6	6	7	6
26366	12	12	12	0	7	7	7	7	7	7
26367	7	12	11	3	5	7	6	5	7	6
26368	12	12	12	0	7	7	7	7	7	7
26369	3	12	7	3	4	7	5	4	7	5
26370	7	12	11	3	5	7	6	5	7	6
26371	12	12	12	0	7	7	7	7	7	7
26372	45	50	50	2	32	45	46	22	29	29
26373	42	50	50	5	31	45	46	22	29	28
26374	37	50	46	6	29	45	46	18	29	25
26375	46	50	52	3	32	45	49	22	29	32
26376	44	50	51	4	31	45	46	21	29	29
26377	46	50	51	2	32	45	46	22	29	29
26378	37	50	47	7	28	45	49	19	29	30
26379	36	50	45	6	26	45	46	15	29	25
26380	46	50	51	2	27	45	46	19	29	29
26381	38	50	46	5	30	45	46	19	29	25
26382	14	14	14	0	14	14	14	12	12	12
26383	12	14	13	0	10	14	13	8	12	11
26384	14	14	14	0	14	14	14	12	12	12
26385	14	14	14	0	14	14	14	12	12	12
26386	14	14	14	0	14	14	14	12	12	12
26387	14	14	14	0	14	14	14	12	12	12
26388	12	14	13	0	10	14	13	8	12	11
26389	14	14	14	0	14	14	14	12	12	12
26390	12	14	13	0	10	14	13	8	12	11
26391	11	14	12	1	10	14	14	8	12	12
26392	7	12	9	0	4	9	9	4	9	5
26393	6	12	9	2	4	9	9	4	9	6
26394	7	12	8	0	5	9	9	5	9	6
26395	7	12	8	0	4	9	9	4	9	6
26396	7	12	8	0	5	9	9	5	9	6
26397	4	12	7	0	0	9	8	0	9	5
26398	6	12	9	0	4	9	9	4	9	7
26399	5	12	7	0	1	9	8	1	9	5
26400	6	12	8	0	4	9	9	4	9	6
26401	6	12	7	1	5	9	9	4	9	5
26402	9	9	9	0	13	13	13	9	9	9
26403	9	9	9	0	8	13	14	4	9	10
26404	9	9	10	0	10	13	12	8	9	9
26405	7	9	11	1	10	13	13	8	9	10
26406	7	9	11	1	10	13	13	8	9	10
26407	9	9	11	0	12	13	13	8	9	9
26408	9	9	9	0	11	13	13	7	9	9
26409	9	9	10	0	10	13	13	8	9	10
26410	7	9	11	1	10	13	13	8	9	10
26411	9	9	9	0	13	13	13	9	9	9
26412	1	1	1	0	1	1	1	1	1	1
26413	3	3	3	0	2	2	2	2	2	2
26414	1	1	1	0	1	1	1	1	1	1
26415	1	1	3	0	0	1	2	0	1	2
26416	1	1	1	0	0	1	1	0	1	1
26417	1	1	1	0	0	1	1	0	1	1
26418	1	1	1	0	0	1	1	0	1	1
26419	1	1	3	0	0	1	2	0	1	2
26420	1	1	3	0	0	1	2	0	1	2
26421	1	1	1	0	0	1	1	0	1	1
26422	1	1	1	0	0	1	1	0	1	1
26423	1	1	1	0	0	1	1	0	1	1
26424	1	1	1	0	1	1	1	1	1	1
26425	1	1	1	0	0	1	1	0	1	1
26426	1	1	3	0	0	1	2	0	1	2
26427	1	1	3	0	1	1	2	1	1	2
26428	1	1	1	0	0	1	1	0	1	1
26429	5	5	5	0	4	4	5	4	4	5
26430	2	5	3	0	0	4	3	0	4	3
26431	5	5	5	0	4	4	4	4	4	4
26432	5	5	5	0	3	4	5	3	4	5
26433	2	5	4	1	3	4	3	3	4	3
26434	5	5	5	0	4	4	5	4	4	5
26435	4	5	6	0	4	4	5	4	4	5
26436	4	5	6	0	0	4	4	0	4	3
26437	2	5	6	3	3	4	6	3	4	6
26438	2	5	5	2	3	4	5	3	4	5
26439	4	4	4	0	4	4	4	3	4	3
26440	4	4	4	0	4	4	4	3	4	3
26441	4	6	7	0	1	7	8	1	5	7
26442	4	6	7	0	1	7	8	1	5	7
26443	4	6	7	0	2	7	8	1	5	5
26444	3	6	7	0	1	7	9	1	5	8
26445	0	6	2	1	0	7	3	0	5	1
26446	3	6	7	0	2	7	9	1	5	6
26447	5	6	5	0	2	7	7	1	5	3
26448	5	6	5	0	2	7	7	1	5	3
26449	5	6	5	0	1	7	6	1	5	5
26450	4	6	7	0	2	7	8	1	5	4
26451	5	5	5	0	4	4	4	2	2	2
26452	3	5	5	0	3	4	4	1	2	2
26453	3	5	4	0	4	4	4	2	2	2
26454	5	5	5	0	4	4	4	2	2	2
26455	3	5	4	0	4	4	4	2	2	2
26456	2	5	4	0	2	4	5	2	2	5
26457	5	5	5	0	4	4	5	2	2	3
26458	5	5	5	0	4	4	4	2	2	2
26459	3	5	5	0	1	4	3	0	2	1
26460	3	5	5	0	1	4	3	0	2	1
26461	1	1	1	0	0	1	1	0	1	1
26462	1	1	3	0	0	1	2	0	1	0
26463	1	1	1	0	1	1	1	1	1	1
26464	1	1	3	0	0	1	2	0	1	0
26465	1	1	3	0	0	1	2	0	1	2
26466	1	1	1	0	1	1	1	1	1	1
26467	1	1	1	0	0	1	1	0	1	1
26468	1	1	1	0	1	1	1	1	1	1
26469	1	1	1	0	1	1	1	1	1	1
26470	1	1	1	0	1	1	1	1	1	1
26471	1	1	3	0	1	1	2	1	1	2
26472	1	1	1	0	0	1	1	0	1	1
26473	1	1	1	0	1	1	1	1	1	1
26474	1	1	3	0	1	1	2	1	1	2
26475	1	1	3	0	0	1	2	0	1	2
26476	1	1	3	0	0	1	2	0	1	2
26477	1	1	1	0	1	1	1	1	1	1
26478	1	1	3	0	0	1	2	0	1	2
26479	1	1	1	0	0	1	1	0	1	1
26480	5	5	5	0	2	4	4	2	4	4
26481	5	5	5	0	3	4	4	3	4	4
26482	5	5	5	0	4	4	4	4	4	4
26483	5	5	5	0	3	4	5	3	4	5
26484	3	5	4	0	2	4	3	2	4	3
26485	5	5	5	0	2	4	5	2	4	5
26486	6	12	13	2	5	12	11	5	10	11
