sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
21252	9	13	9	0	4	10	10	3	8	7
21253	9	13	12	1	6	10	11	3	8	7
21254	9	13	9	0	6	10	10	5	8	7
21255	10	13	12	0	6	10	11	3	8	7
21256	12	13	12	0	6	10	10	3	8	6
21257	12	13	12	0	4	10	10	1	8	6
21258	9	13	12	1	6	10	11	3	8	7
21259	16	33	30	11	16	28	28	11	22	17
21260	16	33	27	9	16	28	26	10	22	15
21261	16	33	30	11	16	28	28	11	22	17
21262	12	33	31	14	13	28	29	9	22	18
21263	14	33	28	11	16	28	26	11	22	16
21264	16	33	31	11	16	28	28	11	22	17
21265	17	33	29	10	18	28	26	12	22	17
21266	16	33	30	11	16	28	28	11	22	17
21267	12	33	30	14	13	28	29	9	22	18
21268	18	33	31	10	18	28	28	12	22	18
21269	17	18	17	0	13	15	15	11	13	12
21270	14	18	16	0	11	15	16	9	13	13
21271	14	18	16	1	9	15	15	7	13	12
21272	17	18	17	0	13	15	15	11	13	12
21273	15	18	16	0	8	15	15	6	13	12
21274	13	18	15	1	8	15	14	6	13	11
21275	16	18	20	0	13	15	16	11	13	13
21276	15	18	18	0	10	15	16	8	13	13
21277	14	18	18	0	13	15	16	11	13	13
21278	15	18	16	0	10	15	15	8	13	12
21279	3	8	3	0	4	9	7	4	7	6
21280	2	8	3	0	3	9	8	3	7	6
21281	7	8	7	0	7	9	9	5	7	7
21282	7	8	7	0	7	9	9	5	7	7
21283	2	8	3	0	3	9	8	3	7	6
21284	4	8	5	0	3	9	6	3	7	5
21285	7	8	7	0	7	9	9	5	7	7
21286	2	8	3	0	3	9	7	3	7	5
21287	7	8	7	0	7	9	9	5	7	7
21288	5	8	6	0	7	9	8	5	7	6
21289	5	9	7	0	6	10	9	4	8	7
21290	5	9	7	0	6	10	9	4	8	7
21291	3	9	6	0	6	10	8	4	8	6
21292	8	9	8	0	7	10	10	5	8	8
21293	6	9	7	0	7	10	9	5	8	7
21294	5	9	7	0	6	10	9	4	8	7
21295	8	9	8	0	7	10	10	5	8	8
21296	6	9	7	0	7	10	9	5	8	7
21297	8	9	8	0	7	10	10	5	8	8
21298	5	9	8	0	6	10	9	4	8	7
21299	3	4	3	0	4	6	6	4	6	6
21300	3	4	3	0	4	6	6	4	6	6
21301	3	4	4	0	3	6	7	3	6	7
21302	8	18	15	5	9	17	15	6	12	12
21303	13	18	17	3	9	17	16	6	12	13
21304	15	18	16	0	10	17	16	6	12	12
21305	8	18	15	5	9	17	15	6	12	12
21306	15	18	16	0	10	17	16	6	12	12
21307	13	18	17	3	9	17	16	6	12	13
21308	8	18	15	5	9	17	15	6	12	12
21309	8	18	16	5	7	17	16	4	12	13
21310	12	18	15	2	8	17	16	6	12	13
21311	12	18	16	2	9	17	16	6	12	13
21312	4	8	6	0	3	10	8	2	8	6
21313	1	8	4	1	4	10	7	3	8	6
21314	4	8	6	0	4	10	8	3	8	6
21315	5	8	7	0	3	10	8	2	8	6
21316	5	8	7	0	4	10	8	3	8	6
21317	4	8	6	0	4	10	7	3	8	5
21318	4	8	6	0	3	10	7	2	8	5
21319	6	8	7	0	3	10	9	2	8	7
21320	6	8	7	0	4	10	9	3	8	7
21321	0	8	4	1	2	10	7	2	8	6
21322	15	31	28	6	18	35	37	16	27	32
21323	13	31	24	6	17	35	37	15	27	32
21324	18	31	29	5	17	35	38	15	27	30
21325	20	31	30	4	16	35	38	14	27	30
21326	21	31	32	6	21	35	37	17	27	30
21327	21	31	31	4	21	35	38	16	27	27
21328	24	31	34	4	21	35	38	16	27	28
21329	15	31	26	6	18	35	36	16	27	31
21330	21	31	31	5	17	35	37	15	27	29
21331	21	31	31	5	17	35	37	15	27	29
21332	2	6	7	3	3	6	7	2	4	5
21333	2	6	7	3	3	6	7	2	4	5
21334	3	6	5	0	3	6	6	2	4	4
21335	4	6	6	1	3	6	8	2	4	6
21336	1	6	5	1	2	6	6	1	4	4
21337	1	6	4	0	2	6	5	1	4	3
21338	2	6	7	3	3	6	7	2	4	5
21339	3	6	7	2	2	6	8	1	4	6
21340	3	6	6	1	3	6	7	2	4	5
21341	3	6	6	1	3	6	7	2	4	5
21342	12	19	19	4	11	21	21	9	14	15
21343	11	19	21	6	11	21	22	9	14	13
21344	14	19	20	3	11	21	22	9	14	16
21345	15	19	18	2	11	21	21	9	14	15
21346	15	19	18	2	11	21	21	9	14	15
21347	15	19	18	2	15	21	21	12	14	15
21348	17	19	19	1	11	21	22	9	14	16
21349	12	19	18	4	9	21	21	7	14	15
21350	15	19	18	2	13	21	21	10	14	15
21351	15	19	18	2	14	21	21	11	14	15
21352	4	8	5	0	5	11	9	5	9	9
21353	4	8	5	0	7	11	9	7	9	9
21354	1	8	3	2	5	11	8	5	9	8
21355	4	8	6	1	5	11	10	5	9	10
21356	1	8	3	2	4	11	7	4	9	7
21357	4	8	5	0	5	11	9	5	9	9
21358	1	8	4	2	5	11	9	5	9	9
21359	3	8	6	2	6	11	9	6	9	7
21360	1	8	4	2	4	11	8	4	9	8
21361	4	8	6	1	5	11	10	5	9	10
21362	11	15	13	1	11	14	13	9	14	11
21363	10	15	11	1	10	14	13	8	14	11
21364	13	15	14	0	11	14	14	9	14	12
21365	8	15	13	3	10	14	13	9	14	12
21366	7	15	10	3	9	14	12	8	14	11
21367	10	15	12	1	10	14	13	8	14	9
21368	6	15	12	4	7	14	12	6	14	11
21369	9	15	11	1	10	14	12	8	14	10
21370	9	15	14	3	10	14	13	9	14	12
21371	9	15	14	2	9	14	14	8	14	13
21372	10	11	10	0	7	9	9	5	7	7
21373	9	11	10	0	7	9	8	5	7	6
21374	10	11	10	0	7	9	9	5	7	7
21375	10	11	10	0	6	9	9	4	7	7
21376	10	11	10	0	6	9	9	5	7	7
21377	8	11	9	0	5	9	9	5	7	9
21378	10	11	10	0	7	9	9	5	7	7
21379	8	11	9	0	5	9	9	5	7	9
21380	7	11	11	3	3	9	9	3	7	9
21381	8	11	9	1	4	9	8	3	7	6
21382	0	1	0	0	1	1	1	1	1	1
21383	0	1	0	0	1	1	1	1	1	1
21384	0	1	0	0	0	1	1	0	1	1
21385	0	1	0	0	0	1	1	0	1	1
21386	0	1	0	0	1	1	1	1	1	1
21387	1	1	2	0	0	1	2	0	1	2
21388	1	1	2	0	0	1	2	0	1	2
21389	0	1	0	0	0	1	1	0	1	1
21390	0	1	0	0	1	1	1	1	1	1
21391	0	1	0	0	0	1	1	0	1	1
21392	1	1	2	0	1	1	2	1	1	2
21393	1	1	2	0	0	1	2	0	1	2
21394	0	1	0	0	1	1	1	1	1	1
21395	0	1	0	0	0	1	1	0	1	1
21396	1	1	2	0	0	1	2	0	1	2
21397	0	1	0	0	0	1	1	0	1	1
21398	0	1	0	0	0	1	1	0	1	1
21399	0	1	0	0	0	1	1	0	1	1
21400	0	1	0	0	0	1	1	0	1	1
21401	25	30	32	0	20	26	28	10	14	15
21402	23	30	31	0	20	26	27	10	14	14
21403	26	30	32	0	20	26	28	10	14	15
21404	25	30	32	0	21	26	28	10	14	15
21405	25	30	32	0	21	26	28	10	14	15
21406	24	30	31	0	16	26	28	8	14	13
21407	25	30	32	0	19	26	28	9	14	15
21408	26	30	32	0	19	26	28	9	14	14
21409	23	30	30	0	17	26	27	9	14	16
21410	24	30	30	0	17	26	27	9	14	16
21411	9	10	9	0	5	8	8	5	8	8
21412	8	10	11	0	5	8	9	5	8	9
21413	4	10	5	0	4	8	6	4	8	6
21414	9	10	9	0	3	8	8	3	8	8
21415	9	10	11	0	3	8	8	3	8	6
21416	4	10	5	0	2	8	6	2	8	6
21417	9	10	9	0	5	8	8	5	8	8
21418	6	10	10	2	3	8	7	3	8	6
21419	9	10	9	0	3	8	8	3	8	8
21420	4	10	6	0	2	8	6	2	8	4
21421	3	4	3	0	4	5	5	4	5	5
21422	3	4	3	0	3	5	4	3	5	4
21423	1	4	3	1	2	5	4	2	5	4
21424	1	4	3	1	1	5	3	1	5	3
21425	3	4	3	0	2	5	5	2	5	5
21426	3	4	3	0	1	5	4	1	5	4
21427	2	4	4	2	4	5	6	4	5	6
21428	2	4	4	2	3	5	5	3	5	5
21429	6	7	6	0	4	8	8	1	6	5
21430	6	7	7	0	4	8	8	1	6	5
21431	5	7	6	0	4	8	7	1	6	4
21432	6	7	7	0	3	8	9	1	6	7
21433	6	7	6	0	2	8	8	1	6	6
21434	6	7	7	0	4	8	9	1	6	6
21435	5	7	7	0	3	8	8	1	6	6
21436	6	7	7	0	4	8	9	1	6	6
21437	5	7	10	2	4	8	9	1	6	6
21438	5	7	8	0	4	8	9	1	6	6
21439	18	20	19	0	17	21	21	12	16	15
21440	15	20	16	0	14	21	20	10	16	15
21441	17	20	17	0	15	21	20	10	16	14
21442	18	20	20	0	15	21	22	10	16	16
21443	18	20	18	0	15	21	21	10	16	15
21444	16	20	18	0	16	21	21	12	16	16
21445	18	20	18	0	15	21	21	10	16	14
21446	17	20	18	0	13	21	21	8	16	15
21447	18	20	19	0	13	21	22	8	16	16
21448	16	20	20	1	17	21	21	12	16	15
21449	9	10	9	0	6	9	9	6	9	9
21450	9	10	11	0	6	9	10	6	9	9
21451	9	10	9	0	4	9	9	4	9	9
21452	9	10	11	0	6	9	9	6	9	8
21453	9	10	11	0	4	9	9	4	9	8
21454	9	10	9	0	4	9	10	4	9	10
21455	9	10	9	0	6	9	10	6	9	10
21456	6	10	7	1	3	9	7	3	9	7
21457	6	10	7	1	1	9	7	1	9	7
21458	9	10	11	0	4	9	10	4	9	9
21459	11	21	20	7	12	18	19	7	13	13
21460	12	21	15	2	10	18	17	7	13	10
21461	11	21	20	7	12	18	19	7	13	13
21462	12	21	18	5	13	18	17	8	13	13
21463	12	21	18	5	13	18	17	8	13	13
21464	11	21	20	7	10	18	19	6	13	13
21465	11	21	17	4	9	18	19	6	13	10
21466	11	21	20	7	11	18	19	6	13	13
21467	12	21	18	5	11	18	17	7	13	13
21468	11	21	20	7	11	18	19	6	13	13
21469	11	12	11	0	5	9	9	4	8	8
21470	9	12	10	0	3	9	8	2	8	7
21471	11	12	11	0	5	9	9	4	8	8
21472	11	12	11	0	5	9	9	4	8	8
21473	11	12	12	0	5	9	9	4	8	8
21474	11	12	11	0	4	9	9	4	8	9
21475	7	12	12	4	5	9	10	4	8	8
21476	6	12	7	0	4	9	7	3	8	6
21477	11	12	11	0	3	9	9	2	8	8
21478	11	12	12	0	2	9	10	1	8	9
21479	9	10	9	0	7	11	11	3	7	7
21480	9	10	10	0	7	11	11	3	7	7
21481	8	10	9	0	7	11	10	3	7	6
21482	7	10	9	0	7	11	10	3	7	6
21483	9	10	9	0	7	11	11	3	7	7
21484	9	10	10	0	7	11	11	3	7	7
21485	9	10	10	0	7	11	11	3	7	7
21486	9	10	9	0	6	11	11	3	7	7
21487	9	10	10	0	7	11	11	3	7	7
21488	8	10	9	0	6	11	10	3	7	6
21489	12	14	17	1	11	13	15	9	13	12
21490	12	14	19	2	9	13	16	7	13	13
21491	12	14	19	2	9	13	16	7	13	13
21492	11	14	17	3	11	13	15	10	13	12
21493	13	14	13	0	9	13	13	7	13	10
21494	12	14	17	1	11	13	15	9	13	12
21495	12	14	15	1	9	13	14	7	13	11
21496	12	14	17	1	11	13	15	9	13	12
21497	12	14	17	1	11	13	15	9	13	12
21498	11	14	19	2	9	13	16	8	13	13
21499	20	41	35	13	22	33	30	11	21	16
21500	17	41	30	12	19	33	30	9	21	18
21501	18	41	32	13	22	33	30	11	21	16
21502	20	41	35	13	22	33	30	11	21	16
21503	20	41	36	13	21	33	30	11	21	18
21504	18	41	32	12	21	33	30	11	21	18
21505	16	41	35	16	22	33	31	11	21	16
21506	16	41	36	16	22	33	31	11	21	17
21507	20	41	36	13	21	33	30	11	21	18
21508	19	41	32	12	19	33	30	9	21	18
21509	5	8	6	0	4	7	6	2	5	4
21510	1	8	5	2	3	7	5	2	5	4
21511	2	7	3	1	2	6	5	2	6	5
21512	2	7	3	1	2	6	5	2	6	5
21513	1	7	2	0	2	6	4	2	6	4
21514	1	7	3	1	2	6	4	2	6	4
21515	1	7	3	1	2	6	5	2	6	5
21516	1	7	4	2	2	6	7	2	6	5
21517	2	7	3	1	2	6	5	2	6	5
21518	6	7	6	0	4	6	6	4	6	6
21519	2	7	3	1	2	6	5	2	6	5
21520	3	7	7	2	4	6	7	4	6	7
21521	5	7	5	0	7	8	7	5	6	5
21522	6	7	6	0	7	8	8	5	6	6
21523	5	7	5	0	5	8	7	5	6	5
21524	6	7	6	0	5	8	8	5	6	6
21525	4	7	8	0	3	7	8	2	4	6
21526	4	7	8	0	3	7	8	2	4	6
21527	3	7	6	0	3	7	8	2	4	6
21528	6	7	6	0	6	7	7	3	4	4
21529	4	7	8	1	5	7	8	2	4	5
21530	5	7	5	0	5	7	7	2	4	4
21531	6	7	6	0	5	7	7	2	4	4
21532	3	7	8	1	3	7	9	2	4	7
21533	4	7	9	1	2	7	9	1	4	7
21534	4	7	8	1	5	7	8	2	4	4
21535	15	19	18	2	15	18	17	10	13	12
21536	16	19	19	2	13	18	18	8	13	13
21537	16	19	18	1	13	18	17	8	13	11
21538	12	19	16	3	13	18	16	8	13	10
21539	12	19	16	3	11	18	16	6	13	10
21540	16	19	18	2	15	18	18	10	13	13
21541	17	19	18	1	13	18	18	8	13	12
21542	13	19	16	3	13	18	17	8	13	11
21543	12	19	16	2	12	18	17	7	13	10
21544	16	19	19	2	15	18	18	10	13	13
21545	0	1	0	0	0	1	1	0	1	1
21546	0	1	0	0	0	1	1	0	1	1
21547	0	1	0	0	0	1	1	0	1	1
21548	0	1	0	0	0	1	1	0	1	1
21549	0	1	0	0	1	1	1	1	1	1
21550	0	1	0	0	0	1	1	0	1	1
21551	1	1	1	0	0	1	1	0	1	1
21552	0	1	0	0	1	1	1	1	1	1
21553	1	1	2	0	0	1	2	0	1	2
21554	0	1	0	0	0	1	1	0	1	1
21555	0	1	0	0	0	1	1	0	1	1
21556	0	1	0	0	0	1	1	0	1	1
21557	0	1	0	0	0	1	1	0	1	1
21558	0	1	0	0	0	1	1	0	1	1
21559	2	3	2	0	1	2	2	1	2	2
21560	0	3	0	0	0	2	1	0	2	1
21561	1	3	1	0	1	2	1	1	2	1
21562	2	3	2	0	1	2	2	1	2	2
21563	0	1	0	0	0	1	1	0	1	1
21564	0	1	0	0	0	1	1	0	1	1
21565	0	1	0	0	0	1	1	0	1	1
21566	0	1	0	0	1	1	1	1	1	1
21567	0	1	0	0	0	1	1	0	1	1
21568	0	1	0	0	0	1	1	0	1	1
21569	0	1	0	0	0	1	1	0	1	1
21570	0	1	0	0	1	1	1	1	1	1
21571	1	1	2	0	0	1	2	0	1	2
21572	0	1	0	0	0	1	1	0	1	1
21573	1	1	2	0	0	1	2	0	1	2
21574	0	1	0	0	0	1	1	0	1	1
21575	0	1	0	0	1	1	1	1	1	1
21576	0	1	0	0	1	1	1	1	1	1
21577	0	1	0	0	0	1	1	0	1	1
21578	0	1	0	0	0	1	1	0	1	1
21579	0	1	0	0	0	1	1	0	1	1
21580	0	1	0	0	0	1	1	0	1	1
21581	0	1	0	0	0	1	1	0	1	1
21582	0	1	0	0	0	1	1	0	1	1
21583	0	4	0	0	0	3	1	0	3	1
21584	3	4	3	0	2	3	3	2	3	3
21585	2	4	2	0	0	3	2	0	3	2
21586	10	15	17	0	10	17	17	6	12	12
21587	13	15	16	0	13	17	18	9	12	13
21588	11	15	15	0	12	17	17	8	12	12
21589	12	15	18	0	11	17	18	7	12	13
21590	13	15	16	0	13	17	18	9	12	13
21591	7	15	16	1	9	17	17	6	12	12
21592	8	15	14	1	11	17	17	8	12	12
21593	9	15	17	1	10	17	18	7	12	13
21594	10	15	15	1	12	17	18	9	12	13
21595	12	15	18	0	11	17	18	7	12	13
21596	5	14	13	7	6	15	13	3	11	8
21597	6	14	13	6	6	15	14	2	11	6
21598	6	14	13	6	11	15	14	4	11	7
21599	13	14	14	0	6	15	15	2	11	8
21600	10	14	14	1	5	15	14	2	11	9
21601	11	14	14	1	6	15	14	3	11	9
21602	13	14	14	0	11	15	15	4	11	6
21603	6	14	13	6	6	15	14	2	11	7
21604	5	14	13	6	5	15	13	2	11	8
21605	5	14	13	6	9	15	13	4	11	8
21606	13	15	14	0	7	11	10	4	6	5
21607	13	15	15	0	6	11	11	3	6	6
21608	9	15	13	1	4	11	10	2	6	3
21609	13	15	14	0	7	11	10	4	6	5
21610	13	15	14	0	7	11	10	4	6	5
21611	13	15	14	0	7	11	10	4	6	5
21612	9	15	12	1	4	11	10	2	6	5
21613	13	15	14	0	7	11	10	4	6	5
21614	13	15	15	0	6	11	11	3	6	6
21615	13	15	14	0	7	11	10	4	6	5
21616	0	1	0	0	1	1	1	1	1	1
21617	1	1	2	0	0	1	2	0	1	2
21618	1	1	2	0	0	1	2	0	1	2
21619	0	1	0	0	1	1	1	1	1	1
21620	15	17	16	0	8	13	13	7	13	12
21621	14	17	17	0	10	13	14	9	13	13
21622	15	17	16	0	11	13	13	10	13	12
21623	14	17	19	0	7	13	14	6	13	13
21624	14	17	17	0	10	13	13	9	13	12
21625	14	17	17	0	11	13	14	10	13	13
21626	15	17	16	0	7	13	13	6	13	12
21627	15	17	17	0	10	13	14	9	13	13
21628	14	17	19	0	10	13	14	9	13	13
21629	15	17	16	0	10	13	13	9	13	12
21630	28	36	34	3	26	33	32	18	21	21
21631	24	36	31	4	20	33	32	14	21	23
21632	27	36	35	5	21	33	33	13	21	22
21633	24	36	31	4	20	33	32	14	21	23
21634	28	36	34	3	25	33	32	17	21	21
21635	28	36	34	3	26	33	32	18	21	21
21636	26	36	32	3	20	33	32	14	21	21
21637	27	36	34	3	25	33	32	17	21	23
21638	27	36	35	5	21	33	33	13	21	22
21639	27	36	35	5	21	33	33	13	21	22
21640	0	1	0	0	1	1	1	1	1	1
21641	0	1	0	0	0	1	1	0	1	1
21642	0	1	0	0	0	1	1	0	1	1
21643	0	1	2	0	1	1	2	1	1	2
21644	0	1	0	0	0	1	1	0	1	1
21645	0	1	0	0	0	1	1	0	1	1
21646	3	4	3	0	3	4	4	3	4	4
21647	3	4	3	0	3	4	4	3	4	4
21648	0	1	0	0	1	1	1	1	1	1
21649	0	1	0	0	0	1	1	0	1	1
21650	0	1	0	0	1	1	1	1	1	1
21651	0	1	0	0	0	1	1	0	1	1
21652	0	1	0	0	0	1	1	0	1	1
21653	0	1	0	0	0	1	1	0	1	1
21654	0	1	0	0	1	1	1	1	1	1
21655	1	1	1	0	0	1	1	0	1	1
21656	3	4	3	0	2	3	3	2	3	3
21657	3	4	3	0	2	3	3	2	3	3
21658	17	25	20	0	15	23	20	8	15	12
21659	13	25	22	6	15	23	20	8	15	10
21660	22	25	24	0	17	23	22	10	15	14
21661	18	25	21	1	18	23	21	11	15	13
21662	24	25	25	0	20	23	23	13	15	15
21663	17	25	20	0	15	23	20	8	15	12
21664	18	25	21	1	18	23	21	11	15	13
21665	22	25	24	0	17	23	22	10	15	14
21666	24	25	25	0	20	23	23	13	15	15
21667	15	25	21	3	13	23	20	8	15	12
21668	3	4	3	0	3	4	4	3	4	4
21669	1	4	2	0	2	4	3	2	4	3
21670	0	4	0	0	0	4	4	0	4	4
21671	2	4	4	0	3	4	5	3	4	5
21672	7	8	7	0	4	6	6	2	4	4
21673	6	8	8	0	3	6	7	2	4	4
21674	6	8	7	0	3	6	6	2	4	4
21675	6	8	8	0	3	6	7	2	4	5
21676	5	8	7	0	3	6	7	2	4	5
21677	6	8	6	0	2	6	5	0	4	3
21678	6	8	7	0	3	6	7	2	4	4
21679	5	8	7	0	3	6	7	2	4	5
21680	5	8	6	0	1	6	5	0	4	3
21681	5	8	7	0	1	6	6	0	4	4
21682	3	4	3	0	3	4	4	3	4	4
21683	1	4	2	0	2	4	3	2	4	3
21684	0	4	0	0	0	4	4	0	4	4
21685	0	4	0	0	0	4	1	0	4	1
21686	3	4	3	0	3	4	4	3	4	4
21687	1	5	4	2	3	6	5	3	6	5
21688	0	5	4	2	3	6	4	3	6	4
21689	1	5	4	2	3	6	5	3	6	5
21690	1	5	5	2	3	6	5	3	6	5
21691	4	5	4	0	3	6	6	3	6	6
21692	0	5	3	2	3	6	4	3	6	4
21693	0	5	3	2	3	6	4	3	6	4
21694	1	5	4	2	2	6	4	2	6	4
21695	1	5	4	2	2	6	4	2	6	4
21696	1	5	4	2	3	6	5	3	6	5
21697	8	13	11	1	6	15	15	5	12	11
21698	9	13	11	1	9	15	15	6	12	12
21699	10	13	12	1	12	15	15	9	12	12
21700	10	13	11	0	6	15	15	5	12	11
21701	12	13	12	0	12	15	15	9	12	12
21702	9	13	12	1	8	15	14	7	12	10
21703	9	13	11	1	12	15	14	9	12	11
21704	8	13	11	1	6	15	15	5	12	10
21705	10	13	12	1	12	15	15	9	12	11
21706	9	13	12	1	8	15	15	7	12	11
21707	6	8	7	0	1	7	7	0	5	7
21708	5	8	6	0	1	7	6	0	5	6
21709	5	8	6	0	1	7	6	0	5	6
21710	5	8	6	0	1	7	6	0	5	6
21711	4	8	6	0	1	7	7	0	5	7
21712	5	8	6	0	1	7	6	0	5	6
21713	3	8	4	0	1	7	4	0	5	4
21714	6	8	7	0	1	7	7	0	5	7
21715	5	8	6	0	1	7	6	0	5	6
21716	4	8	5	0	1	7	5	0	5	5
21717	0	1	0	0	1	1	1	1	1	1
21718	0	1	0	0	0	1	1	0	1	1
21719	2	3	2	0	0	2	2	0	2	1
21720	2	3	2	0	0	2	2	0	2	2
21721	2	3	2	0	1	2	2	1	2	2
21722	0	3	0	0	0	2	1	0	2	1
21723	2	3	2	0	0	2	2	0	2	2
21724	0	3	0	0	0	2	1	0	2	1
21725	0	3	0	0	0	2	1	0	2	1
21726	2	3	3	0	0	2	4	0	2	4
21727	0	3	0	0	0	2	1	0	2	1
21728	0	1	0	0	1	1	1	1	1	1
21729	0	1	0	0	0	1	1	0	1	1
21730	5	9	7	1	2	6	5	2	6	5
21731	8	9	8	0	4	6	6	4	6	6
21732	6	9	7	0	1	6	5	1	6	5
21733	8	9	9	0	3	6	8	3	6	8
21734	10	11	10	0	5	8	8	2	5	5
21735	4	11	5	0	4	8	5	1	5	2
21736	7	11	10	1	5	8	8	2	5	5
21737	5	11	6	0	4	8	6	1	5	3
21738	5	11	6	1	4	8	6	1	5	3
21739	5	11	6	1	4	8	6	1	5	3
21740	10	11	10	0	5	8	8	2	5	5
21741	4	11	5	1	4	8	6	1	5	3
21742	10	11	10	0	5	8	8	2	5	5
21743	6	11	7	1	4	8	7	1	5	4
21744	14	16	15	0	4	15	15	3	13	12
21745	14	16	15	0	8	15	15	6	13	12
21746	14	16	15	0	4	15	15	3	13	12
21747	14	16	15	0	4	15	15	3	13	12
21748	13	16	14	0	4	15	14	3	13	11
21749	13	16	14	0	4	15	14	3	13	11
21750	13	16	14	0	4	15	14	3	13	11
21751	14	16	14	0	4	15	15	3	13	12
21752	13	16	14	0	4	15	14	3	13	11
21753	12	16	13	0	4	15	13	3	13	10
21754	21	22	22	0	17	21	21	13	17	17
21755	21	22	22	0	17	21	21	13	17	17
21756	20	22	21	0	17	21	20	13	17	16
21757	21	22	22	0	17	21	21	13	17	17
21758	21	22	21	0	17	21	21	13	17	17
21759	21	22	22	0	15	21	21	12	17	17
21760	20	22	21	0	15	21	20	12	17	16
21761	21	22	22	0	17	21	21	13	17	17
21762	21	22	22	0	17	21	22	13	17	18
21763	21	22	22	0	15	21	21	12	17	17
21764	3	4	3	0	2	3	3	2	3	3
21765	3	4	3	0	2	3	3	2	3	3
21766	1	4	3	0	2	3	4	2	3	3
21767	3	4	3	0	2	3	3	2	3	3
21768	2	4	3	0	2	3	4	2	3	3
21769	0	4	0	0	0	3	1	0	3	1
21770	2	4	2	0	0	3	2	0	3	2
21771	3	4	3	0	3	4	4	3	4	4
21772	2	4	4	0	3	4	5	3	4	5
21773	1	4	2	0	0	4	2	0	4	2
21774	2	4	3	0	3	4	5	3	4	5
21775	2	4	4	0	3	4	5	3	4	5
21776	1	4	2	0	0	4	2	0	4	2
21777	0	4	0	0	0	4	4	0	4	4
21778	2	4	4	0	3	4	5	3	4	5
21779	2	4	2	0	0	4	2	0	4	2
21780	1	4	3	0	0	4	3	0	4	3
21781	0	1	0	0	1	1	1	1	1	1
21782	0	1	0	0	0	1	1	0	1	1
21783	0	1	0	0	1	1	1	1	1	1
21784	6	7	6	0	7	8	8	5	6	6
21785	5	7	7	0	4	8	9	3	6	6
21786	6	7	6	0	4	8	8	3	6	6
21787	6	7	6	0	7	8	8	5	6	6
21788	6	7	6	0	4	8	8	3	6	6
21789	5	7	7	0	4	8	9	3	6	7
21790	6	7	6	0	4	8	8	3	6	6
21791	5	7	5	0	7	8	7	5	6	5
21792	6	7	6	0	4	8	8	3	6	6
21793	5	7	7	0	5	8	9	3	6	7
21794	2	6	8	4	4	6	8	4	6	8
21795	5	6	8	0	3	6	7	3	6	7
21796	2	6	6	3	3	6	7	3	6	7
21797	2	6	6	3	3	6	7	3	6	7
21798	2	6	6	3	3	6	7	3	6	7
21799	2	6	9	5	3	6	8	3	6	8
21800	3	6	8	3	4	6	7	4	6	7
21801	2	6	8	4	4	6	8	4	6	8
21802	5	6	6	0	5	6	6	5	6	6
21803	5	6	6	0	5	6	6	5	6	6
21804	5	10	8	1	4	9	9	4	7	9
21805	4	10	7	3	2	9	7	2	7	7
21806	5	10	9	2	4	9	9	4	7	9
21807	0	10	4	2	2	9	7	2	7	7
21808	5	10	9	2	4	9	9	4	7	9
21809	0	10	5	3	2	9	7	2	7	7
21810	6	10	9	1	4	9	10	4	7	10
21811	6	10	10	2	4	9	10	4	7	10
21812	0	10	5	3	2	9	7	2	7	7
21813	1	10	5	1	2	9	8	2	7	8
21814	0	1	0	0	1	1	1	1	1	1
21815	0	1	0	0	0	1	1	0	1	1
21816	0	1	0	0	1	1	1	1	1	1
21817	0	4	0	0	1	4	3	1	4	2
21818	0	4	0	0	0	4	2	0	4	1
21819	0	4	0	0	0	4	2	0	4	1
21820	0	4	2	1	0	4	4	0	4	2
21821	0	4	6	1	1	4	4	1	4	2
21822	1	4	2	0	2	4	4	1	4	2
21823	0	4	0	0	1	4	3	1	4	2
21824	1	4	2	0	3	4	4	2	4	2
21825	1	4	2	0	0	4	4	0	4	1
21826	1	4	2	0	0	4	4	0	4	1
21827	5	6	5	0	3	5	5	1	3	3
21828	1	2	1	0	1	2	2	1	2	2
21829	0	2	0	0	1	2	1	1	2	1
21830	1	2	1	0	1	2	2	1	2	2
21831	1	2	1	0	1	2	2	1	2	2
21832	1	2	1	0	1	2	2	1	2	2
21833	1	2	1	0	1	2	2	1	2	2
21834	6	7	6	0	3	6	6	1	4	4
21835	6	7	6	0	1	6	6	0	4	4
21836	4	7	5	0	3	6	5	1	4	3
21837	6	7	6	0	3	6	6	1	4	4
21838	6	7	6	0	3	6	6	1	4	4
21839	6	7	6	0	1	6	6	0	4	4
21840	5	7	8	0	3	6	7	1	4	5
21841	6	7	6	0	3	6	6	1	4	4
21842	6	7	7	0	3	6	6	1	4	4
21843	4	7	5	0	1	6	5	0	4	3
21844	7	8	7	0	7	9	9	3	5	5
21845	3	8	7	3	5	9	8	2	5	4
21846	3	8	7	3	5	9	8	2	5	4
21847	7	10	8	0	6	11	11	6	11	11
21848	1	10	5	3	2	11	9	2	11	9
21849	2	10	4	0	5	11	9	5	11	9
21850	6	10	9	3	3	11	11	3	11	11
21851	4	10	9	2	5	11	10	5	11	10
21852	6	10	8	1	3	11	11	3	11	11
21853	6	10	8	0	4	11	11	4	11	11
21854	6	10	9	0	4	11	11	4	11	11
21855	6	10	8	0	6	11	12	6	11	12
21856	7	10	10	1	5	11	11	5	11	11
21857	13	15	17	0	9	11	12	7	9	10
