sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
24429	1	1	1	0	0	1	1	0	1	1
24430	0	1	1	0	0	1	1	0	1	1
24431	1	1	1	0	1	1	1	1	1	1
24432	1	1	1	0	0	1	1	0	1	1
24433	1	1	1	0	0	1	1	0	1	1
24434	1	1	1	0	0	1	1	0	1	1
24435	12	31	25	8	9	25	22	8	21	11
24436	16	31	29	7	10	25	24	8	21	12
24437	15	31	27	7	10	25	23	8	21	11
24438	12	31	26	8	9	25	22	8	21	10
24439	13	31	28	9	9	25	24	8	21	13
24440	16	31	29	8	10	25	24	8	21	13
24441	15	31	28	7	10	25	23	8	21	10
24442	16	31	29	7	10	25	25	8	21	13
24443	19	31	29	6	11	25	25	8	21	13
24444	13	31	28	8	9	25	24	8	21	12
24445	30	48	47	8	32	46	45	21	28	28
24446	29	48	46	7	27	46	45	18	28	29
24447	28	48	44	7	26	46	45	17	28	29
24448	30	48	48	9	32	46	45	21	28	27
24449	28	48	44	7	26	46	45	17	28	29
24450	29	48	47	10	31	46	45	20	28	27
24451	29	48	46	7	27	46	45	18	28	29
24452	29	48	46	7	27	46	45	18	28	29
24453	27	48	49	11	27	46	47	17	28	26
24454	29	48	48	11	31	46	45	20	28	26
24455	20	35	34	8	12	35	35	7	23	24
24456	21	35	35	8	18	35	37	12	23	24
24457	22	35	34	6	19	35	36	12	23	25
24458	21	35	39	9	16	35	36	11	23	23
24459	20	35	34	8	19	35	37	12	23	24
24460	20	35	34	8	19	35	37	12	23	24
24461	23	35	35	7	18	35	36	12	23	23
24462	20	35	35	8	12	35	35	7	23	22
24463	23	35	35	7	19	35	36	12	23	23
24464	21	35	35	8	18	35	37	12	23	24
24465	1	1	1	0	0	1	1	0	1	1
24466	1	1	1	0	0	1	1	0	1	1
24467	0	1	1	0	0	1	1	0	1	1
24468	1	1	3	0	0	1	2	0	1	0
24469	1	1	1	0	0	1	1	0	1	1
24470	0	1	1	0	0	1	1	0	1	1
24471	0	1	1	0	0	1	1	0	1	1
24472	0	1	1	0	0	1	1	0	1	1
24473	1	1	3	0	0	1	2	0	1	2
24474	5	5	5	0	4	4	4	4	4	4
24475	5	5	6	0	3	4	4	3	4	4
24476	3	5	5	1	3	4	3	3	4	3
24477	5	5	6	0	3	4	4	3	4	3
24478	5	5	6	0	3	4	4	3	4	4
24479	5	5	6	0	3	4	4	3	4	4
24480	5	5	6	0	3	4	4	3	4	4
24481	5	5	5	0	4	4	4	4	4	4
24482	3	5	6	0	4	4	5	4	4	5
24483	5	5	6	0	3	4	4	3	4	4
24484	13	29	27	1	15	28	29	10	19	21
24485	11	29	25	3	15	28	28	11	19	22
24486	13	29	27	1	15	28	29	10	19	21
24487	14	29	26	1	14	28	28	10	19	21
24488	10	29	24	3	14	28	28	11	19	23
24489	16	29	29	1	17	28	29	12	19	21
24490	11	29	24	1	16	28	28	11	19	20
24491	13	29	26	1	17	28	29	12	19	21
24492	11	29	26	1	15	28	29	10	19	21
24493	14	29	26	1	14	28	28	10	19	21
24494	19	19	19	0	11	14	14	7	10	10
24495	19	19	19	0	11	14	14	7	10	10
24496	15	19	17	1	9	14	13	5	10	9
24497	15	19	18	0	7	14	13	4	10	8
24498	15	19	19	0	7	14	13	4	10	9
24499	16	19	18	0	7	14	13	4	10	9
24500	18	19	19	0	11	14	15	7	10	11
24501	14	19	17	0	9	14	13	5	10	9
24502	17	19	22	2	11	14	15	7	10	11
24503	13	19	21	3	9	14	15	5	10	11
24504	0	1	2	0	1	1	2	1	1	2
24505	0	1	1	0	0	1	1	0	1	1
24506	0	1	1	0	0	1	1	0	1	1
24507	0	1	1	0	0	1	1	0	1	1
24508	1	1	1	0	1	1	1	1	1	1
24509	0	1	3	0	0	1	2	0	1	2
24510	0	1	1	0	0	1	1	0	1	1
24511	1	1	1	0	0	1	1	0	1	1
24512	1	1	1	0	1	1	1	1	1	1
24513	1	1	1	0	0	1	1	0	1	1
24514	1	1	1	0	0	1	1	0	1	1
24515	1	1	1	0	0	1	1	0	1	1
24516	0	1	1	0	0	1	1	0	1	1
24517	1	1	1	0	0	1	1	0	1	1
24518	1	1	1	0	0	1	1	0	1	1
24519	1	3	1	0	0	2	1	0	2	1
24520	0	3	1	0	0	2	1	0	2	1
24521	1	3	1	0	0	2	1	0	2	1
24522	1	3	1	0	0	2	1	0	2	1
24523	1	3	1	0	0	2	1	0	2	1
24524	1	3	1	0	0	2	1	0	2	1
24525	1	3	1	0	0	2	1	0	2	1
24526	0	1	1	0	0	1	1	0	1	1
24527	1	1	1	0	0	2	2	0	2	2
24528	0	1	3	0	0	2	2	0	2	0
24529	0	1	1	0	0	2	1	0	2	1
24530	1	1	1	0	0	2	2	0	2	2
24531	0	1	1	0	0	2	1	0	2	1
24532	0	1	1	0	0	2	1	0	2	1
24533	0	1	1	0	0	2	1	0	2	1
24534	0	1	1	0	0	2	1	0	2	1
24535	0	1	1	0	0	2	1	0	2	1
24536	0	1	1	0	0	1	1	0	1	1
24537	1	1	1	0	0	1	1	0	1	1
24538	1	1	1	0	1	1	1	1	1	1
24539	1	1	1	0	0	1	1	0	1	1
24540	1	1	1	0	1	1	1	1	1	1
24541	1	1	1	0	0	1	1	0	1	1
24542	5	9	9	3	7	8	7	3	4	3
24543	5	9	9	3	6	8	7	3	4	3
24544	5	9	9	3	7	8	7	3	4	3
24545	3	9	8	3	5	8	7	3	4	3
24546	9	9	9	0	6	8	8	3	4	4
24547	2	9	8	3	6	8	6	3	4	3
24548	5	9	9	3	7	8	7	3	4	3
24549	4	9	10	3	7	8	8	3	4	4
24550	3	9	8	3	5	8	7	3	4	3
24551	2	9	9	3	6	8	7	3	4	4
24552	2	7	3	0	1	5	3	0	5	0
24553	0	7	1	0	0	5	1	0	5	1
24554	1	7	3	1	0	5	2	0	5	2
24555	0	7	1	0	0	5	1	0	5	1
24556	0	7	1	0	0	5	1	0	5	1
24557	2	7	3	0	0	5	3	0	5	3
24558	0	7	1	0	0	5	1	0	5	1
24559	0	7	2	2	0	5	1	0	5	1
24560	1	7	2	1	0	5	2	0	5	2
24561	0	1	1	0	0	1	1	0	1	1
24562	1	1	1	0	0	1	1	0	1	1
24563	1	1	1	0	1	1	1	1	1	1
24564	0	1	1	0	0	1	1	0	1	1
24565	1	1	1	0	1	1	1	1	1	1
24566	6	7	7	0	7	8	8	5	5	6
24567	1	1	1	0	0	1	1	0	1	1
24568	1	1	1	0	1	1	1	1	1	1
24569	0	1	1	0	0	1	1	0	1	1
24570	1	1	1	0	0	1	1	0	1	1
24571	1	1	1	0	0	1	1	0	1	1
24572	1	1	1	0	0	1	1	0	1	1
24573	1	1	1	0	0	1	1	0	1	1
24574	0	1	1	0	0	1	1	0	1	1
24575	1	1	1	0	1	1	1	1	1	1
24576	1	1	1	0	0	1	1	0	1	1
24577	1	1	1	0	0	1	1	0	1	1
24578	1	1	1	0	0	1	1	0	1	1
24579	1	1	1	0	0	1	1	0	1	1
24580	0	1	1	0	0	1	1	0	1	1
24581	1	1	1	0	1	1	1	1	1	1
24582	1	1	1	0	0	1	1	0	1	1
24583	4	4	4	0	4	5	5	1	5	1
24584	0	4	4	2	0	5	5	0	5	4
24585	1	4	4	2	2	5	6	0	5	2
24586	2	4	4	0	2	5	4	2	5	4
24587	0	4	4	2	0	5	5	0	5	5
24588	1	4	3	0	1	5	4	1	5	2
24589	1	4	4	0	1	5	4	1	5	2
24590	0	4	3	2	0	5	5	0	5	3
24591	0	4	4	2	0	5	5	0	5	3
24592	1	4	4	1	1	5	4	1	5	3
24593	1	1	1	0	0	1	1	0	1	1
24594	1	1	1	0	0	1	1	0	1	1
24595	1	1	1	0	0	1	1	0	1	1
24596	1	1	1	0	0	1	1	0	1	1
24597	1	1	4	0	0	1	3	0	1	3
24598	1	1	3	0	0	1	2	0	1	0
24599	1	1	1	0	0	1	1	0	1	1
24600	1	1	3	0	0	1	2	0	1	2
24601	1	1	1	0	0	1	1	0	1	1
24602	1	4	1	0	0	4	1	0	2	1
24603	1	4	1	0	0	4	1	0	2	1
24604	0	4	1	0	0	4	1	0	2	1
24605	1	4	1	0	0	4	1	0	2	1
24606	1	4	1	0	0	4	1	0	2	1
24607	1	4	1	0	0	4	1	0	2	1
24608	0	2	1	0	0	2	2	0	2	2
24609	0	2	1	0	0	2	1	0	2	1
24610	0	2	3	0	0	2	2	0	2	2
24611	1	1	1	0	0	1	1	0	1	1
24612	1	1	1	0	1	1	1	1	1	1
24613	1	1	1	0	1	1	1	1	1	1
24614	1	8	1	0	0	6	1	0	4	1
24615	1	8	3	0	0	6	2	0	4	2
24616	1	8	2	0	0	6	2	0	4	2
24617	1	8	2	0	0	6	2	0	4	0
24618	1	8	1	0	0	6	1	0	4	1
24619	1	8	3	1	0	6	3	0	4	0
24620	1	8	3	1	0	6	3	0	4	2
24621	1	8	3	1	0	6	3	0	4	3
24622	1	8	2	0	0	6	2	0	4	2
24623	1	8	1	0	0	6	1	0	4	1
24624	6	13	9	2	6	10	8	4	8	6
24625	8	13	9	0	2	10	10	2	8	8
24626	4	13	8	1	4	10	8	2	8	3
24627	3	13	8	3	4	10	8	2	8	5
24628	3	13	7	3	5	10	7	2	8	2
24629	13	13	13	0	7	10	10	5	8	8
24630	7	13	10	2	5	10	7	3	8	4
24631	4	13	8	1	4	10	8	2	8	3
24632	9	13	11	0	4	10	10	2	8	5
24633	4	13	8	1	3	10	7	1	8	2
24634	1	1	1	0	0	1	1	0	1	1
24635	1	1	1	0	0	1	1	0	1	1
24636	1	1	1	0	0	1	1	0	1	1
24637	0	1	2	0	0	1	1	0	1	1
24638	1	1	1	0	1	1	1	1	1	1
24639	1	1	1	0	0	1	1	0	1	1
24640	2	12	10	3	4	13	12	2	5	4
24641	4	12	10	5	4	13	13	2	5	8
24642	2	12	10	3	4	13	12	2	5	4
24643	2	12	10	4	4	13	12	2	5	6
24644	2	12	10	4	4	13	12	2	5	6
24645	2	12	10	3	3	13	11	2	5	5
24646	2	12	7	3	4	13	9	2	5	4
24647	4	12	10	5	4	13	13	2	5	8
24648	2	12	10	4	4	13	11	2	5	5
24649	2	12	7	3	4	13	9	2	5	4
24650	1	5	1	0	1	4	3	1	4	3
24651	1	5	1	0	1	4	4	1	4	3
24652	1	5	1	0	1	4	4	1	4	4
24653	1	5	1	0	1	4	4	1	4	4
24654	1	5	1	0	1	4	3	1	4	3
24655	0	5	3	0	0	4	4	0	4	4
24656	2	5	3	0	2	4	4	2	4	4
24657	1	5	1	0	1	4	4	1	4	4
24658	0	5	3	0	0	4	5	0	4	5
24659	0	5	3	0	0	4	4	0	4	4
24660	1	1	1	0	0	1	1	0	1	1
24661	1	1	1	0	1	1	1	1	1	1
24662	1	1	1	0	0	1	1	0	1	1
24663	1	1	1	0	0	1	1	0	1	1
24664	1	1	1	0	0	1	1	0	1	1
24665	1	1	1	0	0	1	1	0	1	1
24666	1	1	1	0	1	1	1	1	1	1
24667	3	3	3	0	3	6	6	3	6	6
24668	3	3	3	0	2	6	6	2	6	6
24669	7	9	8	0	8	9	8	6	7	6
24670	1	9	7	4	7	9	7	6	7	6
24671	7	9	8	0	7	9	8	6	7	6
24672	7	9	12	2	8	9	10	6	7	8
24673	7	9	8	0	7	9	8	6	7	6
24674	1	9	11	6	7	9	9	6	7	8
24675	7	9	12	2	7	9	10	6	7	8
24676	7	9	12	2	7	9	10	6	7	8
24677	4	4	4	0	0	3	3	0	3	3
24678	0	4	3	0	0	3	2	0	3	2
24679	4	4	4	0	3	3	3	3	3	3
24680	0	4	1	0	0	3	1	0	3	1
24681	2	4	3	0	0	3	2	0	3	2
24682	0	4	1	0	0	3	1	0	3	1
24683	0	4	1	0	0	3	1	0	3	1
24684	1	4	3	1	2	3	2	2	3	2
24685	0	4	1	0	0	3	1	0	3	1
24686	0	4	3	0	0	3	2	0	3	2
24687	4	8	9	4	5	7	8	4	5	6
24688	5	8	9	2	5	7	8	4	5	6
24689	4	8	9	4	6	7	8	5	5	6
24690	4	8	9	4	5	7	8	4	5	6
24691	3	8	7	3	5	7	6	4	5	5
24692	4	8	9	4	5	7	8	4	5	6
24693	8	8	8	0	5	7	7	4	5	5
24694	3	8	7	3	6	7	6	5	5	5
24695	3	8	7	3	5	7	6	4	5	5
24696	8	8	8	0	6	7	7	5	5	5
24697	4	7	6	1	3	6	5	3	6	5
24698	1	7	6	4	1	6	6	1	6	6
24699	5	7	9	1	3	6	8	3	6	8
24700	7	7	8	0	3	6	7	3	6	5
24701	7	7	9	0	4	6	6	4	6	6
24702	7	7	7	0	5	6	6	3	6	4
24703	5	7	9	1	3	6	8	3	6	8
24704	4	7	6	1	3	6	5	3	6	5
24705	7	7	7	0	4	6	6	4	6	6
24706	5	7	9	1	4	6	7	4	6	7
24707	0	1	1	0	0	1	1	0	1	1
24708	1	1	1	0	1	1	1	1	1	1
24709	0	1	1	0	0	1	1	0	1	1
24710	2	7	6	0	0	7	5	0	5	3
24711	1	7	8	1	0	7	8	0	5	5
24712	2	7	7	0	0	7	6	0	5	0
24713	1	7	5	1	0	7	4	0	5	0
24714	1	7	5	1	0	7	3	0	5	0
24715	2	7	6	0	0	7	5	0	5	3
24716	1	7	7	0	0	7	7	0	5	5
24717	1	7	3	1	0	7	2	0	5	0
24718	1	7	7	1	0	7	6	0	5	0
24719	1	7	4	1	0	7	3	0	5	1
24720	3	11	7	1	3	8	7	3	8	7
24721	2	11	8	1	3	8	8	3	8	8
24722	6	11	8	0	3	8	8	3	8	8
24723	3	11	7	1	3	8	7	3	8	7
24724	6	11	8	0	3	8	8	3	8	8
24725	3	11	7	1	3	8	7	3	8	7
24726	6	11	8	0	3	8	8	3	8	8
24727	3	11	7	1	3	8	7	3	8	7
24728	6	11	8	0	3	8	8	3	8	8
24729	6	11	8	0	3	8	8	3	8	8
24730	0	1	1	0	0	1	1	0	1	1
24731	1	1	1	0	1	1	1	1	1	1
24732	1	1	1	0	0	1	1	0	1	1
24733	1	1	1	0	1	1	1	1	1	1
24734	1	1	1	0	1	1	1	1	1	1
24735	1	1	1	0	1	1	1	1	1	1
24736	1	1	1	0	1	1	1	1	1	1
24737	0	1	3	0	0	1	2	0	1	2
24738	1	1	1	0	0	1	1	0	1	1
24739	0	1	1	0	0	1	1	0	1	1
24740	9	9	9	0	8	8	8	6	6	6
24741	8	9	8	0	7	8	8	5	6	6
24742	4	9	8	3	6	8	7	6	6	6
24743	4	9	8	3	6	8	7	6	6	6
24744	4	9	7	3	6	8	7	6	6	7
24745	7	9	8	0	3	8	7	1	6	5
24746	9	9	9	0	7	8	8	5	6	6
24747	6	9	7	0	5	8	8	5	6	8
24748	5	9	5	0	3	8	6	1	6	4
24749	9	9	9	0	7	8	8	5	6	6
24750	6	10	8	0	4	10	8	4	7	6
24751	10	10	12	0	7	10	10	6	7	7
24752	8	10	9	0	6	10	9	5	7	6
24753	6	10	7	1	6	10	9	5	7	8
24754	8	10	9	0	8	10	9	5	7	6
24755	8	10	9	0	7	10	9	6	7	6
24756	6	10	9	1	7	10	8	6	7	7
24757	10	10	10	0	9	10	10	6	7	7
24758	8	10	11	0	5	10	9	5	7	7
24759	6	10	9	0	3	10	8	3	7	6
24760	0	1	1	0	0	1	1	0	1	1
24761	1	1	1	0	0	1	1	0	1	1
24762	1	1	1	0	1	1	1	1	1	1
24763	0	1	1	0	0	1	1	0	1	1
24764	1	1	1	0	1	1	1	1	1	1
24765	1	1	1	0	0	1	1	0	1	1
24766	1	1	1	0	0	1	1	0	1	1
24767	1	1	1	0	1	1	1	1	1	1
24768	1	1	1	0	1	1	1	1	1	1
24769	1	1	1	0	0	1	1	0	1	1
24770	1	1	1	0	1	1	1	1	1	1
24771	0	1	1	0	0	1	1	0	1	1
24772	1	1	1	0	0	1	1	0	1	1
24773	1	1	1	0	1	1	1	1	1	1
24774	1	1	3	0	0	1	2	0	1	2
24775	1	4	3	0	2	5	5	2	5	4
24776	4	4	4	0	4	5	5	4	5	5
24777	2	4	7	2	2	5	6	2	5	5
24778	4	4	4	0	5	5	5	2	5	2
24779	1	4	4	0	2	5	5	2	5	4
24780	1	4	4	0	2	5	5	2	5	3
24781	3	4	5	0	2	5	5	2	5	4
24782	3	4	5	0	5	5	6	2	5	2
24783	1	4	2	0	2	5	4	2	5	2
24784	1	4	3	0	2	5	5	2	5	2
24785	10	17	14	3	6	12	12	4	8	7
24786	10	17	15	0	6	12	11	4	8	9
24787	8	17	14	3	6	12	13	4	8	7
24788	10	17	14	2	6	12	11	4	8	8
24789	10	17	14	2	6	12	10	4	8	6
24790	11	17	17	3	6	12	11	4	8	6
24791	6	17	12	6	5	12	11	4	8	5
24792	8	17	15	2	6	12	12	4	8	8
24793	6	17	12	6	6	12	11	4	8	5
24794	8	17	15	3	6	12	11	4	8	6
24795	1	1	1	0	1	1	1	1	1	1
24796	1	1	1	0	1	1	1	1	1	1
24797	1	1	1	0	0	1	1	0	1	1
24798	6	7	7	0	4	7	7	3	4	4
24799	6	7	7	0	2	7	7	2	4	4
24800	6	7	7	0	3	7	7	2	4	4
24801	6	7	7	0	3	7	7	2	4	4
24802	6	7	7	0	2	7	7	2	4	4
24803	1	7	7	5	2	7	6	2	4	3
24804	6	7	7	0	1	7	7	1	4	4
24805	4	7	6	0	3	7	6	2	4	3
24806	5	7	8	0	3	7	8	2	4	5
24807	1	7	7	5	1	7	6	1	4	3
24808	0	1	1	0	0	1	1	0	1	1
24809	1	1	1	0	1	1	1	1	1	1
24810	1	1	1	0	0	1	1	0	1	1
24811	1	1	1	0	0	1	1	0	1	1
24812	1	1	1	0	0	1	1	0	1	1
24813	0	1	1	0	0	1	1	0	1	1
24814	1	1	1	0	1	1	1	1	1	1
24815	1	1	1	0	0	1	1	0	1	1
24816	0	2	1	0	0	3	3	0	1	3
24817	1	2	3	0	0	3	3	0	1	3
24818	0	2	1	0	0	3	3	0	1	3
24819	0	1	1	0	0	2	1	0	2	1
24820	0	1	1	0	0	2	1	0	2	1
24821	0	1	1	0	0	2	1	0	2	1
24822	0	1	1	0	0	2	1	0	2	1
24823	0	1	1	0	0	2	1	0	2	1
24824	0	1	1	0	0	2	1	0	2	1
24825	0	1	1	0	0	2	1	0	2	1
24826	1	1	1	0	0	2	2	0	2	2
24827	2	5	7	3	0	6	5	0	6	4
24828	1	5	6	4	0	6	3	0	6	1
24829	2	5	7	3	0	6	5	0	6	4
24830	5	5	5	0	4	6	6	4	6	6
24831	1	5	7	5	0	6	5	0	6	5
24832	2	5	7	3	0	6	5	0	6	4
24833	2	5	7	3	0	6	5	0	6	4
24834	2	5	7	3	0	6	5	0	6	4
24835	5	5	5	0	4	6	6	4	6	6
24836	1	5	5	3	0	6	5	0	6	5
24837	1	5	6	4	0	6	3	0	6	1
24838	1	5	6	4	0	6	3	0	6	1
24839	2	5	7	3	0	6	5	0	6	4
24840	1	5	3	1	0	6	2	0	6	2
24841	2	5	7	3	0	6	5	0	6	4
24842	4	5	4	0	3	6	6	3	6	6
24843	1	5	12	6	0	6	7	0	6	1
24844	1	5	4	2	4	6	4	4	6	4
24845	1	5	10	5	4	6	8	4	6	4
24846	1	5	8	3	0	6	5	0	6	4
24847	3	3	3	0	2	2	2	2	2	2
24848	3	3	3	0	0	2	2	0	2	2
24849	3	3	3	0	0	2	2	0	2	2
24850	1	3	1	0	0	2	1	0	2	1
24851	1	3	2	0	0	2	2	0	2	2
24852	3	3	3	0	1	2	2	1	2	2
24853	1	3	3	0	0	2	2	0	2	2
24854	3	3	3	0	2	2	2	2	2	2
24855	1	3	1	0	0	2	1	0	2	1
24856	1	3	6	2	0	2	3	0	2	3
24857	3	18	19	6	6	16	18	4	14	7
24858	3	18	19	4	5	16	18	3	14	9
24859	14	18	21	0	5	16	17	4	14	8
24860	3	18	21	6	8	16	18	5	14	9
24861	3	18	19	4	5	16	18	3	14	9
24862	2	18	18	5	8	16	18	5	14	7
24863	12	18	22	3	9	16	17	6	14	10
24864	12	18	20	1	6	16	17	4	14	10
24865	7	18	19	2	5	16	17	3	14	9
24866	11	18	17	1	9	16	17	6	14	7
24867	0	1	2	0	0	1	1	0	1	1
24868	1	1	1	0	0	1	1	0	1	1
24869	1	1	1	0	0	1	1	0	1	1
24870	1	1	1	0	0	1	1	0	1	1
24871	1	1	1	0	0	1	1	0	1	1
24872	0	1	1	0	0	1	1	0	1	1
24873	1	10	5	3	2	7	4	2	5	3
24874	10	10	10	0	1	7	7	0	5	5
24875	4	10	6	2	4	7	5	2	5	3
24876	1	10	5	3	2	7	4	2	5	3
24877	4	10	6	2	4	7	5	2	5	3
24878	1	10	5	3	0	7	4	0	5	3
24879	4	10	6	2	1	7	5	0	5	3
24880	2	10	5	2	3	7	4	2	5	3
24881	5	10	6	1	4	7	5	2	5	3
24882	6	10	9	2	0	7	6	0	5	5
24883	5	7	6	0	5	8	6	5	6	6
24884	5	7	6	0	6	8	7	6	6	7
24885	4	7	6	0	4	8	6	4	6	6
24886	7	7	7	0	7	8	7	5	6	5
24887	5	7	6	0	5	8	7	5	6	7
24888	5	7	6	0	5	8	6	5	6	6
24889	4	7	5	0	4	8	5	4	6	5
24890	6	7	6	0	5	8	7	5	6	7
24891	7	7	7	0	5	8	7	5	6	5
24892	5	7	6	0	4	8	6	4	6	6
24893	1	1	1	0	0	1	1	0	1	1
24894	1	1	1	0	0	1	1	0	1	1
24895	1	1	1	0	0	1	1	0	1	1
24896	1	1	1	0	0	1	1	0	1	1
24897	1	1	1	0	0	1	1	0	1	1
24898	0	1	1	0	0	1	1	0	1	1
24899	1	1	1	0	0	1	1	0	1	1
24900	4	5	5	0	3	4	4	3	4	4
24901	4	5	5	0	0	4	4	0	4	4
24902	4	5	5	0	2	4	4	2	4	4
24903	4	5	5	0	3	4	4	3	4	4
24904	4	5	5	0	3	4	4	3	4	4
24905	3	5	6	0	3	4	5	3	4	5
24906	3	5	6	0	3	4	5	3	4	5
24907	3	5	9	0	3	4	6	3	4	6
24908	6	6	6	0	5	5	5	5	5	5
24909	6	6	6	0	0	5	5	0	5	5
24910	6	6	6	0	1	5	5	1	5	5
24911	6	6	6	0	5	5	5	5	5	5
24912	6	6	6	0	4	5	5	4	5	5
24913	2	6	8	2	4	5	7	4	5	4
24914	2	6	5	2	4	5	4	4	5	4
24915	6	6	6	0	4	5	5	4	5	5
24916	6	6	6	0	4	5	5	4	5	5
24917	2	6	8	2	4	5	7	4	5	4
24918	0	1	1	0	0	1	1	0	1	1
24919	1	1	1	0	0	1	1	0	1	1
24920	1	1	1	0	1	1	1	1	1	1
24921	1	1	1	0	1	1	1	1	1	1
24922	1	1	3	0	0	1	2	0	1	2
24923	1	1	1	0	0	1	1	0	1	1
24924	1	1	1	0	0	1	1	0	1	1
24925	1	1	1	0	1	1	1	1	1	1
24926	0	1	1	0	0	1	1	0	1	1
24927	1	1	1	0	1	1	1	1	1	1
24928	1	1	1	0	0	1	1	0	1	1
24929	1	1	3	0	0	1	2	0	1	2
24930	27	37	38	4	14	28	26	7	18	12
24931	29	37	38	4	15	28	28	8	18	14
24932	23	37	37	6	12	28	27	6	18	15
24933	24	37	35	4	12	28	26	7	18	14
24934	23	37	34	6	14	28	26	8	18	14
24935	20	37	32	6	11	28	26	7	18	14
24936	27	37	37	4	22	28	26	12	18	14
24937	24	37	34	3	12	28	25	6	18	12
24938	28	37	37	3	14	28	26	8	18	14
24939	25	37	35	6	13	28	25	6	18	11
24940	1	1	1	0	0	1	1	0	1	1
24941	1	1	1	0	1	1	1	1	1	1
24942	1	1	1	0	1	1	1	1	1	1
24943	1	1	1	0	1	1	1	1	1	1
24944	0	1	1	0	0	1	1	0	1	1
24945	1	1	1	0	1	1	1	1	1	1
24946	0	1	2	0	0	1	1	0	1	1
24947	1	1	1	0	0	1	1	0	1	1
24948	1	1	1	0	0	1	1	0	1	1
24949	1	1	1	0	1	1	1	1	1	1
24950	1	1	1	0	0	1	1	0	1	1
24951	0	1	3	0	0	1	2	0	1	2
24952	0	11	2	1	1	9	6	1	8	5
24953	1	11	4	1	2	9	5	2	8	5
24954	6	11	7	0	7	9	7	6	8	6
24955	0	11	2	1	1	9	6	1	8	5
24956	1	11	3	1	3	9	5	3	8	5
24957	6	11	7	0	7	9	7	6	8	6
24958	3	11	6	2	5	9	7	5	8	7
24959	1	11	3	1	3	9	6	3	8	6
24960	3	11	6	1	3	9	6	3	8	5
24961	0	11	2	1	1	9	6	1	8	5
24962	15	18	18	1	13	14	13	9	11	9
24963	15	18	18	1	13	14	13	9	11	9
24964	18	18	18	0	14	14	14	10	11	10
24965	15	18	18	1	11	14	14	7	11	10
24966	12	18	17	1	10	14	14	6	11	10
24967	18	18	18	0	12	14	15	8	11	11
24968	15	18	17	0	11	14	15	7	11	11
24969	15	18	18	1	13	14	14	9	11	10
24970	18	18	18	0	14	14	15	10	11	11
24971	14	18	17	1	11	14	13	7	11	9
24972	10	15	12	1	11	13	12	7	9	8
24973	8	15	15	1	9	13	13	7	9	11
24974	15	15	15	0	13	13	13	9	9	9
24975	10	15	12	1	9	13	12	6	9	8
24976	10	15	12	1	9	13	13	6	9	9
24977	15	15	15	0	11	13	13	8	9	9
24978	15	15	15	0	11	13	14	8	9	10
24979	10	15	12	1	11	13	13	7	9	9
24980	15	15	15	0	13	13	14	9	9	10
24981	10	15	12	1	9	13	12	7	9	8
24982	6	6	6	0	4	4	4	3	3	3
24983	3	6	5	0	3	4	3	3	3	3
24984	3	6	5	0	2	4	4	2	3	2
24985	3	6	5	0	2	4	4	2	3	2
24986	6	6	6	0	3	4	4	2	3	3
24987	5	6	6	0	2	4	4	2	3	2
24988	3	6	5	0	2	4	4	2	3	2
24989	4	6	6	0	2	4	4	2	3	4
24990	4	6	6	0	2	4	4	2	3	4
24991	3	6	5	0	2	4	4	2	3	2
24992	4	7	6	0	5	6	5	5	5	5
24993	1	7	6	3	4	6	6	4	5	6
24994	1	7	5	4	4	6	4	4	5	4
24995	4	7	7	0	1	6	7	1	5	7
24996	2	7	5	0	3	6	3	3	5	3
24997	4	7	7	0	5	6	7	5	5	6
24998	2	7	5	0	1	6	3	1	5	3
24999	3	7	6	0	4	6	4	4	5	4
25000	3	7	6	0	4	6	5	4	5	5
25001	5	7	8	0	5	6	6	5	5	6
25002	5	9	9	1	2	10	8	1	8	6
25003	6	9	10	1	2	10	9	1	8	7
25004	5	9	8	0	2	10	8	1	8	6
25005	1	9	4	1	1	10	6	0	8	4
25006	8	9	9	0	8	10	9	3	8	4
25007	5	9	9	1	2	10	8	1	8	6
25008	1	9	4	1	1	10	6	0	8	4
25009	2	9	7	1	1	10	8	0	8	6
25010	2	9	5	1	6	10	7	2	8	3
25011	5	9	9	1	3	10	8	2	8	6
25012	1	1	1	0	1	1	1	1	1	1
25013	1	1	1	0	0	1	1	0	1	1
25014	1	1	1	0	0	1	1	0	1	1
25015	1	1	1	0	0	1	1	0	1	1
25016	1	1	1	0	0	1	1	0	1	1
25017	0	1	1	0	0	1	1	0	1	1
25018	1	1	1	0	0	1	1	0	1	1
25019	2	2	2	0	2	2	2	2	2	2
25020	0	2	1	0	0	2	1	0	2	1
25021	2	2	2	0	2	2	2	2	2	2
25022	0	2	1	0	1	2	1	1	2	1
25023	2	2	2	0	2	2	2	2	2	2
25024	2	2	2	0	2	2	2	2	2	2
25025	0	2	3	0	0	2	2	0	2	2
25026	2	2	2	0	1	2	2	1	2	2
25027	1	2	3	0	0	2	2	0	2	2
25028	2	2	2	0	2	2	2	2	2	2
25029	1	1	1	0	1	1	1	1	1	1
25030	1	1	1	0	0	1	1	0	1	1
25031	5	10	14	4	5	12	13	5	10	13
25032	6	10	15	6	7	12	14	5	10	11
25033	6	10	14	5	7	12	13	5	10	11
25034	5	10	12	4	4	12	13	4	10	12
