sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
20398	9	11	10	0	5	10	9	5	10	9
20399	10	11	10	0	7	10	10	7	10	10
20400	8	11	12	1	5	10	9	5	10	9
20401	7	11	9	0	5	10	9	5	10	9
20402	1	1	1	0	0	1	1	0	1	1
20403	1	1	1	0	0	1	1	0	1	1
20404	0	1	1	0	0	1	1	0	1	1
20405	1	1	1	0	0	1	1	0	1	1
20406	1	1	1	0	0	1	1	0	1	1
20407	1	1	1	0	1	1	1	1	1	1
20408	1	1	1	0	0	1	1	0	1	1
20409	20	28	33	5	18	26	27	10	15	13
20410	7	28	27	13	12	26	24	8	15	14
20411	20	28	33	5	17	26	27	9	15	13
20412	18	28	33	6	17	26	26	10	15	14
20413	18	28	33	6	16	26	26	9	15	14
20414	7	28	28	14	13	26	25	9	15	15
20415	7	28	28	14	12	26	23	8	15	13
20416	21	28	33	5	19	26	28	11	15	14
20417	21	28	33	5	18	26	28	10	15	14
20418	22	28	32	4	18	26	26	10	15	12
20419	1	1	1	0	1	1	1	1	1	1
20420	1	1	1	0	0	1	1	0	1	1
20421	4	6	5	0	5	6	5	4	6	4
20422	2	6	5	2	5	6	5	5	6	5
20423	0	6	4	2	0	6	4	0	6	4
20424	0	6	3	2	0	6	2	0	6	2
20425	2	6	5	2	0	6	5	0	6	5
20426	6	6	6	0	6	6	6	5	6	5
20427	0	6	4	2	4	6	4	4	6	4
20428	4	6	5	0	5	6	5	4	6	4
20429	3	6	4	0	1	6	3	0	6	2
20430	2	6	4	2	0	6	3	0	6	3
20431	3	5	4	0	4	5	4	4	5	4
20432	2	5	4	0	3	5	4	3	5	4
20433	0	5	1	0	1	5	2	1	5	2
20434	3	5	4	0	4	5	4	4	5	4
20435	1	5	3	0	2	5	3	2	5	3
20436	1	5	4	0	2	5	4	2	5	4
20437	9	26	22	9	11	20	18	7	11	10
20438	7	26	21	12	13	20	17	6	11	8
20439	9	26	22	9	10	20	18	6	11	10
20440	7	26	20	9	10	20	17	3	11	9
20441	9	26	23	12	12	20	18	5	11	8
20442	9	26	23	12	11	20	18	4	11	9
20443	9	26	22	9	11	20	19	4	11	11
20444	9	26	24	11	11	20	19	7	11	11
20445	9	26	23	10	10	20	19	6	11	11
20446	9	26	21	9	10	20	18	6	11	10
20447	1	10	4	2	2	7	3	2	7	3
20448	1	10	4	2	2	7	3	2	7	3
20449	4	10	5	1	3	7	4	3	7	4
20450	4	10	9	4	6	7	6	6	7	6
20451	10	10	10	0	7	7	7	7	7	7
20452	1	10	4	2	2	7	4	2	7	4
20453	4	10	5	1	3	7	5	3	7	5
20454	10	10	10	0	7	7	7	7	7	7
20455	2	10	6	3	3	7	4	3	7	4
20456	4	10	5	1	3	7	4	3	7	4
20457	20	24	23	1	18	19	18	18	19	18
20458	18	24	22	1	15	19	18	15	19	18
20459	20	24	23	1	18	19	18	18	19	18
20460	24	24	24	0	18	19	19	18	19	19
20461	18	24	22	1	15	19	18	15	19	18
20462	20	24	23	1	18	19	18	18	19	18
20463	17	24	23	3	18	19	18	18	19	18
20464	19	24	24	1	18	19	18	18	19	18
20465	19	24	24	1	16	19	19	16	19	17
20466	17	24	28	2	18	19	22	18	19	22
20467	17	18	20	0	14	16	17	6	9	12
20468	16	18	19	0	14	16	16	6	9	11
20469	17	18	20	0	14	16	17	6	9	9
20470	17	18	19	0	13	16	17	6	9	12
20471	17	18	19	0	13	16	17	6	9	12
20472	18	18	20	0	14	16	16	6	9	11
20473	17	18	20	0	11	16	17	6	9	12
20474	17	18	20	0	14	16	17	6	9	12
20475	18	18	20	0	15	16	16	7	9	11
20476	16	18	19	0	14	16	17	6	9	12
20477	1	11	11	8	7	9	7	5	7	5
20478	1	11	10	7	7	9	7	5	7	5
20479	2	11	10	7	8	9	8	6	7	6
20480	1	11	11	8	4	9	10	2	7	5
20481	1	11	11	7	8	9	8	6	7	6
20482	1	11	11	8	7	9	7	5	7	5
20483	2	11	11	8	4	9	11	2	7	6
20484	1	11	10	6	6	9	6	5	7	5
20485	1	11	13	10	4	9	10	2	7	6
20486	2	11	9	5	7	9	7	6	7	6
20487	6	10	11	2	6	12	14	5	9	8
20488	6	10	11	2	6	12	14	5	9	8
20489	6	10	14	4	6	12	15	5	9	10
20490	6	10	14	4	6	12	15	5	9	10
20491	6	10	11	2	6	12	14	5	9	8
20492	6	10	13	3	7	12	15	6	9	10
20493	5	10	9	1	2	12	13	1	9	10
20494	6	10	14	4	6	12	15	5	9	7
20495	7	10	13	2	8	12	15	6	9	10
20496	6	10	14	4	6	12	15	5	9	10
20497	3	3	3	0	2	2	2	2	2	2
20498	0	3	1	0	0	2	2	0	2	2
20499	0	3	1	0	0	2	1	0	2	1
20500	0	3	1	0	0	2	1	0	2	1
20501	0	3	3	0	0	2	2	0	2	2
20502	0	3	3	0	0	2	2	0	2	2
20503	3	3	3	0	1	2	2	1	2	2
20504	0	3	1	0	0	2	1	0	2	1
20505	1	3	2	0	0	2	2	0	2	2
20506	3	3	3	0	0	2	2	0	2	2
20507	1	1	1	0	0	1	1	0	0	1
20508	0	1	1	0	0	1	1	0	0	1
20509	1	1	1	0	1	1	1	0	0	0
20510	0	1	3	0	0	1	2	0	0	2
20511	0	1	1	0	0	1	1	0	0	1
20512	0	1	1	0	0	1	1	0	0	1
20513	0	1	1	0	0	1	1	0	1	1
20514	1	1	1	0	0	1	1	0	1	1
20515	1	1	1	0	0	1	1	0	1	1
20516	0	1	1	0	0	1	1	0	1	1
20517	1	1	1	0	1	1	1	1	1	1
20518	1	1	1	0	0	1	1	0	1	1
20519	1	1	1	0	1	1	1	1	1	1
20520	1	1	1	0	0	1	1	0	1	1
20521	5	7	9	0	3	9	9	1	7	7
20522	2	7	8	0	1	9	9	0	7	5
20523	6	7	6	0	7	9	8	5	7	6
20524	4	7	8	0	2	9	8	0	7	4
20525	4	7	6	1	5	9	7	3	7	4
20526	2	7	12	0	2	9	10	1	7	8
20527	2	7	12	0	2	9	10	1	7	8
20528	4	7	7	0	2	9	9	1	7	7
20529	2	7	9	0	1	9	9	0	7	5
20530	4	7	10	0	5	9	9	4	7	7
20531	1	1	1	0	1	1	1	1	1	1
20532	1	1	1	0	0	1	1	0	1	1
20533	2	7	3	1	1	4	2	1	4	2
20534	0	7	3	1	0	4	2	0	4	2
20535	2	7	4	1	1	4	3	1	4	3
20536	2	7	4	1	1	4	3	1	4	3
20537	2	7	3	1	1	4	3	1	4	3
20538	0	7	5	1	0	4	3	0	4	3
20539	0	7	3	2	0	4	2	0	4	2
20540	0	7	1	1	0	4	1	0	4	1
20541	2	7	3	1	1	4	3	1	4	3
20542	0	7	1	0	0	4	2	0	4	0
20543	6	10	9	1	7	11	9	7	7	9
20544	1	10	5	2	3	11	5	3	7	5
20545	7	10	9	0	7	11	10	7	7	8
20546	6	10	9	1	6	11	9	6	7	9
20547	7	10	9	0	6	11	10	6	7	8
20548	7	10	10	1	7	11	10	7	7	10
20549	6	10	9	1	6	11	9	6	7	7
20550	4	10	7	1	6	11	9	6	7	7
20551	5	10	8	0	6	11	10	6	7	7
20552	8	10	9	0	9	11	10	7	7	8
20553	4	4	5	0	5	6	6	5	5	6
20554	4	4	5	0	5	6	7	5	5	7
20555	4	4	5	0	5	6	7	5	5	7
20556	1	4	5	2	3	6	5	3	5	5
20557	1	4	5	2	3	6	6	3	5	6
20558	4	4	4	0	5	6	6	5	5	6
20559	3	4	5	0	0	6	6	0	5	6
20560	1	4	4	2	3	6	5	3	5	5
20561	4	4	6	0	5	6	7	5	5	7
20562	4	4	5	0	5	6	7	5	5	7
20563	0	1	1	0	0	1	1	0	1	1
20564	1	1	1	0	0	1	1	0	1	1
20565	1	1	1	0	0	1	1	0	1	1
20566	1	1	1	0	1	1	1	1	1	1
20567	1	1	1	0	0	1	1	0	1	1
20568	1	1	1	0	0	1	1	0	1	1
20569	1	1	1	0	1	1	1	1	1	1
20570	1	1	1	0	0	1	1	0	1	1
20571	4	4	4	0	3	3	3	3	3	3
20572	1	4	3	1	2	3	2	2	3	2
20573	1	4	3	1	2	3	2	2	3	2
20574	4	4	4	0	3	3	3	3	3	3
20575	1	4	2	0	0	3	1	0	3	0
20576	4	4	4	0	2	3	3	2	3	3
20577	1	4	3	1	2	3	2	2	3	2
20578	0	4	1	0	0	3	1	0	3	1
20579	1	4	3	1	2	3	2	2	3	2
20580	1	1	1	0	1	1	1	1	1	1
20581	1	1	1	0	0	1	1	0	1	1
20582	12	18	19	4	8	15	17	2	9	13
20583	11	18	18	3	8	15	16	2	9	12
20584	12	18	21	4	8	15	19	2	9	15
20585	12	18	20	5	8	15	18	2	9	14
20586	12	18	19	4	8	15	17	2	9	13
20587	12	18	21	5	8	15	19	2	9	15
20588	15	18	19	2	9	15	17	3	9	13
20589	12	18	21	4	8	15	18	2	9	14
20590	15	18	21	2	9	15	19	3	9	15
20591	12	18	19	4	8	15	18	2	9	14
20592	1	6	6	2	4	8	6	4	8	6
20593	1	6	6	2	4	8	6	4	8	6
20594	4	6	6	0	6	8	7	6	8	7
20595	1	6	6	2	1	8	6	1	8	6
20596	3	6	6	2	6	8	7	6	8	7
20597	6	6	6	0	8	8	8	8	8	8
20598	4	6	6	0	2	8	7	2	8	7
20599	3	6	6	2	1	8	7	1	8	7
20600	1	6	5	2	5	8	6	5	8	6
20601	4	6	5	0	7	8	7	7	8	7
20602	16	17	16	0	10	16	16	5	10	9
20603	16	17	16	0	8	16	16	5	10	9
20604	14	17	15	0	12	16	16	8	10	11
20605	16	17	16	0	9	16	16	5	10	9
20606	16	17	16	0	9	16	16	5	10	9
20607	13	17	20	1	12	16	18	8	10	13
20608	14	17	15	0	11	16	15	8	10	10
20609	14	17	16	1	10	16	16	5	10	7
20610	13	17	16	2	9	16	14	5	10	9
20611	14	17	16	1	13	16	15	8	10	8
20612	5	11	10	4	9	10	9	7	7	7
20613	10	11	11	0	9	10	10	7	7	7
20614	3	11	9	4	6	10	7	4	7	5
20615	3	11	9	4	6	10	7	4	7	5
20616	5	11	10	4	9	10	9	7	7	7
20617	5	11	11	4	7	10	9	6	7	7
20618	11	11	11	0	9	10	10	7	7	7
20619	3	11	9	4	6	10	7	4	7	5
20620	5	11	9	2	8	10	8	7	7	7
20621	3	11	9	4	6	10	7	4	7	5
20622	3	8	6	1	3	7	5	3	7	4
20623	3	8	7	1	3	7	6	3	7	5
20624	2	8	7	1	3	7	6	3	7	3
20625	7	8	9	0	6	7	7	6	7	6
20626	3	8	4	1	2	7	5	2	7	3
20627	3	8	6	1	3	7	6	3	7	5
20628	2	8	7	1	3	7	5	3	7	4
20629	3	8	6	1	3	7	5	3	7	4
20630	2	8	6	1	3	7	6	3	7	3
20631	0	8	4	3	3	7	4	3	7	4
20632	38	55	51	10	31	46	43	18	25	25
20633	45	55	47	0	34	46	41	17	25	22
20634	45	55	47	0	34	46	41	17	25	22
20635	38	55	49	8	27	46	41	17	25	26
20636	37	55	49	9	28	46	42	15	25	24
20637	45	55	47	0	34	46	40	17	25	21
20638	48	55	54	0	34	46	43	18	25	23
20639	37	55	48	8	25	46	42	15	25	20
20640	37	55	50	10	31	46	43	18	25	25
20641	38	55	51	10	29	46	43	16	25	25
20642	4	6	5	0	3	6	4	2	4	2
20643	0	6	3	2	0	6	3	0	4	2
20644	3	6	5	1	0	6	4	0	4	2
20645	4	6	5	0	4	6	4	2	4	2
20646	1	6	4	2	3	6	3	2	4	2
20647	2	6	4	1	0	6	4	0	4	2
20648	4	6	5	0	3	6	4	2	4	2
20649	0	6	4	3	0	6	3	0	4	2
20650	4	6	6	0	3	6	5	2	4	3
20651	2	6	4	1	1	6	4	0	4	2
20652	0	1	1	0	0	1	1	0	1	1
20653	1	1	1	0	1	1	1	1	1	1
20654	4	4	4	0	3	3	3	2	2	2
20655	4	4	4	0	2	3	3	2	2	2
20656	4	4	4	0	2	3	3	2	2	2
20657	4	4	4	0	3	3	3	2	2	2
20658	4	4	4	0	2	3	3	1	2	2
20659	3	4	5	0	1	3	3	1	2	3
20660	4	4	4	0	0	3	3	0	2	2
20661	4	4	4	0	3	3	3	2	2	2
20662	2	4	3	0	1	3	3	1	2	3
20663	1	1	1	0	1	1	1	1	1	1
20664	1	1	1	0	0	1	1	0	1	1
20665	5	16	14	7	10	12	10	8	9	8
20666	5	16	14	7	10	12	10	8	9	8
20667	5	16	14	7	9	12	10	7	9	8
20668	5	16	14	7	9	12	10	7	9	8
20669	3	16	13	7	9	12	9	6	9	6
20670	7	16	15	7	11	12	11	9	9	9
20671	14	16	15	0	10	12	11	8	9	8
20672	5	16	14	7	10	12	10	8	9	8
20673	7	16	15	7	10	12	11	8	9	9
20674	14	16	15	0	9	12	11	7	9	8
20675	24	30	36	2	14	22	25	10	17	14
20676	24	30	40	10	18	22	32	15	17	21
20677	21	30	37	12	13	22	26	10	17	18
20678	22	30	24	2	14	22	16	12	17	14
20679	19	30	24	4	14	22	16	12	17	14
20680	24	30	42	6	19	22	31	16	17	23
20681	25	30	40	1	18	22	32	16	17	26
20682	27	30	42	3	21	22	31	16	17	20
20683	23	30	38	4	17	22	29	13	17	18
20684	22	30	41	10	18	22	33	16	17	27
20685	5	6	6	0	7	8	7	7	8	7
20686	6	6	7	0	7	8	8	7	8	8
20687	6	6	6	0	8	8	8	8	8	8
20688	6	6	7	0	7	8	8	7	8	8
20689	5	6	6	0	7	8	7	7	8	7
20690	6	6	7	0	7	8	8	7	8	8
20691	4	6	6	0	5	8	7	5	8	7
20692	6	6	7	0	7	8	8	7	8	8
20693	5	6	6	0	7	8	7	7	8	7
20694	6	6	7	0	7	8	8	7	8	8
20695	7	10	10	1	7	12	12	5	10	10
20696	7	10	10	1	7	12	12	5	10	10
20697	7	10	11	1	6	12	13	4	10	11
20698	7	10	11	1	7	12	12	5	10	10
20699	7	10	10	1	7	12	12	5	10	10
20700	7	10	12	1	6	12	13	4	10	11
20701	7	10	10	1	7	12	12	5	10	10
20702	7	10	11	1	7	12	12	5	10	10
20703	7	10	11	1	6	12	13	4	10	11
20704	5	10	12	1	4	12	13	2	10	11
20705	1	1	1	0	1	1	1	1	1	1
20706	1	1	1	0	0	1	1	0	1	1
20707	1	1	1	0	0	1	1	0	1	1
20708	1	1	1	0	0	1	1	0	1	1
20709	0	1	1	0	0	1	1	0	1	1
20710	0	1	4	0	0	1	2	0	1	2
20711	0	1	1	0	0	1	1	0	1	1
20712	1	1	3	0	0	1	2	0	1	2
20713	0	1	1	0	0	1	1	0	1	1
20714	0	1	3	0	0	1	1	0	1	1
20715	1	1	3	0	0	1	2	0	1	2
20716	1	1	1	0	1	1	1	1	1	1
20717	1	1	1	0	0	1	1	0	1	1
20718	16	18	18	0	11	11	13	11	11	11
20719	14	18	20	0	10	11	14	10	11	12
20720	18	18	18	0	11	11	11	11	11	11
20721	14	18	20	0	8	11	14	8	11	9
20722	14	18	19	0	10	11	13	10	11	11
20723	15	18	19	0	11	11	13	11	11	11
20724	16	18	18	0	10	11	13	10	11	11
20725	14	18	19	1	10	11	13	10	11	11
20726	14	18	21	0	8	11	15	8	11	9
20727	13	18	18	4	11	11	11	11	11	11
20728	2	10	8	4	5	8	6	5	6	6
20729	5	10	10	0	5	8	8	5	6	8
20730	7	10	12	0	3	8	8	3	6	5
20731	7	10	12	0	5	8	8	5	6	8
20732	1	10	7	4	4	8	5	4	6	5
20733	1	10	9	7	4	8	7	4	6	7
20734	4	10	9	0	3	8	7	3	6	5
20735	9	10	9	0	3	8	8	3	6	6
20736	7	10	12	0	2	8	8	2	6	5
20737	2	10	8	4	4	8	6	4	6	5
20738	1	1	1	0	0	1	1	0	1	1
20739	1	1	1	0	0	1	1	0	1	1
20740	1	1	1	0	0	1	1	0	1	1
20741	1	1	1	0	0	1	1	0	1	1
20742	1	1	1	0	1	1	1	1	1	1
20743	1	1	1	0	0	1	1	0	1	1
20744	1	1	1	0	0	1	1	0	1	1
20745	11	14	13	1	13	14	13	10	11	10
20746	11	14	13	1	8	14	13	5	11	10
20747	11	14	13	1	13	14	13	10	11	10
20748	10	14	12	1	12	14	12	9	11	9
20749	10	14	12	1	12	14	12	9	11	9
20750	14	14	14	0	14	14	14	11	11	11
20751	14	14	14	0	14	14	14	11	11	11
20752	9	14	12	1	12	14	13	10	11	11
20753	11	14	13	1	13	14	13	10	11	10
20754	8	14	11	1	11	14	12	9	11	10
20755	1	1	1	0	1	1	1	1	1	1
20756	6	16	17	1	6	14	12	4	9	8
20757	7	16	18	2	6	14	13	4	9	9
20758	7	16	18	2	6	14	13	4	9	9
20759	6	16	16	1	6	14	12	3	9	7
20760	7	16	17	2	6	14	13	3	9	8
20761	6	16	16	1	7	14	11	4	9	8
20762	7	16	17	1	4	14	12	2	9	7
20763	6	16	16	1	7	14	12	4	9	8
20764	8	16	16	1	8	14	14	5	9	8
20765	6	16	17	1	6	14	12	4	9	8
20766	4	4	4	0	3	3	3	3	3	3
20767	3	4	5	0	3	3	4	3	3	4
20768	0	4	5	1	1	3	3	1	3	3
20769	3	4	5	0	3	3	4	3	3	4
20770	3	3	3	0	3	3	3	3	3	3
20771	3	3	3	0	3	3	3	3	3	3
20772	13	14	14	0	14	15	15	10	11	11
20773	3	3	3	0	3	3	3	3	3	3
20774	0	3	1	0	0	3	1	0	3	1
20775	2	3	3	0	2	3	3	2	3	3
20776	2	3	3	0	0	3	2	0	3	2
20777	2	3	3	0	2	3	3	2	3	3
20778	0	3	3	0	0	3	3	0	3	3
20779	0	3	3	0	0	3	2	0	3	2
20780	0	3	3	0	0	3	2	0	3	2
20781	0	3	3	0	0	3	2	0	3	2
20782	1	3	2	0	2	3	2	2	3	2
20783	1	1	1	0	1	1	1	1	1	1
20784	1	1	1	0	0	1	1	0	1	1
20785	1	1	1	0	0	1	1	0	1	1
20786	1	1	1	0	0	1	1	0	1	1
20787	1	1	1	0	0	1	1	0	1	1
20788	0	1	2	0	0	1	1	0	1	1
20789	6	6	6	0	5	5	5	4	4	4
20790	1	6	7	4	5	5	6	4	4	4
20791	1	6	4	2	4	5	4	4	4	4
20792	1	6	6	3	4	5	6	4	4	4
20793	4	6	5	0	4	5	5	4	4	5
20794	4	6	5	0	4	5	5	4	4	5
20795	1	6	7	4	5	5	6	4	4	4
20796	1	6	7	4	5	5	6	4	4	4
20797	6	6	6	0	5	5	5	4	4	4
20798	0	6	3	1	0	5	2	0	4	2
20799	12	15	15	2	8	11	12	5	8	9
20800	11	15	16	2	8	11	13	5	8	10
20801	3	15	14	9	7	11	11	5	8	9
20802	8	15	14	2	6	11	11	3	8	8
20803	12	15	15	2	8	11	12	5	8	9
20804	11	15	16	2	8	11	13	5	8	10
20805	2	15	13	8	5	11	10	3	8	8
20806	3	15	14	9	7	11	11	5	8	9
20807	8	15	14	2	6	11	11	3	8	8
20808	2	15	15	9	7	11	12	5	8	10
20809	7	7	7	0	7	8	8	7	8	7
20810	3	7	5	1	5	8	7	5	8	6
20811	7	7	7	0	7	8	8	7	8	7
20812	5	7	6	0	6	8	6	6	8	6
20813	15	16	16	0	14	16	16	12	14	14
20814	12	16	15	0	13	16	16	11	14	14
20815	15	16	16	0	9	16	16	8	14	14
20816	14	16	16	0	14	16	17	12	14	15
20817	11	16	18	2	11	16	18	9	14	16
20818	11	16	16	3	14	16	18	12	14	16
20819	14	16	16	0	14	16	17	12	14	15
20820	12	16	14	0	9	16	17	8	14	8
20821	15	16	17	0	10	16	17	8	14	15
20822	15	16	16	0	13	16	16	11	14	14
20823	11	16	14	1	7	13	12	5	9	10
20824	12	16	14	0	7	13	14	5	9	10
20825	12	16	14	0	7	13	13	5	9	11
20826	13	16	14	1	7	13	13	5	9	9
20827	4	16	13	6	5	13	11	3	9	9
20828	5	16	13	5	5	13	12	3	9	10
20829	12	16	14	1	7	13	14	5	9	10
20830	11	16	14	1	7	13	12	5	9	10
20831	6	16	13	6	5	13	12	3	9	8
20832	11	16	14	2	7	13	13	5	9	9
20833	8	9	9	0	6	9	9	4	5	5
20834	5	9	7	1	4	9	9	4	5	7
20835	8	9	9	0	7	9	9	4	5	5
20836	8	9	9	0	6	9	9	4	5	5
20837	8	9	10	1	5	9	10	4	5	6
20838	6	9	9	1	4	9	9	4	5	7
20839	8	9	9	0	6	9	9	4	5	5
20840	8	9	9	0	7	9	9	4	5	5
20841	8	9	9	0	7	9	9	4	5	5
20842	8	9	10	1	5	9	10	4	5	6
20843	22	25	33	1	18	22	24	11	14	16
20844	22	25	33	1	18	22	24	11	14	16
20845	23	25	30	1	20	22	24	13	14	16
20846	18	25	32	3	13	22	23	6	14	15
20847	16	25	31	3	13	22	23	6	14	15
20848	22	25	33	1	18	22	24	11	14	16
20849	20	25	29	2	14	22	23	7	14	15
20850	17	25	28	3	13	22	23	6	14	15
20851	22	25	36	1	20	22	28	13	14	19
20852	12	25	32	10	17	22	23	11	14	16
20853	0	1	1	0	0	1	1	0	1	1
20854	1	1	1	0	0	1	1	0	1	1
20855	1	1	1	0	1	1	1	1	1	1
20856	0	1	1	0	0	1	1	0	1	1
20857	1	1	1	0	0	1	1	0	1	1
20858	0	1	1	0	0	1	1	0	1	1
20859	1	1	1	0	0	1	1	0	1	1
20860	1	1	1	0	1	1	1	1	1	1
20861	1	1	1	0	0	1	1	0	1	1
20862	1	1	1	0	0	1	1	0	1	1
20863	1	1	1	0	0	1	1	0	1	1
20864	1	1	1	0	1	1	1	1	1	1
20865	1	1	1	0	0	1	1	0	1	1
20866	3	3	3	0	2	2	2	2	2	2
20867	0	3	1	0	0	2	1	0	2	1
20868	0	3	1	0	0	2	1	0	2	1
20869	1	3	1	0	0	2	1	0	2	1
20870	3	3	3	0	1	2	2	1	2	2
20871	1	3	3	0	0	2	2	0	2	1
20872	0	3	1	0	0	2	1	0	2	1
20873	11	11	12	0	11	15	15	10	15	13
20874	10	11	11	0	9	15	14	8	15	12
20875	9	11	12	0	9	15	15	8	15	13
20876	11	11	12	0	9	15	15	8	15	13
20877	10	11	12	0	8	15	15	7	15	13
20878	10	11	14	0	7	15	15	6	15	13
20879	10	11	12	0	7	15	15	6	15	13
20880	8	11	12	1	7	15	14	7	15	14
20881	9	11	13	0	8	15	15	7	15	13
20882	9	11	12	0	8	15	15	7	15	13
20883	4	15	11	4	5	12	10	5	11	10
20884	1	15	12	6	2	12	11	2	11	10
20885	1	15	12	5	2	12	11	2	11	10
20886	4	15	11	4	6	12	10	6	11	10
20887	2	15	10	2	1	12	11	1	11	9
20888	1	15	11	6	1	12	9	1	11	8
20889	2	15	13	5	3	12	11	3	11	10
20890	4	15	12	5	4	12	11	4	11	8
20891	2	15	11	4	3	12	11	3	11	9
20892	1	15	12	5	3	12	11	3	11	10
20893	0	4	1	0	0	3	1	0	3	1
20894	1	4	1	0	0	3	1	0	3	1
20895	1	4	3	0	0	3	2	0	3	1
20896	1	4	1	0	0	3	1	0	3	1
20897	1	4	1	0	0	3	1	0	3	1
20898	1	4	1	0	0	3	1	0	3	1
20899	1	4	1	0	0	3	1	0	3	1
20900	0	4	1	0	0	3	1	0	3	1
20901	11	11	11	0	12	12	12	8	8	8
20902	11	11	11	0	10	12	12	8	8	8
20903	11	11	11	0	11	12	11	7	8	7
20904	10	11	12	0	10	12	13	8	8	8
20905	9	11	12	0	10	12	12	8	8	8
20906	11	11	11	0	9	12	11	7	8	7
20907	10	11	12	0	9	12	12	7	8	7
20908	9	11	12	0	9	12	11	7	8	7
20909	6	8	8	1	8	10	9	6	8	7
20910	3	8	7	3	6	10	9	4	8	7
20911	8	8	8	0	9	10	10	6	8	6
20912	5	8	8	1	8	10	10	6	8	8
20913	7	8	8	0	9	10	11	6	8	7
20914	3	8	8	3	6	10	9	4	8	7
20915	5	8	8	2	7	10	10	4	8	6
20916	6	8	8	1	8	10	9	6	8	7
20917	8	8	8	0	9	10	10	6	8	6
20918	6	8	9	1	5	10	9	4	8	7
20919	10	24	23	2	13	25	24	11	21	18
20920	8	24	26	4	15	25	25	13	21	17
20921	10	24	24	2	16	25	24	14	21	18
20922	11	24	25	3	14	25	24	12	21	18
20923	12	24	26	3	16	25	25	14	21	19
20924	8	24	25	3	14	25	25	12	21	18
20925	11	24	23	2	13	25	25	11	21	19
20926	9	24	26	4	13	25	25	11	21	17
20927	10	24	23	2	14	25	24	12	21	18
20928	8	24	25	3	16	25	26	14	21	18
20929	1	1	1	0	1	1	1	1	1	1
20930	0	1	1	0	0	1	1	0	1	1
20931	0	1	1	0	0	1	1	0	1	1
20932	1	1	1	0	0	1	1	0	1	1
20933	1	1	1	0	0	1	1	0	1	1
20934	1	1	1	0	1	1	1	1	1	1
20935	1	1	1	0	0	1	1	0	1	1
20936	1	1	1	0	1	1	1	1	1	1
20937	1	1	1	0	1	1	1	1	1	1
20938	1	1	1	0	0	1	1	0	1	1
20939	0	1	1	0	0	1	1	0	1	1
20940	1	1	1	0	0	1	1	0	1	1
20941	1	1	1	0	0	1	1	0	1	1
20942	1	1	1	0	0	1	1	0	1	1
20943	1	1	1	0	0	1	1	0	1	1
20944	1	1	1	0	1	1	1	1	1	1
20945	0	1	2	0	0	1	1	0	1	1
20946	1	1	1	0	0	1	1	0	1	1
20947	1	1	1	0	0	1	1	0	1	1
20948	0	1	1	0	0	1	1	0	1	1
20949	1	1	1	0	0	1	1	0	1	1
20950	1	1	1	0	0	1	1	0	1	1
20951	6	6	6	0	5	6	6	2	3	3
20952	2	6	5	2	4	6	5	2	3	3
20953	6	6	6	0	5	6	6	2	3	3
20954	6	6	6	0	5	6	6	2	3	3
20955	6	6	6	0	4	6	6	2	3	3
20956	4	6	6	0	3	6	6	2	3	4
20957	6	6	6	0	4	6	6	2	3	3
20958	3	6	5	0	3	6	4	0	3	1
20959	3	6	5	0	3	6	4	0	3	1
20960	4	6	6	0	3	6	5	0	3	2
20961	1	3	1	0	0	2	1	0	2	1
20962	0	3	1	0	0	2	1	0	2	1
20963	0	3	1	0	0	2	1	0	2	1
20964	0	3	1	0	0	2	1	0	2	1
20965	0	3	1	0	0	2	1	0	2	1
20966	0	3	1	0	0	2	1	0	2	1
20967	0	3	1	0	0	2	1	0	2	1
20968	0	1	1	0	0	1	1	0	1	1
20969	1	1	1	0	1	1	1	1	1	1
20970	1	1	1	0	0	1	1	0	1	1
20971	1	1	1	0	0	1	1	0	1	1
20972	0	1	2	0	0	1	1	0	1	1
20973	1	1	1	0	0	1	1	0	1	1
20974	12	18	15	0	14	17	14	9	13	9
20975	6	18	9	0	5	17	10	4	13	7
20976	10	18	14	0	10	17	13	7	13	8
20977	11	18	14	0	10	17	14	6	13	9
20978	10	18	14	1	12	17	13	9	13	10
20979	7	18	12	0	9	17	11	7	13	8
20980	13	18	16	0	10	17	15	7	13	10
20981	10	18	14	1	12	17	13	9	13	10
20982	10	18	13	0	7	17	13	4	13	8
20983	7	18	12	3	8	17	12	5	13	9
20984	20	25	21	0	20	22	20	13	15	13
20985	19	25	21	0	16	22	19	9	15	12
20986	20	25	21	0	17	22	20	10	15	13
20987	18	25	20	0	19	22	19	12	15	12
20988	25	25	25	0	22	22	22	15	15	15
20989	19	25	21	0	19	22	19	12	15	12
20990	20	25	21	0	17	22	20	11	15	13
20991	18	25	20	0	16	22	19	9	15	12
20992	25	25	25	0	19	22	22	12	15	15
20993	23	25	24	0	21	22	21	14	15	14
20994	19	21	25	1	19	19	21	13	13	15
20995	11	21	19	3	8	19	20	5	13	14
20996	11	21	20	1	14	19	20	10	13	16
20997	13	21	21	1	15	19	19	11	13	15
20998	18	21	24	1	13	19	21	9	13	15
20999	13	21	20	1	15	19	20	11	13	16
21000	13	21	22	1	15	19	20	11	13	13
21001	10	21	21	2	10	19	20	7	13	16
21002	18	21	25	1	19	19	22	13	13	16
21003	10	21	20	1	10	19	21	7	13	17
