sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
25390	9	17	16	4	11	15	16	8	11	12
25391	12	17	17	2	6	15	17	3	11	14
25392	9	17	18	7	15	15	16	11	11	11
25393	6	9	9	0	6	8	7	3	5	4
25394	7	9	9	0	4	8	7	2	5	4
25395	2	9	11	2	4	8	8	2	5	4
25396	6	9	9	0	5	8	7	3	5	4
25397	7	9	9	0	5	8	7	2	5	4
25398	6	9	9	0	6	8	8	3	5	5
25399	3	9	11	2	3	8	8	2	5	4
25400	3	9	11	2	3	8	8	1	5	4
25401	2	9	11	2	4	8	9	2	5	5
25402	9	9	10	0	6	8	8	2	5	4
25403	5	6	6	0	4	6	5	3	4	3
25404	4	6	6	0	1	6	5	0	4	3
25405	5	6	6	0	5	6	5	3	4	3
25406	6	6	6	0	4	6	6	3	4	4
25407	3	6	6	0	1	6	5	0	4	3
25408	4	6	6	0	2	6	5	0	4	3
25409	6	6	6	0	5	6	6	3	4	4
25410	1	1	1	0	0	1	1	0	1	1
25411	1	1	1	0	0	1	1	0	1	1
25412	1	1	1	0	0	1	1	0	1	1
25413	1	1	1	0	0	1	1	0	1	1
25414	1	1	1	0	0	1	1	0	1	1
25415	1	1	1	0	0	1	1	0	1	1
25416	1	1	1	0	0	1	1	0	1	1
25417	1	1	1	0	0	1	1	0	1	1
25418	1	1	1	0	0	1	1	0	1	1
25419	7	12	13	3	11	13	14	10	13	13
25420	9	12	9	0	5	13	12	5	13	11
25421	7	12	9	2	7	13	11	7	13	10
25422	12	12	13	0	10	13	13	10	13	12
25423	10	12	12	0	7	13	13	7	13	11
25424	10	12	12	0	7	13	13	7	13	11
25425	8	12	16	4	8	13	15	8	13	8
25426	9	12	11	0	9	13	12	9	13	10
25427	7	12	11	3	7	13	12	7	13	7
25428	6	12	8	1	6	13	10	6	13	8
25429	1	1	1	0	1	1	1	1	1	1
25430	1	1	1	0	1	1	1	1	1	1
25431	1	1	1	0	0	1	1	0	1	1
25432	1	1	1	0	0	1	1	0	1	1
25433	1	1	1	0	0	1	1	0	1	1
25434	1	1	1	0	1	1	1	1	1	1
25435	1	1	3	0	1	1	2	0	1	0
25436	6	8	6	0	5	8	8	3	6	8
25437	7	8	7	0	4	8	7	2	6	7
25438	7	8	8	0	4	8	8	2	6	6
25439	6	8	6	0	5	8	8	3	6	8
25440	6	8	8	0	4	8	8	2	6	8
25441	6	8	6	0	3	8	8	3	6	6
25442	4	8	6	2	2	8	7	2	6	7
25443	6	8	6	0	5	8	8	3	6	8
25444	7	8	7	0	2	8	8	2	6	8
25445	7	8	8	0	4	8	8	2	6	6
25446	1	1	1	0	1	1	1	1	1	1
25447	0	1	2	0	1	1	2	1	1	2
25448	1	1	1	0	0	1	1	0	1	1
25449	0	1	2	0	1	1	2	1	1	2
25450	1	1	1	0	0	1	1	0	1	1
25451	1	1	1	0	0	1	1	0	1	1
25452	1	1	1	0	1	1	1	1	1	1
25453	1	1	1	0	1	1	1	1	1	1
25454	1	1	1	0	0	1	1	0	1	1
25455	1	1	1	0	1	1	1	1	1	1
25456	1	1	1	0	0	1	1	0	1	1
25457	3	5	4	1	1	4	3	0	4	1
25458	5	5	5	0	4	4	4	0	4	0
25459	3	5	4	0	0	4	3	0	4	0
25460	4	5	5	0	1	4	4	0	4	2
25461	5	5	6	0	2	4	4	0	4	0
25462	1	5	2	0	1	4	3	0	4	1
25463	3	5	4	0	2	4	4	0	4	1
25464	5	5	6	0	0	4	4	0	4	1
25465	3	5	4	0	0	4	4	0	4	2
25466	12	13	13	0	11	12	12	6	6	6
25467	11	13	12	0	8	12	11	3	6	5
25468	12	13	12	0	11	12	12	6	6	6
25469	11	13	13	0	11	12	13	6	6	7
25470	11	13	12	0	8	12	11	3	6	5
25471	9	13	10	0	7	12	11	4	6	7
25472	11	13	12	0	11	12	13	6	6	7
25473	11	13	11	0	8	12	11	3	6	5
25474	10	13	11	0	8	12	11	3	6	5
25475	9	13	9	0	7	12	11	4	6	7
25476	3	3	3	0	2	2	2	2	2	2
25477	9	9	9	0	8	8	8	2	8	2
25478	3	9	10	2	3	8	9	3	8	9
25479	9	9	9	0	7	8	8	4	8	5
25480	4	9	6	1	5	8	7	2	8	3
25481	9	9	10	0	8	8	9	4	8	5
25482	6	9	9	1	3	8	8	2	8	4
25483	9	9	9	0	8	8	8	5	8	5
25484	9	9	10	0	8	8	9	5	8	6
25485	8	9	8	0	8	8	8	4	8	4
25486	3	9	6	2	4	8	6	2	8	3
25487	4	4	4	0	4	4	4	0	4	0
25488	2	4	3	0	1	4	3	0	4	1
25489	4	4	5	0	1	4	5	0	4	3
25490	4	4	4	0	4	4	4	0	4	0
25491	4	4	4	0	0	4	4	0	4	4
25492	4	4	5	0	1	4	6	1	4	6
25493	3	4	6	0	4	4	5	0	4	0
25494	4	25	12	8	11	22	14	10	20	12
25495	6	25	17	9	11	22	17	9	20	11
25496	6	25	15	8	7	22	15	6	20	11
25497	4	25	21	13	10	22	18	9	20	13
25498	7	25	17	10	13	22	15	12	20	13
25499	6	25	17	9	11	22	17	9	20	11
25500	6	25	14	8	12	22	15	11	20	13
25501	4	25	19	12	10	22	17	9	20	13
25502	7	25	18	7	12	22	17	10	20	12
25503	3	25	13	9	9	22	13	8	20	10
25504	1	1	1	0	1	1	1	1	1	1
25505	1	1	1	0	1	1	1	1	1	1
25506	1	1	1	0	0	1	1	0	1	1
25507	1	1	1	0	1	1	1	1	1	1
25508	1	1	1	0	0	1	1	0	1	1
25509	3	5	4	0	4	5	4	2	5	2
25510	4	5	5	0	1	5	4	0	5	2
25511	4	5	4	0	1	5	3	0	5	1
25512	2	5	2	0	1	5	2	0	5	0
25513	4	5	4	0	1	5	3	0	5	1
25514	5	5	5	0	5	5	5	4	5	4
25515	3	5	3	0	1	5	3	0	5	0
25516	4	5	4	0	1	5	3	0	5	0
25517	5	5	5	0	1	5	5	0	5	3
25518	3	5	3	0	1	5	3	0	5	1
25519	8	8	8	0	6	6	6	2	6	2
25520	7	8	9	0	6	6	7	2	6	2
25521	6	8	7	1	2	6	5	2	6	4
25522	7	8	10	0	6	6	7	2	6	2
25523	4	8	5	1	4	6	5	1	6	1
25524	8	8	9	0	3	6	7	3	6	7
25525	3	8	4	0	4	6	4	1	6	1
25526	8	8	8	0	5	6	6	1	6	2
25527	8	8	8	0	4	6	6	1	6	1
25528	8	8	8	0	3	6	6	2	6	4
25529	11	16	12	0	10	12	10	4	10	4
25530	10	16	11	1	8	12	10	4	10	4
25531	9	16	10	0	8	12	9	4	10	4
25532	16	16	16	0	12	12	12	5	10	5
25533	14	16	14	0	10	12	11	5	10	5
25534	11	16	12	0	9	12	10	3	10	4
25535	10	16	12	0	6	12	9	3	10	3
25536	16	16	16	0	11	12	12	4	10	5
25537	15	16	16	0	9	12	11	4	10	4
25538	12	16	13	1	10	12	11	4	10	4
25539	1	1	1	0	0	2	2	0	2	2
25540	1	1	1	0	0	2	2	0	2	2
25541	1	1	1	0	0	2	2	0	2	2
25542	0	1	2	0	0	2	1	0	2	1
25543	0	1	2	0	0	2	1	0	2	1
25544	1	1	1	0	0	2	2	0	2	2
25545	0	1	2	1	0	2	3	0	2	1
25546	1	1	1	0	0	2	2	0	2	2
25547	1	1	1	0	0	2	2	0	2	2
25548	3	3	3	0	2	2	2	2	2	2
25549	1	3	1	0	1	2	1	1	2	1
25550	3	3	3	0	2	2	2	0	2	0
25551	2	8	2	0	0	5	2	0	5	2
25552	1	8	1	0	0	5	1	0	5	0
25553	5	8	6	0	1	5	3	1	5	3
25554	1	8	1	0	0	5	1	0	5	1
25555	2	8	2	0	0	5	2	0	5	2
25556	1	8	1	0	0	5	1	0	5	1
25557	5	8	6	0	1	5	3	1	5	3
25558	3	8	4	1	2	5	4	2	5	4
25559	3	8	3	0	0	5	2	0	5	2
25560	3	8	4	0	2	5	3	2	5	3
25561	1	1	1	0	1	1	1	1	1	1
25562	1	1	1	0	1	1	1	1	1	1
25563	1	1	1	0	0	1	1	0	1	1
25564	1	1	1	0	0	1	1	0	1	1
25565	0	4	3	1	1	3	3	0	3	1
25566	1	4	3	1	0	3	2	0	3	2
25567	2	4	2	0	1	3	2	0	3	0
25568	1	4	4	1	0	3	3	0	3	2
25569	1	4	5	2	0	3	4	0	3	4
25570	1	4	5	2	2	3	4	0	3	1
25571	3	4	4	0	0	3	3	0	3	3
25572	0	4	3	1	1	3	3	0	3	1
25573	0	4	3	2	0	3	2	0	3	2
25574	0	4	1	1	1	3	1	0	3	0
25575	9	15	17	5	6	15	14	5	13	9
25576	6	15	13	5	5	15	13	4	13	8
25577	7	15	14	5	5	15	13	4	13	8
25578	9	15	16	4	6	15	16	5	13	10
25579	9	15	17	5	6	15	14	5	13	9
25580	8	15	16	5	5	15	15	4	13	8
25581	7	15	13	4	6	15	14	5	13	10
25582	10	15	16	4	6	15	15	5	13	9
25583	7	15	14	5	5	15	13	4	13	8
25584	6	15	14	6	6	15	15	5	13	10
25585	1	1	1	0	1	1	1	1	1	1
25586	1	1	3	0	0	1	2	0	1	2
25587	1	1	1	0	0	1	1	0	1	1
25588	1	1	1	0	1	1	1	1	1	1
25589	1	1	1	0	1	1	1	1	1	1
25590	1	1	1	0	0	1	1	0	1	1
25591	1	1	1	0	0	1	1	0	1	1
25592	1	1	3	0	0	1	2	0	1	2
25593	1	1	3	0	1	1	2	1	1	2
25594	1	1	3	0	0	1	2	0	1	2
25595	1	1	1	0	0	1	1	0	1	1
25596	1	1	3	0	0	1	2	0	1	2
25597	1	1	3	0	0	1	2	0	1	0
25598	1	1	1	0	0	1	1	0	1	1
25599	1	1	1	0	0	1	1	0	1	1
25600	1	1	1	0	0	1	1	0	1	1
25601	1	1	1	0	0	1	1	0	1	1
25602	1	1	1	0	0	1	1	0	1	1
25603	1	1	1	0	0	1	1	0	1	1
25604	1	1	3	0	0	1	2	0	1	2
25605	8	15	11	2	9	11	9	9	11	9
25606	8	15	13	3	6	11	9	6	11	9
25607	15	15	15	0	11	11	11	11	11	11
25608	5	15	10	3	7	11	8	7	11	8
25609	12	15	14	1	9	11	10	9	11	10
25610	8	15	11	2	9	11	9	9	11	9
25611	15	15	15	0	11	11	11	11	11	11
25612	8	15	11	2	9	11	9	9	11	9
25613	4	15	8	3	5	11	8	5	11	8
25614	7	15	10	3	8	11	8	8	11	8
25615	12	20	19	4	6	16	17	2	12	9
25616	10	20	19	5	3	16	16	1	12	9
25617	18	20	21	0	9	16	17	2	12	9
25618	11	20	18	4	10	16	16	5	12	8
25619	12	20	19	4	6	16	17	2	12	9
25620	18	20	21	0	13	16	16	5	12	8
25621	18	20	21	0	9	16	17	2	12	9
25622	12	20	19	4	6	16	17	2	12	9
25623	18	20	21	0	9	16	17	2	12	9
25624	12	20	22	4	6	16	18	2	12	11
25625	6	9	8	1	3	6	5	2	5	4
25626	5	9	9	1	0	6	5	0	5	2
25627	6	9	8	1	3	6	4	2	5	3
25628	5	9	9	1	0	6	6	0	5	3
25629	6	9	8	1	4	6	5	2	5	3
25630	1	9	9	6	2	6	5	1	5	3
25631	5	9	9	1	1	6	6	0	5	2
25632	4	9	5	1	0	6	5	0	5	5
25633	6	9	10	1	2	6	6	1	5	5
25634	4	9	5	1	0	6	4	0	5	4
25635	4	4	4	0	1	6	6	0	5	5
25636	3	4	4	0	1	6	5	0	5	4
25637	4	4	4	0	1	6	6	0	5	5
25638	4	4	5	0	1	6	6	0	5	5
25639	3	4	6	0	1	6	5	0	5	4
25640	4	4	5	0	1	6	6	0	5	5
25641	6	6	6	0	4	4	4	2	2	2
25642	5	6	6	0	4	4	5	2	2	3
25643	5	6	7	0	4	4	5	2	2	3
25644	6	6	6	0	4	4	4	2	2	2
25645	6	6	6	0	4	4	4	2	2	2
25646	5	6	6	0	4	4	5	2	2	3
25647	5	6	7	0	4	4	5	2	2	3
25648	6	6	6	0	4	4	4	2	2	2
25649	12	12	15	0	5	11	12	3	8	9
25650	12	12	15	0	7	11	12	5	8	9
25651	12	12	16	0	7	11	12	5	8	9
25652	12	12	15	0	5	11	12	3	8	9
25653	4	12	15	5	5	11	11	3	8	8
25654	5	12	16	6	7	11	13	5	8	9
25655	11	12	13	0	5	11	11	3	8	8
25656	11	12	14	0	5	11	11	3	8	8
25657	12	12	15	0	5	11	12	3	8	9
25658	12	12	16	0	7	11	12	5	8	9
25659	1	1	1	0	0	1	1	0	1	1
25660	1	1	1	0	0	1	1	0	1	1
25661	1	1	1	0	0	1	1	0	1	1
25662	1	1	1	0	0	1	1	0	1	1
25663	1	1	1	0	0	1	1	0	1	1
25664	1	1	1	0	1	1	1	1	1	1
25665	1	1	1	0	0	1	1	0	1	1
25666	1	1	1	0	0	1	1	0	1	1
25667	5	5	5	0	5	5	5	4	5	4
25668	1	5	3	1	0	5	2	0	5	2
25669	2	5	2	0	0	5	2	0	5	2
25670	3	5	4	0	4	5	4	3	5	3
25671	2	5	3	0	1	5	2	1	5	2
25672	4	5	4	0	1	5	3	0	5	2
25673	3	5	4	0	1	5	3	1	5	1
25674	4	5	4	0	1	5	3	0	5	2
25675	5	5	5	0	1	5	5	0	5	4
25676	2	5	4	0	0	5	3	0	5	3
25677	1	1	1	0	0	1	1	0	1	1
25678	1	1	1	0	0	1	1	0	1	1
25679	1	1	1	0	1	1	1	1	1	1
25680	1	1	1	0	0	1	1	0	1	1
25681	1	1	3	0	0	1	2	0	1	2
25682	1	1	1	0	0	1	1	0	1	1
25683	1	4	1	0	0	3	1	0	3	1
25684	4	4	4	0	2	3	3	2	3	3
25685	3	4	3	0	0	3	2	0	3	2
25686	1	1	1	0	1	1	1	1	1	1
25687	1	1	1	0	1	1	1	1	1	1
25688	7	12	8	1	4	11	10	2	4	7
25689	5	12	9	3	3	11	10	2	4	10
25690	7	12	10	3	4	11	10	2	4	8
25691	8	12	8	0	4	11	10	2	4	6
25692	7	12	9	2	4	11	10	2	4	8
25693	7	12	16	5	7	11	12	3	4	9
25694	9	12	13	1	8	11	11	4	4	7
25695	11	12	13	0	8	11	11	4	4	6
25696	3	12	7	3	2	11	10	2	4	8
25697	8	12	11	3	4	11	10	2	4	7
25698	1	1	1	0	1	1	1	1	1	1
25699	1	1	1	0	1	1	1	1	1	1
25700	1	1	3	0	1	1	2	1	1	2
25701	1	1	1	0	1	1	1	1	1	1
25702	1	1	1	0	0	1	1	0	1	1
25703	1	1	1	0	0	1	1	0	1	1
25704	1	1	1	0	0	1	1	0	1	0
25705	1	1	1	0	0	1	1	0	1	1
25706	1	1	1	0	0	1	1	0	1	1
25707	1	1	1	0	0	1	1	0	1	1
25708	1	1	1	0	0	1	1	0	1	1
25709	1	1	1	0	0	1	1	0	1	1
25710	1	1	1	0	0	1	1	0	1	1
25711	1	1	1	0	0	1	1	0	1	1
25712	1	3	1	0	0	2	1	0	2	1
25713	3	3	3	0	0	2	2	0	2	0
25714	3	3	3	0	0	2	2	0	2	0
25715	1	3	1	0	0	2	1	0	2	1
25716	1	3	1	0	0	2	1	0	2	1
25717	1	3	1	0	0	2	1	0	2	1
25718	1	3	1	0	0	2	1	0	2	1
25719	1	3	1	0	0	2	1	0	2	1
25720	3	3	3	0	0	2	2	0	2	2
25721	3	5	6	1	3	5	6	3	3	3
25722	3	5	6	0	1	5	6	1	3	3
25723	3	5	6	1	3	5	6	3	3	6
25724	3	5	7	2	3	5	7	3	3	5
25725	3	5	6	0	2	5	6	2	3	3
25726	3	5	5	0	3	5	6	3	3	6
25727	3	5	6	0	1	5	6	1	3	6
25728	3	5	6	0	2	5	6	2	3	6
25729	3	5	6	0	1	5	6	1	3	3
25730	3	5	6	0	1	5	6	1	3	6
25731	13	13	13	0	1	9	9	1	7	6
25732	13	13	13	0	1	9	9	1	7	6
25733	13	13	13	0	6	9	9	5	7	6
25734	11	13	12	0	5	9	8	5	7	6
25735	6	13	9	2	0	9	7	0	7	4
25736	10	13	12	1	5	9	9	5	7	7
25737	5	13	7	1	0	9	6	0	7	4
25738	13	13	13	0	2	9	9	1	7	6
25739	13	13	13	0	7	9	9	5	7	6
25740	11	13	12	0	6	9	8	5	7	6
25741	3	3	3	0	3	3	3	3	3	3
25742	2	3	3	0	0	3	2	0	3	2
25743	1	3	3	0	0	3	2	0	3	2
25744	3	3	3	0	2	3	3	2	3	3
25745	1	3	1	0	0	3	1	0	3	1
25746	0	3	1	0	0	3	1	0	3	1
25747	0	3	1	0	0	3	1	0	3	1
25748	1	3	2	0	2	3	2	2	3	2
25749	3	3	3	0	0	3	3	0	3	3
25750	1	1	1	0	1	1	1	1	1	1
25751	1	1	1	0	0	1	1	0	1	1
25752	1	1	1	0	0	1	1	0	1	1
25753	5	8	8	2	1	5	4	1	2	4
25754	4	8	6	0	1	5	3	1	2	1
25755	5	8	8	2	1	5	4	1	2	1
25756	4	8	6	2	1	5	3	1	2	3
25757	5	8	10	1	1	5	6	1	2	4
25758	5	8	10	1	1	5	6	1	2	6
25759	4	8	6	2	1	5	3	1	2	3
25760	4	8	6	0	1	5	3	1	2	3
25761	5	8	10	2	1	5	5	1	2	3
25762	5	8	10	1	1	5	6	1	2	4
25763	1	1	1	0	1	1	1	1	1	1
25764	1	1	1	0	0	1	1	0	1	1
25765	1	1	3	0	0	1	2	0	1	2
25766	1	1	3	0	0	1	2	0	1	2
25767	6	7	6	0	2	4	4	2	4	4
25768	2	7	5	3	1	4	3	1	4	3
25769	6	7	6	0	4	4	4	4	4	4
25770	2	7	7	2	1	4	5	1	4	5
25771	2	7	7	3	1	4	5	1	4	5
25772	5	7	5	0	1	4	3	1	4	3
25773	2	7	8	3	1	4	5	1	4	5
25774	2	7	5	1	2	4	2	2	4	2
25775	2	7	5	2	1	4	5	1	4	5
25776	6	7	6	0	3	4	4	3	4	4
25777	1	1	1	0	0	1	1	0	1	1
25778	1	1	1	0	0	1	1	0	1	1
25779	1	1	1	0	0	1	1	0	1	1
25780	1	1	1	0	0	1	1	0	1	1
25781	1	1	1	0	1	1	1	1	1	1
25782	1	1	1	0	0	1	1	0	1	1
25783	1	1	1	0	0	1	1	0	1	1
25784	1	1	1	0	1	1	1	0	1	0
25785	1	1	1	0	1	1	1	1	1	1
25786	19	19	19	0	16	19	17	12	16	13
25787	19	19	19	0	17	19	19	14	16	16
25788	18	19	18	0	16	19	16	12	16	12
25789	19	19	19	0	17	19	18	14	16	15
25790	18	19	18	0	17	19	17	14	16	14
25791	19	19	20	0	16	19	17	12	16	13
25792	19	19	20	0	17	19	18	14	16	15
25793	17	19	18	0	12	19	16	9	16	12
25794	17	19	18	0	12	19	15	9	16	11
25795	19	19	19	0	16	19	18	12	16	14
25796	1	9	1	0	0	6	1	0	6	1
25797	1	9	1	0	0	6	1	0	6	1
25798	1	9	1	0	0	6	1	0	6	1
25799	1	9	3	1	0	6	2	0	6	2
25800	1	9	1	0	0	6	1	0	6	1
25801	1	9	1	0	0	6	1	0	6	1
25802	1	9	1	0	0	6	1	0	6	1
25803	1	9	1	0	0	6	1	0	6	1
25804	7	11	10	1	6	9	8	4	7	5
25805	11	11	11	0	6	9	9	4	7	6
25806	6	11	11	1	6	9	9	4	7	5
25807	7	11	11	1	6	9	9	4	7	5
25808	7	11	11	1	2	9	9	1	7	6
25809	6	11	12	1	2	9	10	1	7	6
25810	7	11	12	1	2	9	10	1	7	6
25811	7	11	10	1	8	9	8	5	7	5
25812	5	11	11	2	6	9	9	4	7	7
25813	7	11	10	1	6	9	8	4	7	5
25814	4	7	6	0	1	5	3	1	5	2
25815	5	7	9	0	1	5	5	1	5	4
25816	6	7	7	0	1	5	4	1	5	3
25817	4	7	6	0	1	5	3	1	5	2
25818	4	7	6	0	1	5	3	1	5	2
25819	1	7	3	1	1	5	2	1	5	2
25820	5	7	8	0	1	5	5	1	5	4
25821	6	7	7	0	1	5	4	1	5	3
25822	6	7	7	0	1	5	4	1	5	3
25823	3	7	6	1	1	5	3	1	5	3
25824	6	14	13	5	2	10	10	2	10	8
25825	11	14	12	1	3	10	10	3	10	7
25826	6	14	13	5	2	10	10	2	10	8
25827	10	14	11	1	2	10	9	2	10	8
25828	10	14	11	1	2	10	9	2	10	8
25829	6	14	16	6	2	10	11	2	10	7
25830	4	14	12	5	2	10	10	2	10	6
25831	11	14	12	0	2	10	9	2	10	9
25832	6	14	12	5	1	10	9	1	10	7
25833	6	14	16	6	2	10	11	2	10	7
25834	8	8	8	0	7	7	7	3	3	3
25835	8	8	8	0	7	7	7	3	3	3
25836	5	8	6	1	3	7	5	0	3	1
25837	7	8	7	0	6	7	7	2	3	3
25838	5	8	6	0	3	7	6	0	3	2
25839	7	8	7	0	3	7	7	0	3	3
25840	1	1	1	0	1	1	1	1	1	1
25841	7	14	14	5	5	12	11	5	12	10
25842	4	14	14	5	4	12	11	4	12	10
25843	7	14	14	5	5	12	11	5	12	10
25844	7	14	14	5	5	12	11	5	12	10
25845	7	14	14	5	5	12	11	5	12	10
25846	6	14	12	3	1	12	10	1	12	9
25847	6	14	16	5	6	12	12	6	12	11
25848	4	14	14	5	4	12	11	4	12	10
25849	7	14	14	5	5	12	11	5	12	10
25850	7	14	14	5	5	12	11	5	12	10
25851	1	1	2	0	1	1	1	0	1	0
25852	4	4	4	0	5	5	5	5	5	5
25853	4	4	4	0	5	5	5	5	5	5
25854	4	4	4	0	5	5	5	5	5	5
25855	3	4	6	0	5	5	6	5	5	6
25856	1	1	1	0	0	1	1	0	1	1
25857	1	1	1	0	1	1	1	1	1	1
25858	1	1	3	0	0	1	2	0	1	2
25859	1	1	1	0	0	1	1	0	1	1
25860	1	1	1	0	1	1	1	1	1	1
25861	1	1	1	0	1	1	1	1	1	1
25862	1	1	1	0	1	1	1	1	1	1
25863	1	1	1	0	0	1	1	0	1	1
25864	1	1	3	0	0	1	2	0	1	2
25865	1	1	1	0	1	1	1	1	1	1
25866	1	1	3	0	0	1	2	0	1	0
25867	1	1	1	0	0	1	1	0	1	1
25868	1	1	1	0	1	1	1	1	1	1
25869	1	1	3	0	0	1	2	0	1	2
25870	2	3	3	0	0	2	2	0	2	1
25871	2	3	2	0	0	2	2	0	2	2
25872	1	3	1	0	0	2	1	0	2	1
25873	3	3	3	0	0	2	2	0	2	1
25874	2	3	3	0	0	2	2	0	2	2
25875	1	3	1	0	1	2	1	1	2	1
25876	1	3	1	0	0	2	1	0	2	1
25877	1	3	1	0	0	2	1	0	2	1
25878	2	3	3	0	0	2	2	0	2	2
25879	10	12	11	0	11	15	15	11	11	13
25880	9	12	16	2	9	15	15	9	11	15
25881	8	12	11	2	11	15	15	11	11	13
25882	8	12	12	1	10	15	14	10	11	14
25883	8	12	12	1	10	15	14	10	11	14
25884	7	12	10	0	9	15	13	9	11	13
25885	8	12	11	1	9	15	14	9	11	14
25886	7	12	10	0	9	15	13	9	11	13
25887	7	12	10	1	9	15	14	9	11	14
25888	9	12	16	2	9	15	15	9	11	15
25889	12	22	21	6	12	24	24	8	16	16
25890	13	22	21	5	13	24	24	7	16	16
25891	12	22	22	7	13	24	24	8	16	16
25892	12	22	21	6	12	24	24	8	16	14
25893	12	22	21	6	12	24	24	8	16	14
25894	12	22	22	6	12	24	24	7	16	16
25895	14	22	22	6	14	24	25	9	16	17
25896	17	22	20	2	12	24	23	8	16	15
25897	11	22	22	7	12	24	24	7	16	16
25898	13	22	22	6	14	24	24	7	16	16
25899	20	21	20	0	23	23	23	15	15	15
25900	18	21	19	0	15	23	22	8	15	14
25901	20	21	20	0	21	23	23	14	15	15
25902	18	21	19	0	17	23	22	9	15	14
25903	18	21	19	0	15	23	22	8	15	14
25904	20	21	20	0	23	23	23	15	15	15
25905	20	21	20	0	23	23	23	15	15	15
25906	20	21	20	0	21	23	23	14	15	15
25907	18	21	19	0	17	23	22	9	15	14
25908	20	21	20	0	21	23	23	14	15	15
25909	2	5	5	2	4	6	5	4	6	5
25910	2	5	9	3	4	6	7	4	6	7
25911	5	5	6	0	4	6	6	4	6	4
25912	4	5	4	0	4	6	6	4	6	6
25913	2	5	5	2	4	6	5	4	6	4
25914	5	5	5	0	6	6	6	6	6	6
25915	5	5	5	0	4	6	6	4	6	6
25916	5	5	6	0	4	6	6	4	6	4
25917	5	5	6	0	4	6	6	4	6	6
25918	5	5	5	0	4	6	6	4	6	6
25919	7	7	7	0	5	8	8	5	8	8
25920	7	7	7	0	5	8	8	5	8	8
25921	7	7	7	0	6	8	8	6	8	8
25922	7	7	7	0	7	8	8	7	8	8
25923	7	7	7	0	5	8	8	5	8	8
25924	7	7	7	0	4	8	8	4	8	8
25925	7	7	7	0	8	8	8	8	8	8
25926	5	7	6	0	5	8	7	5	8	7
25927	7	7	7	0	7	8	8	7	8	8
25928	6	7	6	0	5	8	8	5	8	7
25929	24	24	25	0	20	25	25	13	18	16
25930	21	24	22	0	19	25	25	11	18	16
25931	24	24	25	0	20	25	24	13	18	15
25932	21	24	22	0	20	25	26	12	18	17
25933	24	24	25	0	19	25	25	12	18	16
25934	21	24	22	0	20	25	25	12	18	16
25935	24	24	25	0	19	25	24	12	18	15
25936	21	24	22	0	19	25	26	11	18	17
25937	24	24	25	0	20	25	24	13	18	15
25938	24	24	25	0	20	25	25	13	18	16
25939	24	28	27	1	21	24	23	12	15	12
25940	25	28	27	1	23	24	23	14	15	14
25941	24	28	27	1	21	24	23	12	15	12
25942	25	28	27	1	23	24	23	14	15	14
25943	25	28	27	1	23	24	23	14	15	14
25944	24	28	28	1	22	24	24	13	15	15
25945	24	28	28	1	22	24	24	13	15	15
25946	24	28	27	1	21	24	23	12	15	12
25947	24	28	28	1	19	24	23	10	15	10
25948	24	28	28	1	19	24	23	10	15	10
25949	15	22	22	5	16	20	18	10	14	11
25950	9	22	21	7	14	20	18	9	14	12
25951	12	22	21	6	15	20	18	10	14	12
25952	13	22	21	5	15	20	18	10	14	11
25953	13	22	20	5	14	20	17	10	14	13
25954	12	22	21	6	15	20	18	10	14	12
25955	12	22	22	6	15	20	18	9	14	11
25956	9	22	20	6	14	20	18	9	14	12
25957	10	22	21	6	14	20	18	9	14	11
25958	10	22	20	6	13	20	17	9	14	13
25959	18	19	21	0	12	20	21	8	15	16
25960	9	19	21	8	9	20	20	5	15	15
25961	19	19	19	0	17	20	20	13	15	15
25962	19	19	19	0	15	20	20	11	15	15
25963	18	19	21	0	12	20	21	8	15	16
25964	9	19	21	8	9	20	20	5	15	15
25965	18	19	21	1	12	20	21	8	15	16
25966	19	19	19	0	17	20	20	13	15	15
25967	17	19	18	0	12	20	21	8	15	16
25968	9	19	19	9	13	20	19	9	15	14
25969	7	7	7	0	8	8	8	6	6	6
25970	2	7	7	4	6	8	7	5	6	5
25971	7	7	7	0	4	8	8	2	6	6
25972	2	7	7	4	2	8	7	1	6	5
25973	1	13	7	5	4	11	6	1	5	2
25974	1	13	7	5	4	11	6	1	5	2
25975	2	13	7	5	4	11	7	1	5	3
25976	1	13	6	4	4	11	5	1	5	2
25977	1	13	7	5	4	11	6	1	5	2
25978	2	13	10	5	4	11	7	1	5	3
25979	2	13	7	5	4	11	7	1	5	3
25980	2	13	7	5	4	11	7	1	5	2
25981	2	13	8	4	3	11	7	1	5	1
25982	1	13	7	5	4	11	6	1	5	2
25983	7	35	31	21	19	31	30	10	19	19
25984	15	35	34	15	19	31	31	9	19	19
25985	14	35	33	16	19	31	30	9	19	18
25986	7	35	32	21	20	31	30	10	19	18
25987	14	35	33	16	19	31	30	9	19	18
25988	11	35	32	17	18	31	29	7	19	17
25989	15	35	32	14	20	31	29	10	19	17
25990	15	35	33	14	21	31	29	10	19	17
25991	15	35	32	14	20	31	29	10	19	17
25992	15	35	34	15	20	31	31	9	19	19
25993	1	1	1	0	1	1	1	1	1	1
25994	1	1	1	0	0	1	1	0	1	1
25995	1	1	1	0	0	1	1	0	1	1
