sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
22263	0	5	0	0	0	5	2	0	5	1
22264	4	5	4	0	0	5	5	0	5	1
22265	1	5	2	0	0	5	3	0	5	2
22266	1	5	3	1	0	5	3	0	5	2
22267	0	1	0	0	0	1	1	0	1	1
22268	0	1	0	0	0	1	1	0	1	1
22269	0	1	0	0	0	1	1	0	1	1
22270	0	1	0	0	0	1	1	0	1	1
22271	0	1	0	0	0	1	1	0	1	1
22272	0	1	0	0	0	1	1	0	1	1
22273	0	4	3	1	0	5	4	0	5	2
22274	1	4	3	0	0	5	4	0	5	2
22275	0	4	2	0	0	5	3	0	5	2
22276	0	4	4	0	0	5	4	0	5	2
22277	0	4	3	1	0	5	4	0	5	2
22278	0	4	3	1	0	5	4	0	5	2
22279	0	4	2	0	0	5	3	0	5	2
22280	0	4	3	1	0	5	4	0	5	2
22281	0	4	3	1	0	5	4	0	5	2
22282	0	4	3	0	0	5	3	0	5	2
22283	5	6	5	0	2	5	5	0	3	3
22284	2	6	4	1	1	5	4	0	3	3
22285	5	6	6	0	2	5	6	0	3	4
22286	2	6	5	2	1	5	5	0	3	4
22287	0	1	0	0	0	1	1	0	1	1
22288	0	1	0	0	0	1	1	0	1	1
22289	0	1	0	0	0	1	1	0	1	1
22290	0	1	0	0	0	1	1	0	1	1
22291	0	1	0	0	0	1	1	0	1	1
22292	0	1	0	0	0	1	1	0	1	1
22293	0	1	0	0	0	1	1	0	1	1
22294	0	1	0	0	0	1	1	0	1	1
22295	1	5	5	1	0	5	5	0	5	5
22296	0	5	5	2	0	5	5	0	5	5
22297	0	5	3	2	0	5	4	0	5	4
22298	2	5	4	1	0	5	4	0	5	4
22299	0	5	3	2	0	5	4	0	5	4
22300	1	5	5	1	0	5	5	0	5	5
22301	0	5	3	2	0	5	4	0	5	4
22302	0	5	5	2	0	5	5	0	5	5
22303	1	5	5	1	0	5	5	0	5	5
22304	1	5	4	1	0	5	5	0	5	5
22305	0	1	0	0	0	1	1	0	1	1
22306	2	3	2	0	0	2	2	0	2	2
22307	0	3	2	0	0	2	2	0	2	2
22308	1	3	3	0	0	2	3	0	2	3
22309	0	3	2	0	0	2	2	0	2	2
22310	1	3	3	0	0	2	3	0	2	3
22311	2	3	2	0	0	2	2	0	2	2
22312	1	3	2	0	0	2	2	0	2	2
22313	1	3	3	1	0	2	3	0	2	3
22314	1	3	3	0	0	2	3	0	2	3
22315	1	3	2	0	0	2	2	0	2	2
22316	12	15	13	1	7	10	10	6	8	8
22317	4	15	14	9	7	10	11	6	8	9
22318	12	15	13	1	7	10	10	6	8	8
22319	12	15	13	1	8	10	10	6	8	8
22320	12	15	13	1	6	10	9	5	8	7
22321	12	15	13	1	6	10	10	5	8	8
22322	10	15	13	2	7	10	11	6	8	9
22323	10	15	14	2	6	10	10	5	8	8
22324	10	15	14	2	7	10	10	6	8	8
22325	10	15	13	2	6	10	10	5	8	8
22326	2	6	2	0	1	5	3	0	3	1
22327	0	6	1	0	0	5	2	0	3	1
22328	2	6	2	0	0	5	3	0	3	1
22329	2	6	2	0	1	5	3	0	3	1
22330	2	6	2	0	1	5	3	0	3	1
22331	1	6	3	0	1	5	3	0	3	1
22332	0	6	1	0	0	5	2	0	3	1
22333	2	6	2	0	0	5	3	0	3	1
22334	2	6	2	0	0	5	3	0	3	1
22335	2	6	2	0	0	5	3	0	3	1
22336	8	10	10	0	3	8	9	3	8	9
22337	9	10	9	0	3	8	8	3	8	8
22338	3	10	9	6	5	8	9	5	8	9
22339	9	10	9	0	3	8	8	3	8	8
22340	9	10	9	0	6	8	8	6	8	8
22341	7	10	8	1	3	8	8	3	8	8
22342	8	10	10	0	3	8	9	3	8	9
22343	3	10	10	6	3	8	9	3	8	8
22344	2	10	9	7	3	8	9	3	8	9
22345	9	10	10	0	4	8	9	4	8	9
22346	9	10	9	0	4	7	7	4	7	7
22347	5	10	5	0	2	7	6	2	7	6
22348	5	10	5	0	3	7	6	3	7	6
22349	4	10	5	0	3	7	5	3	7	5
22350	4	10	6	1	3	7	6	3	7	6
22351	9	10	9	0	3	7	7	3	7	7
22352	5	10	6	1	3	7	6	3	7	6
22353	4	10	5	1	3	7	6	3	7	6
22354	4	10	6	1	3	7	6	3	7	6
22355	4	10	5	0	3	7	5	3	7	5
22356	2	3	2	0	1	2	2	1	2	2
22357	0	3	0	0	0	2	1	0	2	1
22358	2	3	2	0	0	2	2	0	2	1
22359	2	3	3	0	0	2	3	0	2	3
22360	4	5	4	0	4	5	5	2	3	3
22361	2	5	3	0	0	5	4	0	3	2
22362	4	5	4	0	4	5	5	2	3	3
22363	2	5	3	0	2	5	4	1	3	2
22364	4	5	4	0	3	5	5	1	3	3
22365	2	5	3	0	2	5	4	1	3	2
22366	3	5	4	0	2	5	5	1	3	1
22367	4	5	4	0	2	5	5	1	3	3
22368	1	5	3	0	2	5	3	1	3	1
22369	4	5	4	0	2	5	5	1	3	3
22370	0	1	0	0	0	1	1	0	1	1
22371	0	1	0	0	0	1	1	0	1	1
22372	0	1	0	0	0	1	1	0	1	1
22373	0	1	0	0	0	1	1	0	1	1
22374	0	1	0	0	0	1	1	0	1	1
22375	0	1	0	0	0	1	1	0	1	1
22376	0	1	0	0	0	1	2	0	1	2
22377	0	1	1	0	0	1	1	0	1	1
22378	2	3	2	0	1	2	2	0	2	1
22379	2	3	2	0	0	2	2	0	2	2
22380	3	4	3	0	0	3	3	0	3	3
22381	2	4	4	0	2	3	3	2	3	3
22382	2	4	3	0	0	3	3	0	3	3
22383	2	4	3	0	2	3	3	2	3	2
22384	0	1	0	0	0	1	1	0	1	1
22385	0	1	0	0	0	1	1	0	1	1
22386	0	1	0	0	0	1	1	0	1	1
22387	0	2	0	0	0	1	1	0	1	1
22388	0	2	0	0	0	1	1	0	1	1
22389	0	2	0	0	0	1	1	0	1	1
22390	0	2	0	0	0	1	1	0	1	1
22391	0	2	0	0	0	1	1	0	1	1
22392	1	2	2	0	0	1	2	0	1	2
22393	0	2	0	0	0	1	1	0	1	1
22394	0	2	0	0	0	1	1	0	1	1
22395	0	1	0	0	0	1	1	0	1	1
22396	0	1	0	0	0	1	1	0	1	1
22397	0	1	0	0	0	1	1	0	1	1
22398	0	1	0	0	0	1	1	0	1	1
22399	0	1	0	0	0	1	1	0	1	1
22400	0	1	0	0	0	1	1	0	1	1
22401	0	1	0	0	0	1	1	0	1	1
22402	0	1	0	0	0	1	1	0	1	1
22403	2	3	2	0	0	2	2	0	2	2
22404	0	3	0	0	0	2	1	0	2	1
22405	0	3	0	0	0	2	1	0	2	1
22406	0	3	0	0	0	2	1	0	2	1
22407	2	3	2	0	0	2	2	0	2	2
22408	0	3	0	0	0	2	1	0	2	1
22409	0	3	2	0	0	2	2	0	2	2
22410	0	3	0	0	0	2	1	0	2	1
22411	1	3	3	0	0	2	3	0	2	3
22412	0	3	1	0	0	2	1	0	2	1
22413	0	1	0	0	0	1	1	0	1	1
22414	0	1	0	0	0	1	1	0	1	1
22415	0	1	0	0	0	1	1	0	1	1
22416	4	5	4	0	2	4	4	1	3	3
22417	1	5	2	0	1	4	2	0	3	1
22418	0	5	0	0	0	4	1	0	3	1
22419	0	5	0	0	0	4	1	0	3	0
22420	0	5	0	0	0	4	1	0	3	1
22421	0	5	0	0	0	4	1	0	3	1
22422	0	5	0	0	0	4	1	0	3	1
22423	0	5	0	0	0	4	1	0	3	1
22424	0	5	0	0	0	4	1	0	3	1
22425	1	4	7	5	0	6	7	0	6	5
22426	1	4	7	5	0	6	7	0	6	5
22427	1	4	7	5	0	6	7	0	6	5
22428	2	4	7	0	0	6	8	0	6	6
22429	2	4	7	0	0	6	8	0	6	6
22430	2	4	9	0	0	6	8	0	6	4
22431	2	4	9	0	0	6	8	0	6	4
22432	1	4	9	6	0	6	7	0	6	3
22433	1	4	9	6	0	6	7	0	6	3
22434	1	4	7	5	0	6	7	0	6	5
22435	13	16	19	0	10	12	17	6	10	13
22436	6	16	17	5	9	12	15	5	10	11
22437	12	16	19	1	9	12	17	5	10	12
22438	6	16	15	5	9	12	12	5	10	8
22439	13	16	18	0	10	12	16	6	10	12
22440	12	16	18	1	10	12	17	6	10	13
22441	13	16	19	0	7	12	17	4	10	13
22442	12	16	18	0	9	12	16	5	10	11
22443	13	16	19	0	10	12	17	6	10	11
22444	11	16	18	1	9	12	17	5	10	12
22445	1	4	3	1	0	6	5	0	6	5
22446	1	4	4	2	0	6	6	0	6	6
22447	3	4	3	0	0	6	6	0	6	6
22448	2	4	4	0	0	6	5	0	6	5
22449	0	4	3	1	0	6	4	0	6	4
22450	3	4	4	0	0	6	6	0	6	6
22451	2	4	3	0	0	6	5	0	6	5
22452	1	4	4	0	0	6	4	0	6	4
22453	2	4	4	0	0	6	5	0	6	5
22454	0	6	3	2	1	5	3	0	2	1
22455	1	6	2	1	0	5	3	0	2	2
22456	2	6	4	1	0	5	4	0	2	3
22457	2	6	4	1	1	5	4	0	2	3
22458	0	6	1	1	0	5	2	0	2	1
22459	1	6	3	1	0	5	3	0	2	2
22460	1	6	4	1	2	5	4	0	2	1
22461	1	6	3	1	0	5	3	0	2	2
22462	5	6	5	0	2	5	5	0	2	2
22463	5	6	5	0	3	5	5	0	2	2
22464	7	8	7	0	6	10	10	4	8	8
22465	6	8	8	0	3	10	10	2	8	6
22466	5	8	6	0	4	10	9	4	8	9
22467	7	8	7	0	8	10	10	6	8	8
22468	5	8	6	0	6	10	9	4	8	7
22469	5	8	6	0	6	10	9	6	8	9
22470	6	8	8	0	4	10	10	3	8	6
22471	3	8	5	0	4	10	8	4	8	8
22472	7	8	7	0	6	10	10	4	8	8
22473	4	8	5	1	6	10	8	4	8	6
22474	0	1	0	0	0	1	1	0	1	1
22475	0	1	0	0	0	1	1	0	1	1
22476	0	1	1	0	0	1	1	0	1	1
22477	0	1	0	0	0	1	1	0	1	1
22478	0	1	0	0	0	1	1	0	1	1
22479	1	1	2	0	1	1	2	1	1	2
22480	0	1	1	0	0	1	2	0	1	2
22481	7	9	7	0	4	6	6	3	5	4
22482	2	9	6	0	2	6	7	1	5	6
22483	6	9	6	0	3	6	6	2	5	5
22484	2	9	7	2	2	6	7	1	5	6
22485	2	9	7	2	2	6	7	1	5	6
22486	4	9	6	2	3	6	5	2	5	4
22487	3	9	7	2	2	6	7	1	5	4
22488	2	9	4	0	2	6	4	1	5	3
22489	4	9	6	1	3	6	5	3	5	4
22490	7	9	7	0	2	6	6	1	5	4
22491	0	1	0	0	0	1	1	0	1	1
22492	0	1	0	0	0	1	1	0	1	1
22493	0	1	0	0	0	1	1	0	1	1
22494	0	1	0	0	0	1	1	0	1	1
22495	0	1	0	0	0	1	1	0	1	1
22496	0	1	0	0	0	1	1	0	1	1
22497	0	1	0	0	0	1	1	0	1	1
22498	0	1	0	0	0	1	1	0	1	1
22499	0	1	0	0	0	1	1	0	1	1
22500	0	1	0	0	0	1	1	0	1	1
22501	0	1	0	0	0	1	1	0	1	1
22502	0	1	0	0	0	1	1	0	1	1
22503	0	4	2	0	0	2	2	0	2	2
22504	0	4	1	0	0	2	1	0	2	1
22505	0	4	1	0	0	2	1	0	2	1
22506	0	4	1	0	0	2	1	0	2	1
22507	0	4	1	0	0	2	2	0	2	2
22508	0	4	1	0	0	2	1	0	2	1
22509	0	4	0	0	0	2	1	0	2	1
22510	0	4	2	0	0	2	2	0	2	1
22511	0	4	2	1	0	2	2	0	2	2
22512	0	3	0	0	0	4	2	0	4	2
22513	0	3	2	0	1	4	3	1	4	3
22514	0	3	3	0	1	4	4	1	4	4
22515	2	3	2	0	2	4	4	2	4	4
22516	1	3	2	0	1	4	3	1	4	3
22517	0	3	0	0	0	4	2	0	4	2
22518	1	3	4	1	2	4	6	2	4	6
22519	0	3	4	1	1	4	5	1	4	5
22520	0	3	0	0	0	4	2	0	4	2
22521	1	3	1	0	1	4	3	1	4	3
22522	10	12	14	0	2	11	13	1	9	8
22523	6	12	16	4	2	11	14	1	9	10
22524	6	12	16	5	2	11	14	1	9	10
22525	6	12	16	5	2	11	14	1	9	10
22526	5	12	9	1	2	11	11	1	9	7
22527	1	12	12	6	2	11	12	1	9	9
22528	4	12	10	1	0	11	9	0	9	7
22529	1	12	12	6	2	11	12	1	9	9
22530	6	12	14	5	2	11	13	1	9	7
22531	11	12	11	0	2	11	12	1	9	9
22532	10	14	12	0	2	11	10	2	10	9
22533	6	14	11	4	5	11	10	5	10	10
22534	10	14	12	0	2	11	10	2	10	9
22535	7	14	12	3	5	11	11	5	10	11
22536	7	14	12	3	5	11	11	5	10	11
22537	10	14	12	0	1	11	10	1	10	9
22538	5	14	12	1	1	11	8	1	10	7
22539	10	14	12	0	1	11	10	1	10	9
22540	5	14	12	1	1	11	8	1	10	7
22541	10	14	12	0	2	11	10	2	10	9
22542	2	11	6	1	2	8	7	2	8	7
22543	9	11	10	0	3	8	9	3	8	9
22544	8	11	11	1	3	8	9	3	8	9
22545	1	11	4	1	2	8	5	2	8	5
22546	5	11	11	1	3	8	9	3	8	9
22547	3	11	5	0	2	8	7	2	8	7
22548	9	11	10	0	3	8	9	3	8	9
22549	7	11	9	1	3	8	7	3	8	7
22550	6	11	10	0	3	8	9	3	8	9
22551	3	11	5	0	2	8	7	2	8	7
22552	4	5	4	0	0	5	5	0	5	5
22553	4	5	4	0	0	5	5	0	5	3
22554	0	5	2	0	0	5	3	0	5	2
22555	4	5	5	0	0	5	5	0	5	3
22556	4	5	4	0	0	5	5	0	5	5
22557	3	5	5	0	0	5	6	0	5	6
22558	3	5	5	0	0	5	6	0	5	6
22559	0	2	1	0	0	2	1	0	2	0
22560	0	2	0	0	0	2	1	0	2	1
22561	0	2	0	0	0	2	1	0	2	1
22562	0	2	0	0	0	2	1	0	2	1
22563	1	2	2	0	0	2	3	0	2	3
22564	0	2	2	0	0	2	2	0	2	2
22565	0	2	0	0	0	2	1	0	2	1
22566	3	4	3	0	1	3	3	1	3	3
22567	1	4	4	2	1	3	4	1	3	4
22568	1	4	4	2	1	3	4	1	3	3
22569	1	4	4	2	1	3	4	1	3	3
22570	3	4	3	0	1	3	3	1	3	3
22571	3	4	3	0	1	3	3	1	3	3
22572	1	4	4	2	1	3	4	1	3	4
22573	1	4	4	2	1	3	4	1	3	3
22574	1	4	4	2	1	3	4	1	3	3
22575	1	4	4	2	1	3	4	1	3	4
22576	8	14	10	0	4	12	11	2	10	7
22577	8	14	10	1	3	12	11	2	10	8
22578	12	14	13	0	7	12	12	5	10	8
22579	8	14	10	0	4	12	11	2	10	7
22580	8	14	11	0	4	12	11	2	10	7
22581	8	14	10	0	4	12	11	2	10	9
22582	9	14	11	0	4	12	11	2	10	7
22583	13	14	14	0	8	12	12	6	10	9
22584	11	14	13	0	3	12	12	2	10	10
22585	8	14	10	0	4	12	11	2	10	7
22586	4	5	4	0	1	6	6	0	6	4
22587	2	5	3	0	1	6	4	0	6	2
22588	4	5	4	0	1	6	6	0	6	4
22589	3	5	4	0	1	6	5	0	6	3
22590	2	5	4	0	1	6	5	0	6	3
22591	4	5	4	0	1	6	6	0	6	4
22592	4	5	4	0	1	6	6	0	6	4
22593	2	5	4	0	1	6	4	0	6	2
22594	2	5	4	0	1	6	5	0	6	3
22595	3	5	3	0	0	6	4	0	6	4
22596	0	1	0	0	0	1	1	0	1	1
22597	0	1	1	0	0	1	1	0	1	1
22598	0	1	0	0	0	1	1	0	1	1
22599	0	1	0	0	0	1	1	0	1	1
22600	9	14	12	3	8	11	11	6	9	9
22601	12	14	13	0	8	11	12	6	9	10
22602	12	14	13	0	8	11	12	6	9	10
22603	9	14	12	3	8	11	11	6	9	9
22604	9	14	12	3	8	11	11	6	9	9
22605	9	14	12	3	8	11	11	6	9	9
22606	9	14	12	3	7	11	11	5	9	8
22607	13	14	13	0	8	11	11	6	9	9
22608	9	14	12	3	6	11	11	4	9	9
22609	12	14	13	0	8	11	12	6	9	10
22610	8	16	11	2	8	16	12	4	9	6
22611	6	16	11	2	6	16	13	4	9	6
22612	6	16	11	3	7	16	13	4	9	7
22613	7	16	12	2	8	16	13	4	9	6
22614	8	16	12	2	8	16	13	4	9	7
22615	8	16	11	2	7	16	12	4	9	6
22616	8	16	11	2	8	16	12	4	9	6
22617	6	16	12	2	5	16	14	4	9	9
22618	7	16	12	2	8	16	12	4	9	6
22619	6	16	11	3	7	16	13	4	9	7
22620	7	8	7	0	4	9	9	2	7	5
22621	5	8	8	1	3	9	9	1	7	5
22622	5	8	6	0	4	9	8	2	7	4
22623	6	8	7	0	4	9	9	3	7	5
22624	6	8	6	0	4	9	9	3	7	7
22625	6	8	7	0	4	9	9	2	7	5
22626	7	8	7	0	3	9	9	1	7	5
22627	6	8	9	1	4	9	10	2	7	5
22628	4	8	6	0	2	9	8	1	7	5
22629	4	8	6	0	2	9	9	1	7	3
22630	0	4	0	0	0	4	1	0	4	1
22631	0	4	0	0	0	4	1	0	4	1
22632	0	4	0	0	0	4	1	0	4	1
22633	0	4	0	0	0	4	1	0	4	1
22634	0	4	0	0	0	4	1	0	4	1
22635	0	4	0	0	0	4	1	0	4	1
22636	0	4	0	0	0	4	1	0	4	1
22637	4	7	7	1	5	9	8	3	7	6
22638	4	7	8	1	6	9	9	4	7	7
22639	2	7	5	2	4	9	6	2	7	4
22640	4	7	7	1	5	9	8	3	7	6
22641	4	7	7	1	5	9	8	3	7	6
22642	2	7	5	2	4	9	7	2	7	5
22643	2	7	6	1	2	9	7	2	7	7
22644	6	7	6	0	7	9	9	5	7	7
22645	4	7	7	1	5	9	8	3	7	6
22646	2	7	5	2	4	9	6	2	7	4
22647	0	4	0	0	0	6	3	0	6	3
22648	0	4	2	0	1	6	4	1	6	4
22649	1	4	2	0	2	6	3	2	6	3
22650	0	4	0	0	0	6	3	0	6	3
22651	0	4	0	0	0	6	3	0	6	3
22652	1	4	2	0	3	6	4	3	6	4
22653	0	4	0	0	0	6	4	0	6	4
22654	1	4	2	0	2	6	3	2	6	3
22655	0	4	0	0	0	6	4	0	6	4
22656	0	4	3	0	1	6	4	1	6	4
22657	5	6	5	0	6	7	7	4	5	5
22658	4	6	6	0	6	7	8	4	5	6
22659	4	6	6	0	6	7	8	4	5	6
22660	4	6	5	0	4	7	7	4	5	7
22661	3	6	7	0	4	7	8	4	5	8
22662	3	6	6	0	4	7	8	4	5	8
22663	5	6	5	0	1	6	6	1	6	6
22664	5	6	5	0	1	6	6	1	6	6
22665	5	6	5	0	1	6	6	1	6	6
22666	4	6	5	0	1	6	6	1	6	6
22667	3	5	3	0	0	4	5	0	4	5
22668	3	5	3	0	0	4	5	0	4	5
22669	2	5	3	0	0	4	4	0	4	4
22670	2	5	3	0	0	4	4	0	4	4
22671	3	5	3	0	0	4	5	0	4	5
22672	3	5	3	0	0	4	5	0	4	5
22673	0	5	3	0	0	4	5	0	4	5
22674	3	4	3	0	2	6	6	2	6	5
22675	1	4	2	0	2	6	5	2	6	5
22676	2	4	4	0	1	6	7	1	6	6
22677	0	1	0	0	0	1	1	0	1	1
22678	0	1	0	0	0	1	1	0	1	1
22679	0	1	0	0	0	1	1	0	1	1
22680	0	1	0	0	0	1	1	0	1	1
22681	0	1	0	0	0	1	1	0	1	1
22682	0	1	0	0	0	1	1	0	1	1
22683	0	1	1	0	0	1	1	0	1	1
22684	1	4	2	0	0	3	2	0	3	2
22685	1	4	2	0	0	3	2	0	3	2
22686	1	4	3	0	0	3	3	0	3	1
22687	3	4	3	0	1	3	3	1	3	3
22688	1	4	2	0	0	3	3	0	3	2
22689	3	4	3	0	0	3	3	0	3	3
22690	0	4	1	0	0	3	2	0	3	1
22691	2	4	3	0	0	3	3	0	3	2
22692	2	4	3	0	0	3	3	0	3	2
22693	3	6	4	1	2	5	4	2	5	4
22694	3	6	5	1	2	5	5	2	5	5
22695	3	6	4	1	2	5	4	2	5	4
22696	5	6	5	0	2	5	5	2	5	5
22697	5	6	5	0	2	5	5	2	5	5
22698	3	6	4	1	0	5	4	0	5	4
22699	3	6	4	1	2	5	4	2	5	4
22700	4	6	4	0	2	5	5	2	5	5
22701	3	6	4	1	1	5	4	1	5	4
22702	3	6	7	2	2	5	8	2	5	8
22703	4	5	4	0	1	4	4	1	4	4
22704	2	5	5	1	3	4	5	3	4	5
22705	0	5	0	0	0	4	1	0	4	1
22706	4	5	4	0	3	4	4	3	4	4
22707	4	5	4	0	0	4	4	0	4	4
22708	0	5	4	1	0	4	3	0	4	3
22709	4	5	4	0	1	4	4	1	4	4
22710	2	5	5	1	1	4	5	1	4	5
22711	1	5	2	0	0	4	3	0	4	3
22712	0	5	1	0	0	4	3	0	4	2
22713	7	10	10	1	4	6	7	3	5	5
22714	5	10	10	2	3	6	10	2	5	8
22715	7	10	12	1	5	6	9	4	5	7
22716	8	10	14	1	4	6	10	3	5	8
22717	8	10	10	1	4	6	9	3	5	7
22718	7	10	14	2	4	6	11	3	5	8
22719	6	10	12	2	4	6	11	3	5	7
22720	8	10	13	1	5	6	10	4	5	8
22721	3	10	6	1	2	6	6	1	5	4
22722	7	10	12	1	5	6	9	4	5	7
22723	0	10	5	2	0	10	4	0	6	3
22724	1	10	6	2	1	10	5	1	6	5
22725	2	10	7	3	2	10	8	2	6	8
22726	1	10	6	3	0	10	7	0	6	6
22727	1	10	7	2	2	10	7	2	6	7
22728	1	10	6	2	0	10	6	0	6	5
22729	3	10	6	1	4	10	8	2	6	5
22730	2	10	5	1	3	10	7	1	6	3
22731	0	10	5	2	0	10	4	0	6	3
22732	0	10	5	2	0	10	5	0	6	4
22733	0	4	1	0	0	4	2	0	4	2
22734	1	4	1	0	0	4	2	0	4	2
22735	0	4	1	0	0	4	2	0	4	2
22736	0	4	0	0	0	4	1	0	4	1
22737	0	4	1	0	0	4	2	0	4	2
22738	0	4	1	0	0	4	2	0	4	2
22739	3	4	3	0	1	4	4	1	4	4
22740	1	4	1	0	0	4	2	0	4	1
22741	0	4	1	0	0	4	2	0	4	2
22742	1	4	2	0	0	4	3	0	4	3
22743	5	6	5	0	2	4	4	1	2	2
22744	5	6	5	0	2	4	4	1	2	2
22745	5	6	5	0	2	4	4	1	2	2
22746	4	6	5	0	2	4	5	1	2	2
22747	2	6	4	1	2	4	4	1	2	2
22748	5	6	5	0	2	4	4	1	2	2
22749	5	6	5	0	2	4	4	2	2	3
22750	5	6	5	0	2	4	4	2	2	3
22751	2	6	5	2	2	4	4	1	2	2
22752	5	6	5	0	2	4	4	1	2	2
22753	25	29	27	0	21	26	25	17	22	21
22754	25	29	27	0	21	26	27	17	22	23
22755	26	29	27	0	22	26	27	18	22	23
22756	23	29	27	2	21	26	28	17	22	24
22757	22	29	27	2	20	26	25	16	22	21
22758	26	29	28	0	22	26	27	18	22	23
22759	24	29	28	0	21	26	26	17	22	22
22760	26	29	27	0	22	26	27	18	22	23
22761	23	29	27	2	21	26	28	17	22	24
22762	25	29	28	0	21	26	28	17	22	24
22763	8	15	10	0	6	13	11	3	10	6
22764	11	15	13	1	8	13	12	5	10	8
22765	14	15	14	0	9	13	13	5	10	8
22766	9	15	10	1	8	13	12	4	10	7
22767	6	15	9	1	7	13	10	4	10	6
22768	8	15	10	0	6	13	11	3	10	7
22769	6	15	11	5	6	13	12	3	10	6
22770	8	15	11	1	6	13	12	3	10	7
22771	9	15	11	1	8	13	12	4	10	7
22772	6	15	11	0	3	13	11	1	10	7
22773	1	5	3	1	0	3	3	0	3	3
22774	1	5	3	1	0	3	3	0	3	3
22775	2	5	3	1	1	3	3	1	3	3
22776	0	5	2	1	0	3	2	0	3	2
22777	1	5	3	1	0	3	3	0	3	3
22778	2	5	3	1	1	3	3	1	3	3
22779	1	5	3	1	0	3	3	0	3	3
22780	3	5	4	0	1	3	4	1	3	4
22781	2	5	3	1	1	3	3	1	3	3
22782	2	5	4	0	0	3	4	0	3	4
22783	0	4	1	0	0	4	2	0	4	2
22784	0	4	0	0	0	4	1	0	4	1
22785	3	4	3	0	2	4	4	2	4	4
22786	0	4	0	0	0	4	1	0	4	1
22787	1	4	4	2	2	4	5	2	4	5
22788	0	4	1	0	0	4	2	0	4	2
22789	0	4	0	0	0	4	1	0	4	1
22790	1	4	7	2	2	4	6	2	4	6
22791	0	4	0	0	0	4	1	0	4	1
22792	16	17	17	0	4	11	11	4	9	9
22793	7	17	14	5	1	11	12	1	9	12
22794	13	17	14	0	3	11	11	3	9	11
22795	11	17	14	2	2	11	10	2	9	8
22796	8	17	11	1	1	11	10	1	9	10
22797	11	17	17	3	2	11	11	2	9	9
22798	8	17	14	3	1	11	11	1	9	11
22799	10	17	17	5	2	11	12	2	9	10
22800	11	17	16	2	4	11	11	4	9	11
22801	8	17	14	3	2	11	11	2	9	9
22802	0	3	0	0	0	2	1	0	2	1
22803	0	3	0	0	0	2	1	0	2	1
22804	0	3	0	0	0	2	1	0	2	1
22805	0	3	0	0	0	2	1	0	2	1
22806	0	3	0	0	0	2	1	0	2	1
22807	0	3	0	0	0	2	1	0	2	1
22808	0	3	0	0	0	2	1	0	2	1
22809	0	3	0	0	0	2	1	0	2	1
22810	7	12	10	0	4	9	8	4	9	8
22811	2	12	10	5	2	9	9	2	9	9
22812	2	12	8	4	2	9	7	2	9	7
22813	7	12	10	0	3	9	8	3	9	8
22814	4	12	8	0	2	9	8	2	9	8
22815	6	12	11	0	2	9	9	2	9	7
22816	2	12	8	4	2	9	7	2	9	7
22817	4	12	9	0	2	9	8	2	9	8
22818	3	12	9	3	2	9	8	2	9	8
22819	7	12	10	0	4	9	8	4	9	8
22820	0	1	0	0	0	1	1	0	1	1
22821	0	1	0	0	0	1	1	0	1	1
22822	0	1	0	0	0	1	1	0	1	1
22823	0	1	0	0	0	1	1	0	1	1
22824	0	1	0	0	0	1	1	0	1	1
22825	4	6	4	0	1	4	3	1	4	3
22826	4	6	4	0	1	4	3	1	4	3
22827	4	6	4	0	1	4	3	1	4	3
22828	1	6	2	1	0	4	2	0	4	2
22829	1	6	2	1	0	4	2	0	4	2
22830	5	6	5	0	1	4	4	1	4	4
22831	4	6	4	0	1	4	3	1	4	3
22832	4	6	5	0	1	4	3	1	4	3
22833	4	6	5	0	1	4	3	1	4	3
22834	4	6	5	0	1	4	3	1	4	3
22835	0	1	0	0	0	1	1	0	1	1
22836	0	1	0	0	0	1	1	0	1	1
22837	0	1	0	0	0	1	1	0	1	1
22838	0	1	0	0	0	1	1	0	1	1
22839	0	1	0	0	0	1	1	0	1	1
22840	0	1	0	0	0	1	1	0	1	1
22841	0	1	0	0	0	1	1	0	1	1
22842	11	19	17	4	10	14	14	6	11	10
22843	13	19	16	1	9	14	14	5	11	9
22844	13	19	16	1	9	14	14	5	11	9
22845	11	19	17	4	9	14	13	5	11	9
22846	11	19	17	4	9	14	14	5	11	10
22847	11	19	17	2	10	14	14	6	11	10
22848	11	19	18	4	10	14	15	6	11	11
22849	8	19	17	6	10	14	14	6	11	10
22850	11	19	17	4	8	14	14	4	11	10
22851	12	19	13	1	9	14	12	5	11	8
22852	0	1	0	0	0	1	1	0	1	1
22853	0	1	0	0	0	1	1	0	1	1
22854	8	13	13	1	8	16	16	4	9	11
22855	8	13	14	0	8	16	16	4	9	11
22856	8	13	13	0	8	16	16	4	9	11
22857	7	13	12	1	8	16	15	4	9	10
22858	7	13	13	0	8	16	16	4	9	11
22859	10	13	12	0	12	16	16	5	9	8
22860	9	13	13	0	8	16	17	4	9	12
22861	9	13	13	0	8	16	17	4	9	12
22862	8	13	12	0	8	16	16	4	9	11
22863	8	13	14	1	8	16	16	4	9	11
22864	1	2	1	0	0	2	2	0	2	2
22865	0	2	0	0	0	2	1	0	2	1
22866	0	2	1	0	0	2	2	0	2	2
22867	0	2	4	2	0	2	3	0	2	3
22868	0	2	0	0	0	2	1	0	2	1
