sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
28145	7	9	12	1	1	11	12	0	6	6
28146	4	9	10	2	1	11	11	0	6	5
28147	4	9	11	2	2	11	11	1	6	4
28148	6	9	12	1	1	11	11	0	6	5
28149	6	9	13	2	6	11	11	3	6	4
28150	7	9	12	1	1	11	12	0	6	6
28151	4	9	10	2	1	11	12	0	6	4
28152	6	9	12	1	2	11	11	1	6	5
28153	4	9	9	2	0	11	10	0	6	4
28154	19	19	19	0	17	17	17	15	15	15
28155	17	19	19	0	15	17	16	13	15	14
28156	19	19	19	0	17	17	17	15	15	15
28157	19	19	19	0	16	17	17	14	15	15
28158	19	19	19	0	16	17	17	14	15	15
28159	18	19	20	0	17	17	17	15	15	15
28160	18	19	19	0	14	17	17	12	15	15
28161	19	19	19	0	15	17	17	13	15	15
28162	19	19	19	0	16	17	17	14	15	15
28163	19	19	21	0	15	17	17	13	15	15
28164	18	22	22	2	18	20	19	12	14	13
28165	16	22	19	1	10	20	19	7	14	15
28166	16	22	19	1	11	20	19	8	14	15
28167	16	22	21	2	17	20	19	11	14	13
28168	14	22	18	1	10	20	18	7	14	14
28169	18	22	22	2	17	20	19	11	14	13
28170	20	22	22	1	19	20	20	13	14	14
28171	16	22	23	4	14	20	19	9	14	11
28172	18	22	22	2	17	20	20	11	14	14
28173	16	22	22	4	15	20	21	10	14	15
28174	42	44	48	0	35	44	44	24	30	32
28175	42	44	48	0	33	44	44	24	30	35
28176	41	44	46	0	35	44	45	24	30	34
28177	43	44	48	0	36	44	44	25	30	33
28178	42	44	46	0	36	44	45	25	30	34
28179	42	44	49	0	32	44	44	21	30	31
28180	41	44	48	0	32	44	45	21	30	32
28181	43	44	50	0	33	44	44	22	30	31
28182	42	44	48	0	33	44	45	22	30	32
28183	41	44	44	0	35	44	44	24	30	32
28184	6	7	7	0	5	6	6	5	6	6
28185	3	7	9	4	5	6	7	5	6	5
28186	5	7	7	0	3	6	6	3	6	4
28187	7	7	8	0	5	6	6	5	6	6
28188	5	7	7	0	3	6	6	3	6	4
28189	6	7	7	0	5	6	6	5	6	6
28190	7	7	8	0	5	6	6	5	6	6
28191	5	7	6	0	4	6	5	4	6	5
28192	6	7	8	0	5	6	7	5	6	7
28193	6	7	9	1	4	6	7	4	6	7
28194	10	10	10	0	10	12	12	8	10	10
28195	3	10	11	6	10	12	13	8	10	11
28196	3	10	10	6	10	12	11	8	10	9
28197	9	10	11	0	10	12	12	8	10	10
28198	9	10	11	0	10	12	12	8	10	10
28199	10	10	10	0	10	12	12	8	10	10
28200	3	10	11	6	10	12	13	8	10	11
28201	3	10	13	7	10	12	13	8	10	9
28202	10	10	10	0	10	12	12	8	10	10
28203	3	10	11	6	10	12	13	8	10	11
28204	8	12	11	1	9	14	14	8	10	10
28205	7	12	11	2	7	14	13	5	10	7
28206	5	12	9	2	6	14	11	5	10	7
28207	8	12	11	1	9	14	14	8	10	10
28208	9	12	12	2	11	14	14	8	10	8
28209	8	12	11	1	8	14	14	7	10	10
28210	8	12	12	2	7	14	14	6	10	10
28211	10	12	12	0	8	14	13	7	10	9
28212	5	12	9	2	4	14	11	3	10	7
28213	5	12	9	2	5	14	10	4	10	6
28214	11	14	11	0	9	11	11	9	11	9
28215	9	14	14	4	9	11	12	9	11	10
28216	13	14	13	0	11	11	11	11	11	11
28217	11	14	11	0	9	11	11	9	11	9
28218	9	14	14	4	8	11	12	8	11	9
28219	9	14	12	3	7	11	11	7	11	11
28220	10	14	15	4	9	11	12	9	11	12
28221	7	14	11	4	7	11	11	7	11	11
28222	8	14	13	4	7	11	11	7	11	9
28223	7	14	11	3	7	11	12	7	11	7
28224	1	10	12	8	1	14	9	1	12	7
28225	1	10	11	6	2	14	12	1	12	8
28226	2	10	12	7	3	14	10	3	12	8
28227	0	10	10	7	2	14	8	2	12	6
28228	1	10	10	6	4	14	9	4	12	7
28229	1	10	10	7	3	14	9	3	12	7
28230	5	10	13	5	1	14	10	1	12	8
28231	3	10	9	4	4	14	12	3	12	10
28232	6	10	13	4	3	14	11	3	12	9
28233	4	10	10	5	2	14	9	2	12	7
28234	5	5	5	0	4	6	6	4	6	6
28235	3	5	4	0	2	6	4	2	6	4
28236	4	5	4	0	1	6	6	1	6	6
28237	4	5	4	0	1	6	6	1	6	6
28238	3	5	4	1	2	6	5	2	6	5
28239	4	5	4	0	1	6	6	1	6	6
28240	4	5	4	0	1	6	6	1	6	6
28241	5	5	5	0	4	6	6	4	6	6
28242	1	5	3	2	0	6	5	0	6	5
28243	2	5	3	1	0	6	5	0	6	5
28244	6	6	6	0	4	4	4	2	2	2
28245	2	6	5	2	3	4	3	2	2	2
28246	2	6	5	2	3	4	3	2	2	2
28247	2	6	5	2	3	4	3	2	2	2
28248	6	6	6	0	4	4	4	2	2	2
28249	6	6	6	0	4	4	4	2	2	2
28250	1	6	3	2	0	4	3	0	2	3
28251	6	6	6	0	3	4	4	2	2	2
28252	2	6	3	1	2	4	2	2	2	2
28253	1	6	4	0	1	4	3	1	2	3
28254	1	3	1	0	0	2	1	0	2	1
28255	2	3	2	0	0	2	2	0	2	2
28256	1	3	1	0	0	2	1	0	2	1
28257	1	3	1	0	0	2	1	0	2	1
28258	1	3	2	0	0	2	1	0	2	1
28259	1	3	1	0	0	2	1	0	2	1
28260	1	3	1	0	0	2	1	0	2	1
28261	1	3	1	0	0	2	1	0	2	1
28262	12	12	12	0	11	11	11	11	11	11
28263	9	12	11	0	10	11	11	10	11	11
28264	10	12	11	0	10	11	10	10	11	10
28265	12	12	12	0	11	11	11	11	11	11
28266	8	12	9	0	7	11	9	7	11	9
28267	11	12	12	0	11	11	12	11	11	12
28268	12	12	12	0	7	11	11	7	11	11
28269	12	12	13	0	10	11	12	10	11	10
28270	9	12	15	4	7	11	12	7	11	12
28271	6	12	8	0	6	11	8	6	11	8
28272	3	8	12	6	6	9	11	6	7	9
28273	3	8	12	5	6	9	10	6	7	8
28274	2	8	13	6	6	9	12	6	7	10
28275	2	8	13	6	6	9	12	6	7	10
28276	8	8	12	0	6	9	11	6	7	10
28277	8	8	11	0	6	9	9	6	7	8
28278	3	8	10	3	5	9	10	5	7	9
28279	2	8	13	6	6	9	12	6	7	10
28280	0	8	8	3	0	9	7	0	7	5
28281	2	8	13	6	6	9	12	6	7	10
28282	19	28	25	3	13	23	23	13	16	15
28283	22	28	26	3	15	23	22	13	16	13
28284	19	28	25	3	13	23	23	13	16	15
28285	22	28	26	3	15	23	22	13	16	13
28286	22	28	26	3	15	23	22	13	16	13
28287	19	28	25	3	9	23	23	9	16	15
28288	20	28	27	5	15	23	22	13	16	13
28289	19	28	25	3	9	23	23	9	16	15
28290	22	28	27	4	6	23	22	4	16	14
28291	22	28	27	4	6	23	22	4	16	14
28292	12	12	12	0	14	14	14	9	9	9
28293	11	12	12	0	9	14	13	5	9	8
28294	12	12	12	0	12	14	14	9	9	9
28295	12	12	12	0	11	14	14	8	9	9
28296	12	12	12	0	11	14	14	8	9	9
28297	12	12	12	0	12	14	14	8	9	9
28298	12	12	12	0	12	14	14	8	9	9
28299	12	12	12	0	11	14	14	8	9	9
28300	11	12	12	0	12	14	14	9	9	9
28301	12	12	12	0	13	14	14	8	9	9
28302	15	17	17	0	7	17	16	4	11	11
28303	15	17	17	0	5	17	16	2	11	11
28304	17	17	18	0	10	17	17	5	11	12
28305	16	17	18	0	6	17	17	4	11	11
28306	15	17	17	0	9	17	16	4	11	11
28307	17	17	18	0	9	17	17	4	11	11
28308	13	17	16	0	6	17	15	3	11	10
28309	17	17	18	0	10	17	17	5	11	12
28310	15	17	17	0	9	17	16	4	11	11
28311	11	17	16	3	5	17	15	2	11	11
28312	7	7	7	0	6	6	6	4	4	6
28313	6	7	8	0	6	6	7	4	4	7
28314	6	7	8	0	6	6	7	4	4	7
28315	6	7	8	0	6	6	7	4	4	7
28316	6	7	8	0	6	6	7	4	4	7
28317	6	7	8	0	6	6	7	4	4	7
28318	7	7	7	0	6	6	6	4	4	6
28319	7	7	7	0	6	6	6	4	4	6
28320	7	7	7	0	6	6	6	4	4	6
28321	6	7	8	0	6	6	7	4	4	7
28322	1	8	6	4	1	8	5	0	5	2
28323	2	8	5	1	1	8	6	0	5	1
28324	1	8	6	4	1	8	6	0	5	3
28325	3	8	6	1	3	8	6	1	5	3
28326	3	8	6	2	3	8	7	1	5	4
28327	2	8	8	4	5	8	7	3	5	4
28328	4	8	6	1	3	8	7	1	5	4
28329	3	8	6	2	3	8	8	1	5	5
28330	2	8	8	4	6	8	8	4	5	5
28331	3	8	6	1	1	8	6	0	5	3
28332	1	1	1	0	1	1	1	1	1	1
28333	1	1	3	0	1	1	2	1	1	2
28334	1	1	1	0	1	1	1	1	1	1
28335	1	1	3	0	1	1	2	1	1	2
28336	1	1	1	0	0	1	1	0	1	1
28337	3	3	3	0	2	2	2	2	2	2
28338	1	3	1	0	1	2	1	1	2	1
28339	3	3	3	0	0	2	2	0	2	0
28340	2	3	4	0	0	2	3	0	2	3
28341	2	3	2	0	0	3	3	0	3	3
28342	1	3	1	0	0	3	1	0	3	1
28343	2	3	3	0	0	3	3	0	3	2
28344	0	3	2	0	0	3	2	0	3	0
28345	2	3	4	0	0	3	3	0	3	1
28346	0	3	1	0	0	3	2	0	3	2
28347	3	3	3	0	0	3	3	0	3	2
28348	1	3	2	0	0	3	2	0	3	0
28349	3	3	4	0	0	3	3	0	3	3
28350	3	3	3	0	0	3	3	0	3	3
28351	0	7	8	5	1	9	8	1	7	6
28352	3	7	7	3	1	9	8	1	7	6
28353	0	7	8	5	1	9	8	1	7	6
28354	1	7	8	5	3	9	8	2	7	6
28355	1	7	8	5	3	9	8	2	7	6
28356	0	7	12	6	1	9	8	1	7	8
28357	0	7	12	6	1	9	8	1	7	8
28358	0	7	12	6	2	9	8	2	7	8
28359	0	7	12	6	2	9	8	2	7	8
28360	3	7	7	3	1	9	8	1	7	6
28361	7	7	7	0	8	9	10	8	9	10
28362	6	7	7	0	8	9	11	8	9	11
28363	5	7	6	0	8	9	11	8	9	11
28364	7	7	7	0	7	9	10	7	9	9
28365	6	7	6	0	7	9	10	7	9	10
28366	7	7	7	0	8	9	10	8	9	10
28367	7	7	8	0	8	9	10	8	9	10
28368	5	7	6	0	7	9	11	7	9	10
28369	7	7	7	0	9	9	10	9	9	10
28370	6	7	7	0	4	9	10	4	9	9
28371	5	9	12	3	7	11	10	5	9	7
28372	5	9	11	3	7	11	9	5	9	7
28373	4	9	9	2	8	11	9	6	9	7
28374	5	9	12	3	7	11	10	5	9	8
28375	5	9	12	2	7	11	12	5	9	10
28376	6	9	14	2	6	11	12	4	9	10
28377	5	9	14	3	6	11	12	4	9	10
28378	6	9	13	2	6	11	12	4	9	9
28379	4	9	9	2	8	11	9	6	9	7
28380	4	9	9	2	8	11	9	6	9	7
28381	1	3	1	0	1	2	1	1	2	1
28382	3	3	3	0	2	2	2	2	2	2
28383	3	3	3	0	0	2	2	0	2	0
28384	3	3	3	0	1	2	2	1	2	2
28385	2	3	4	0	0	2	3	0	2	3
28386	4	4	4	0	4	4	4	4	4	4
28387	4	4	4	0	4	4	4	4	4	4
28388	4	4	4	0	3	4	4	3	4	4
28389	4	4	4	0	3	4	4	3	4	4
28390	14	28	27	5	14	24	24	11	18	19
28391	21	28	31	3	14	24	26	11	18	21
28392	19	28	32	5	16	24	26	13	18	21
28393	14	28	28	6	12	24	24	9	18	19
28394	21	28	31	3	16	24	26	13	18	21
28395	19	28	32	5	14	24	26	11	18	21
28396	14	28	27	5	13	24	24	10	18	19
28397	19	28	31	4	15	24	26	12	18	21
28398	14	28	30	6	14	24	26	11	18	21
28399	19	28	35	5	16	24	28	13	18	23
28400	20	26	30	2	16	24	26	13	19	20
28401	20	26	29	2	17	24	26	13	19	20
28402	20	26	30	2	16	24	26	13	19	20
28403	17	26	29	3	15	24	25	13	19	20
28404	19	26	31	2	15	24	25	12	19	19
28405	20	26	30	2	16	24	26	13	19	20
28406	19	26	30	2	16	24	25	12	19	19
28407	16	26	30	3	14	24	24	12	19	19
28408	20	26	30	2	15	24	26	12	19	20
28409	13	26	31	12	15	24	24	12	19	18
28410	3	10	8	4	3	7	8	3	7	8
28411	3	10	8	4	3	7	8	3	7	8
28412	4	10	10	4	3	7	7	3	7	7
28413	8	10	9	0	6	7	7	6	7	7
28414	7	10	9	0	3	7	6	3	7	6
28415	4	10	10	4	3	7	8	3	7	8
28416	8	10	9	0	7	7	7	7	7	7
28417	10	10	10	0	6	7	7	6	7	7
28418	3	10	8	4	6	7	6	6	7	6
28419	9	10	10	0	3	7	6	3	7	6
28420	6	6	6	0	6	6	6	5	5	6
28421	2	6	4	0	1	6	5	0	5	5
28422	5	6	6	0	1	6	6	0	5	6
28423	3	6	5	0	1	6	5	0	5	5
28424	2	6	5	1	1	6	5	0	5	2
28425	3	6	4	1	1	6	4	0	5	4
28426	2	6	4	1	1	6	5	0	5	5
28427	5	6	6	0	1	6	6	0	5	6
28428	2	6	4	0	1	6	5	0	5	5
28429	2	6	4	0	1	6	5	0	5	5
28430	3	6	8	1	3	9	9	2	9	5
28431	3	6	9	1	1	9	9	1	9	5
28432	3	6	8	1	1	9	9	1	9	5
28433	3	6	7	1	2	9	10	2	9	6
28434	1	6	4	0	2	9	4	2	9	3
28435	1	6	2	0	2	9	2	1	9	1
28436	1	6	4	1	0	9	3	0	9	2
28437	2	6	6	2	3	9	7	2	9	4
28438	4	6	8	1	3	9	9	2	9	6
28439	1	6	4	1	1	9	4	1	9	3
28440	27	34	36	4	27	37	36	21	28	25
28441	27	34	35	4	27	37	35	21	28	25
28442	27	34	36	4	27	37	35	21	28	25
28443	27	34	30	2	32	37	34	25	28	27
28444	26	34	34	3	27	37	36	21	28	25
28445	27	34	32	2	29	37	34	22	28	27
28446	26	34	35	4	27	37	34	21	28	24
28447	28	34	32	1	27	37	37	21	28	28
28448	28	34	33	2	30	37	34	23	28	27
28449	27	34	35	3	27	37	36	21	28	25
28450	1	1	1	0	1	1	1	1	1	1
28451	1	1	1	0	0	1	1	0	1	1
28452	1	1	1	0	0	1	1	0	1	1
28453	1	1	1	0	0	1	1	0	1	1
28454	4	7	7	2	7	9	8	6	7	6
28455	4	7	7	2	1	9	8	1	7	6
28456	3	7	6	2	1	9	7	1	7	5
28457	3	7	6	2	1	9	7	1	7	5
28458	4	7	7	2	6	9	8	5	7	6
28459	3	7	6	2	1	9	7	1	7	5
28460	3	7	6	2	6	9	7	5	7	5
28461	3	7	6	2	1	9	7	1	7	5
28462	3	7	6	2	5	9	7	4	7	5
28463	3	7	7	1	1	9	7	1	7	7
28464	1	1	1	0	0	1	1	0	1	1
28465	1	1	1	0	0	1	1	0	1	1
28466	16	23	20	1	13	26	25	7	20	15
28467	16	23	20	1	16	26	26	9	20	16
28468	16	23	20	1	13	26	25	7	20	15
28469	16	23	19	1	13	26	25	7	20	15
28470	17	23	21	1	12	26	25	6	20	13
28471	15	23	21	1	15	26	26	9	20	16
28472	16	23	20	1	13	26	25	7	20	15
28473	18	23	22	3	16	26	25	9	20	16
28474	15	23	21	1	13	26	25	7	20	15
28475	17	23	20	1	14	26	26	8	20	16
28476	9	15	15	4	11	13	14	11	11	13
28477	8	15	14	5	9	13	14	9	11	14
28478	9	15	15	4	11	13	14	11	11	14
28479	9	15	15	4	10	13	14	10	11	13
28480	9	15	15	4	10	13	14	10	11	14
28481	8	15	14	5	11	13	14	11	11	14
28482	8	15	14	4	10	13	13	10	11	12
28483	15	15	15	0	12	13	13	11	11	11
28484	8	15	14	5	10	13	14	10	11	14
28485	9	15	16	4	10	13	14	10	11	14
28486	11	11	11	0	10	10	10	6	6	6
28487	9	11	10	0	9	10	9	5	6	5
28488	10	11	12	0	10	10	11	6	6	7
28489	9	11	10	0	5	10	10	2	6	6
28490	11	11	11	0	9	10	10	6	6	6
28491	9	11	10	0	8	10	9	5	6	5
28492	10	11	12	0	9	10	11	6	6	7
28493	9	11	10	0	4	10	10	2	6	6
28494	1	1	1	0	1	1	1	1	1	1
28495	1	1	1	0	0	1	1	0	1	1
28496	1	1	1	0	1	1	1	1	1	1
28497	13	43	43	22	20	39	38	16	33	30
28498	16	43	44	18	23	39	39	18	33	33
28499	12	43	44	22	19	39	39	15	33	31
28500	13	43	45	24	22	39	39	18	33	31
28501	12	43	45	23	19	39	39	15	33	31
28502	17	43	44	19	22	39	38	17	33	32
28503	12	43	39	21	22	39	39	19	33	31
28504	13	43	41	20	19	39	39	16	33	31
28505	16	43	44	18	20	39	39	16	33	33
28506	17	43	45	20	22	39	39	17	33	33
28507	6	9	8	1	2	10	9	2	7	6
28508	3	9	9	2	4	10	8	3	7	4
28509	6	9	9	1	2	10	9	2	7	6
28510	5	9	8	0	2	10	8	2	7	5
28511	5	9	9	1	2	10	9	2	7	5
28512	4	9	9	1	2	10	8	2	7	4
28513	5	9	10	1	2	10	9	2	7	5
28514	1	9	8	5	0	10	8	0	7	5
28515	5	9	10	1	2	10	9	2	7	5
28516	4	9	9	0	4	10	9	3	7	5
28517	4	5	9	3	3	5	7	1	3	5
28518	4	5	9	2	3	5	6	1	3	4
28519	4	5	5	0	4	5	4	2	3	2
28520	4	5	9	3	3	5	7	1	3	5
28521	5	5	5	0	4	5	5	2	3	3
28522	5	5	7	0	3	5	5	1	3	3
28523	4	5	9	2	3	5	6	1	3	4
28524	5	5	5	0	5	5	5	2	3	2
28525	3	5	4	0	3	5	3	1	3	1
28526	1	1	2	0	0	1	1	0	1	1
28527	1	1	1	0	0	1	1	0	1	1
28528	1	1	1	0	0	1	1	0	1	1
28529	1	1	1	0	0	1	1	0	1	1
28530	9	11	11	0	8	11	11	6	8	7
28531	9	11	11	0	7	11	11	5	8	7
28532	9	11	11	0	8	11	11	6	8	7
28533	6	11	11	0	7	11	11	5	8	7
28534	8	11	12	2	10	11	12	7	8	8
28535	9	11	11	0	8	11	11	6	8	7
28536	10	11	10	0	9	11	11	7	8	9
28537	9	11	11	0	8	11	11	6	8	7
28538	6	11	11	0	7	11	11	5	8	7
28539	9	11	11	0	8	11	11	6	8	7
28540	14	21	19	4	13	17	17	11	15	14
28541	19	21	21	1	16	17	16	14	15	14
28542	17	21	20	3	14	17	17	12	15	14
28543	17	21	20	2	17	17	17	15	15	15
28544	14	21	19	4	13	17	17	11	15	14
28545	21	21	21	0	17	17	17	15	15	15
28546	17	21	20	3	14	17	17	12	15	14
28547	17	21	20	2	16	17	17	14	15	15
28548	21	21	21	0	17	17	17	15	15	15
28549	15	21	20	3	15	17	16	13	15	14
28550	21	28	24	0	7	21	19	3	8	14
28551	24	28	27	0	10	21	20	3	8	10
28552	21	28	24	0	7	21	19	3	8	14
28553	19	28	22	1	7	21	19	2	8	14
28554	19	28	22	1	7	21	19	2	8	14
28555	24	28	26	0	8	21	20	3	8	13
28556	24	28	26	0	8	21	20	3	8	13
28557	23	28	25	0	10	21	20	3	8	13
28558	24	28	25	1	9	21	20	3	8	13
28559	23	28	25	0	10	21	20	3	8	13
28560	9	15	13	4	11	14	16	6	9	9
28561	9	15	14	5	11	14	16	6	9	9
28562	11	15	13	0	13	14	14	7	9	7
28563	8	15	14	6	11	14	14	6	9	7
28564	8	15	13	5	11	14	14	6	9	7
28565	9	15	13	3	11	14	14	6	9	7
28566	11	15	13	2	13	14	16	7	9	9
28567	11	15	14	0	13	14	14	7	9	7
28568	13	15	14	0	12	14	15	6	9	6
28569	11	15	15	1	12	14	16	6	9	7
28570	1	1	1	0	0	1	1	0	1	1
28571	1	1	1	0	0	1	1	0	1	1
28572	1	1	1	0	1	1	1	1	1	1
28573	1	1	1	0	1	1	1	1	1	1
28574	1	1	1	0	0	1	1	0	1	1
28575	3	4	4	0	0	3	3	0	3	3
28576	1	4	3	1	0	3	2	0	3	2
28577	1	4	1	0	0	3	1	0	3	1
28578	1	4	3	1	0	3	2	0	3	2
28579	2	4	5	0	0	3	4	0	3	4
28580	1	4	1	0	0	3	1	0	3	1
28581	3	4	4	0	0	3	3	0	3	3
28582	3	4	4	0	0	3	3	0	3	3
28583	3	4	4	0	0	3	3	0	3	3
28584	2	4	3	0	2	3	2	2	3	2
28585	1	1	1	0	1	1	1	1	1	1
28586	1	1	2	0	0	1	1	0	1	1
28587	11	11	11	0	8	8	8	6	6	6
28588	4	11	10	5	5	8	6	5	6	6
28589	11	11	11	0	7	8	8	5	6	6
28590	11	11	11	0	8	8	8	6	6	6
28591	11	11	11	0	8	8	8	6	6	6
28592	11	11	11	0	6	8	8	6	6	6
28593	11	11	11	0	6	8	8	6	6	6
28594	7	11	11	2	7	8	9	5	6	7
28595	9	11	10	0	7	8	7	5	6	5
28596	11	11	11	0	8	8	8	6	6	6
28597	7	9	8	0	5	9	8	4	7	6
28598	9	9	9	0	9	9	9	7	7	7
28599	7	9	8	0	8	9	8	6	7	6
28600	7	9	8	0	4	9	8	3	7	6
28601	9	9	9	0	5	9	9	4	7	7
28602	7	9	8	0	7	9	8	5	7	6
28603	9	9	9	0	5	9	9	4	7	7
28604	9	9	9	0	5	9	9	4	7	7
28605	9	9	9	0	9	9	9	7	7	7
28606	9	9	9	0	9	9	9	7	7	7
28607	3	13	9	4	7	13	10	7	11	8
28608	8	13	9	0	8	13	10	8	11	8
28609	8	13	9	0	8	13	10	8	11	8
28610	8	13	9	0	9	13	11	9	11	9
28611	8	13	13	4	9	13	12	9	11	10
28612	13	13	13	0	10	13	12	10	11	10
28613	13	13	13	0	11	13	13	11	11	11
28614	8	13	13	4	8	13	11	8	11	9
28615	13	13	13	0	9	13	11	9	11	9
28616	13	13	13	0	10	13	12	10	11	10
28617	3	12	9	4	7	10	7	5	8	5
28618	0	12	8	5	1	10	6	0	8	5
28619	3	12	9	4	6	10	6	4	8	4
28620	10	12	10	0	7	10	8	5	8	5
28621	2	12	5	3	4	10	7	3	8	6
28622	3	12	9	4	6	10	7	4	8	5
28623	10	12	10	0	6	10	7	4	8	4
28624	3	12	6	2	1	10	7	1	8	6
28625	2	12	5	3	4	10	6	3	8	5
28626	2	12	5	2	4	10	6	3	8	5
28627	4	19	15	8	11	18	15	9	15	13
28628	4	19	15	8	10	18	15	8	15	13
28629	4	19	14	9	9	18	15	8	15	14
28630	5	19	16	9	11	18	16	9	15	14
28631	4	19	15	8	12	18	15	10	15	13
28632	3	19	13	7	10	18	14	8	15	12
28633	4	19	13	8	9	18	15	8	15	14
28634	4	19	17	8	10	18	16	8	15	14
28635	4	19	16	8	11	18	16	9	15	13
28636	4	19	15	8	12	18	16	10	15	14
28637	2	8	3	0	1	7	4	0	7	2
28638	2	8	2	0	0	7	3	0	7	3
28639	2	8	3	0	1	7	5	0	7	3
28640	0	8	3	2	1	7	4	0	7	2
28641	2	8	3	0	1	7	5	0	7	3
28642	2	8	3	0	1	7	5	0	7	3
28643	3	8	5	0	1	7	5	0	7	1
28644	0	8	5	2	1	7	4	0	7	1
28645	3	8	6	0	1	7	5	0	7	1
28646	7	8	7	0	2	7	6	1	7	4
28647	7	10	10	0	3	8	6	1	6	4
28648	1	10	10	5	3	8	7	1	6	5
28649	4	10	7	0	2	8	4	1	6	2
28650	9	10	11	0	3	8	7	1	6	5
28651	6	10	11	0	2	8	7	1	6	5
28652	6	10	11	0	2	8	7	1	6	5
28653	6	10	11	0	2	8	7	1	6	5
28654	4	10	8	0	2	8	5	1	6	3
28655	7	10	10	0	3	8	6	1	6	4
28656	4	10	8	0	2	8	5	1	6	3
28657	1	1	2	0	0	1	1	0	1	1
28658	1	1	1	0	0	1	1	0	1	1
28659	1	1	2	0	0	1	1	0	1	1
28660	1	1	1	0	0	1	1	0	1	1
28661	1	1	1	0	1	1	1	1	1	1
28662	1	1	1	0	0	1	1	0	1	1
28663	1	1	1	0	0	1	1	0	1	1
28664	1	1	2	0	0	1	1	0	1	1
28665	2	4	3	0	2	3	2	2	3	2
28666	1	4	1	0	0	3	1	0	3	1
28667	1	4	1	0	0	3	1	0	3	1
28668	2	4	3	0	2	3	2	2	3	2
28669	1	4	1	0	0	3	1	0	3	1
28670	2	4	3	0	2	3	2	2	3	2
28671	4	4	4	0	2	3	3	2	3	3
28672	1	4	1	0	0	3	1	0	3	1
28673	2	4	3	0	2	3	2	2	3	2
28674	9	13	11	0	10	13	11	8	11	9
28675	10	13	12	0	10	13	12	8	11	10
28676	9	13	11	0	10	13	11	8	11	9
28677	9	13	11	0	10	13	11	8	11	9
28678	10	13	12	0	10	13	12	8	11	10
28679	5	13	10	1	6	13	10	5	11	8
28680	9	13	11	0	10	13	11	8	11	9
28681	10	13	12	0	10	13	12	8	11	10
28682	9	13	10	0	10	13	10	8	11	8
28683	9	13	11	0	10	13	11	8	11	9
28684	1	3	1	0	1	2	1	1	2	1
28685	3	3	3	0	2	2	2	2	2	2
28686	1	3	1	0	1	2	1	1	2	1
28687	0	4	1	0	0	3	1	0	3	1
28688	4	21	16	10	10	20	15	6	13	10
28689	4	21	19	12	11	20	17	5	13	8
28690	3	21	16	10	10	20	15	6	13	10
28691	4	21	16	10	9	20	15	5	13	10
28692	5	21	17	10	12	20	16	6	13	9
28693	3	21	17	11	6	20	15	2	13	10
28694	4	21	19	12	11	20	17	5	13	8
28695	7	21	18	10	12	20	16	5	13	8
28696	6	21	17	9	13	20	16	7	13	9
28697	7	21	18	10	12	20	16	5	13	8
28698	11	14	17	0	9	13	14	7	11	10
28699	10	14	13	0	9	13	11	7	11	9
28700	13	14	16	0	8	13	15	6	11	11
28701	12	14	15	0	9	13	13	7	11	11
28702	10	14	16	0	9	13	14	7	11	9
28703	11	14	17	0	9	13	14	7	11	10
28704	13	14	16	0	10	13	14	8	11	10
28705	11	14	17	0	9	13	14	7	11	10
28706	11	14	14	0	9	13	12	7	11	10
28707	11	14	18	1	8	13	15	6	11	11
28708	3	6	5	0	3	6	4	3	6	4
28709	3	6	5	0	3	6	4	3	6	4
28710	3	6	5	0	3	6	4	3	6	4
28711	3	6	4	0	3	6	4	3	6	3
28712	3	6	5	0	3	6	4	3	6	4
28713	4	6	5	0	4	6	4	4	6	4
28714	3	6	5	0	3	6	4	3	6	4
28715	3	6	5	0	4	6	4	4	6	4
28716	3	6	5	0	3	6	4	3	6	4
28717	4	6	6	0	3	6	5	3	6	5
28718	11	22	22	4	11	21	20	7	13	15
28719	9	22	21	4	8	21	20	4	13	15
28720	11	22	20	4	11	21	20	7	13	15
28721	10	22	21	4	11	21	19	7	13	14
28722	8	22	22	4	8	21	20	4	13	15
28723	10	22	21	5	11	21	19	7	13	12
28724	8	22	20	4	8	21	20	4	13	15
28725	7	22	21	4	8	21	19	4	13	14
28726	12	22	21	4	11	21	20	7	13	15
28727	6	22	20	5	8	21	19	4	13	11
28728	1	3	4	0	2	4	4	2	4	4
28729	1	3	4	0	0	4	3	0	4	3
28730	1	3	5	0	2	4	5	2	4	5
28731	3	3	3	0	3	4	3	3	4	3
28732	3	3	5	0	3	4	4	3	4	4
28733	0	3	1	0	0	4	1	0	4	1
28734	1	3	2	0	0	4	2	0	4	2
28735	0	3	3	0	0	4	2	0	4	2
28736	1	3	4	0	2	4	4	2	4	4
28737	0	3	1	0	0	4	1	0	4	1
28738	1	3	1	0	1	2	1	1	2	1
28739	3	3	3	0	2	2	2	2	2	2
28740	1	1	2	0	0	1	1	0	1	1
28741	1	1	1	0	0	1	1	0	1	1
28742	1	1	2	0	0	1	1	0	1	1
28743	6	10	8	1	4	8	8	4	8	6
28744	6	10	9	1	3	8	7	3	8	7
28745	7	10	10	2	7	8	8	7	8	8
28746	7	10	10	1	4	8	8	4	8	6
28747	6	10	10	2	4	8	9	4	8	7
28748	7	10	10	2	6	8	8	6	8	8
28749	5	10	9	3	6	8	7	6	8	7
28750	7	10	10	2	6	8	8	6	8	7
